phase,dataset,trial_id,profile_id,seed,best_epoch,validation_mean_mse_4h,trainable_parameters,checkpoint_sha256_before_test,artifact_dir,test_artifact_dir,source_ledger
H1,ECL,ECL__h1_conservative,h1_conservative_anchor,2021,19,0.15024525676216444,839621,6813b155079ea9ab2ac713d405f6f463cb1a851918080a366dfee2cecb650258,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ECL/ECL__h1_conservative/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ECL/ECL__h1_conservative/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H1,ECL,ECL__h1_timealign,h1_timealign_source_prior,2021,20,0.1329943805526007,5706565,4986ea8e4b12a10104e6c7d0e8d2f374fb81cc660765228fe7b4450dd02bb0f9,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ECL/ECL__h1_timealign/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ECL/ECL__h1_timealign/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H2,ECL,ECL__h2_dropout3,h2_dropout3,2021,29,0.13168569385219137,5706565,0c4c62e5e869b4c2f2e8d7be9685867530ba77339fe62a049ee4c4dae725a25e,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ECL/ECL__h2_dropout3/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ECL/ECL__h2_dropout3/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ECL,ECL__h2_intermediate_capacity,h2_intermediate_capacity,2021,29,0.13308425998418696,1853509,97cf661db7fbf6d09e39c9f3f9f59c0a9817bba4d73b33c4e8a8219f6e5b85e1,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ECL/ECL__h2_intermediate_capacity/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ECL/ECL__h2_intermediate_capacity/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ECL,ECL__h2_lookback336,h2_lookback336,2021,28,0.1355710560752962,5509957,a21fb9be41bdfe5b121bd84b84bc2fb9fcde5e1823c2c7da8051b0741fa4139c,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ECL/ECL__h2_lookback336/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ECL/ECL__h2_lookback336/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H1,Solar,Solar__h1_conservative,h1_conservative_anchor,2021,16,0.1397540541401314,839621,8080244c61bf933c72934a57516b43b074727acb876b53d70571b852d3e35cb0,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/Solar/Solar__h1_conservative/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/Solar/Solar__h1_conservative/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H1,Solar,Solar__h1_timealign,h1_timealign_source_prior,2021,18,0.13365402614070926,1487685,ad13ddf9cb0392e85734ba7d355f41c8920468d51333b8862bb8c73d375be803,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/Solar/Solar__h1_timealign/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/Solar/Solar__h1_timealign/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H2,Solar,Solar__h2_dropout1,h2_dropout1,2021,18,0.13060739479176212,1487685,84463bb65714c61fb28f981fd821950aabe909a8363177bdff4b3cb17ef0be08,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Solar/Solar__h2_dropout1/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Solar/Solar__h2_dropout1/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,Solar,Solar__h2_ff512,h2_ff512,2021,22,0.13169045680268837,1750341,3ff824387c86f846d91fd94bdb25c293fa6e2ad790a2f41174b0e9a68a258377,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Solar/Solar__h2_ff512/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Solar/Solar__h2_ff512/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,Solar,Solar__h2_lookback336,h2_lookback336,2021,27,0.13792264045530048,1389381,ecb504caa12790f4e87ac96c9f0d9ba1cc3229d57588ce4b143e55b96b8a24a1,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Solar/Solar__h2_lookback336/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Solar/Solar__h2_lookback336/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
