system,dataset,model_role,source_commit,training_contract,seed_contract,checkpoint_count,checkpoint_hashes,main_i_h720_anchor,status,notes
ISCF-BSCA-MAIN-v1,ETTh1,paper_method,repo_frozen_candidate,unified_varied_horizon_dataset_profile,seed2021,1,1e4021071ac805b8941d9b4ab49da13ee4d8b520c03f16c4f4e458e6dec98814,local_exact,reusable,terminal H4N freeze manifest
ISCF-BSCA-MAIN-v1,ETTh2,paper_method,repo_frozen_candidate,unified_varied_horizon_dataset_profile,seed2021,1,bcfbc9955754a9825d1dd33015610a049551e3441dabd0ad98982c0fc2285d3e,local_exact,reusable,terminal H4N freeze manifest
ISCF-BSCA-MAIN-v1,ETTm1,paper_method,repo_frozen_candidate,unified_varied_horizon_dataset_profile,seed2021,1,2e8c7e7c7d7545a4edfbe81be857299b6fea0dc7e944464803f273257ecb6948,local_exact,reusable,terminal H4N freeze manifest
ISCF-BSCA-MAIN-v1,ETTm2,paper_method,repo_frozen_candidate,unified_varied_horizon_dataset_profile,seed2021,1,aeb581e8c4b00f6516c1bf45683ee5e88b583af8b16cab332ebbeb8ea1ddc7e8,local_exact,reusable,terminal H4N freeze manifest
ISCF-BSCA-MAIN-v1,Weather,paper_method,repo_frozen_candidate,unified_varied_horizon_dataset_profile,seed2021,1,6c6619f047204a5b0c63b02c30562f0e765ad6855d8468e0f0151bc2e5c25ca8,local_exact,reusable,terminal H4N freeze manifest
ISCF-BSCA-MAIN-v1,ECL,paper_method,repo_frozen_candidate,unified_varied_horizon_dataset_profile,seed2021,1,97cf661db7fbf6d09e39c9f3f9f59c0a9817bba4d73b33c4e8a8219f6e5b85e1,local_exact,reusable,terminal H4N freeze manifest
ISCF-BSCA-MAIN-v1,Solar,paper_method,repo_frozen_candidate,unified_varied_horizon_dataset_profile,seed2021,1,42172e2eafbcfb90855c0476b6315dece465ede82eb88f626e0f87a7a927c9a4,local_exact,reusable,terminal H4N freeze manifest
TimeAlign,ETTh1,external_h720_prefix,ab2dff5bde250f82e29d8755f87a494921857d71,fixed_H720_official_script,seed2021,1,921ac2865fa61b34a2a69dc79d8c09ec9e6a48b80276ac7125f622dcb2058fd7,local_exact,reusable,official preset
TimeAlign,ETTh2,external_h720_prefix,ab2dff5bde250f82e29d8755f87a494921857d71,fixed_H720_official_script,seed2021,1,84770002fb819ac65ba3769ef168ced5d8cf2d69f7e4b9a3a939280ab5a8d468,local_exact,reusable,official preset
TimeAlign,ETTm1,external_h720_prefix,ab2dff5bde250f82e29d8755f87a494921857d71,fixed_H720_official_script,seed2021,1,f2bb0a8081f0cca11c14f44211987f4dcdbf86f91b1c15b7b350d2defa01dbf7,local_exact,reusable,official preset
TimeAlign,ETTm2,external_h720_prefix,ab2dff5bde250f82e29d8755f87a494921857d71,fixed_H720_official_script,seed2021,1,9739c9511b727adbcb5b0689c704d1ee4c8f60249f56f7dc1cfe60d28c960dc9,local_exact,reusable,official preset
TimeAlign,Weather,external_h720_prefix,ab2dff5bde250f82e29d8755f87a494921857d71,fixed_H720_official_script,seed2021,1,f7e69093c808919e30071a5f271fea73df3b67230633ea221cb505e3069d29b3,local_exact,reusable,official preset
TimeAlign,ECL,external_h720_prefix,ab2dff5bde250f82e29d8755f87a494921857d71,fixed_H720_official_script,seed2021,1,6d35248ed4b73d1004e0110e4377d5b9f3a3e24ba7ceea4df4a878711f0d3778,local_exact,reusable,official preset
TimeAlign,Solar,external_h720_prefix,ab2dff5bde250f82e29d8755f87a494921857d71,fixed_H720_official_script,seed2021,1,83813f4d303829ed2d90913b8ddb77b7a6242574f19426ded8c71c7a8a4e3f29,local_exact,reusable,official preset
QDF,ETTh1,external_h720_prefix,eb0693a962928e229417fd80b401c37b0dac6a67,fixed_H720_released_profile_L336,seed2023,1,9d4c48a095ef806e1ef6ab5f9fbe484625e09bbd131c97475efe26d5692232c5,local_exact,reusable,official profile with lookback-only change
QDF,ETTh2,external_h720_prefix,eb0693a962928e229417fd80b401c37b0dac6a67,fixed_H720_released_profile_L336,seed2023,1,53ececae0548f4f44af4620eaedefc16102dbfbe38dfa669f85f28873e2ab406,local_exact,reusable,official profile with lookback-only change
QDF,ETTm1,external_h720_prefix,eb0693a962928e229417fd80b401c37b0dac6a67,fixed_H720_released_profile_L336,seed2023,1,c5acb4ad7649ba077d8dde972b3cede1bdb495806ad87c9109224cf07523a9b3,local_exact,reusable,official profile with lookback-only change
QDF,ETTm2,external_h720_prefix,eb0693a962928e229417fd80b401c37b0dac6a67,fixed_H720_released_profile_L336,seed2023,1,21a9c9f4230e1706a60f77311d2e3ac71d2aa9aab75ece3b792afa32c1e96ef0,local_exact,reusable,official profile with lookback-only change
QDF,Weather,external_h720_prefix,eb0693a962928e229417fd80b401c37b0dac6a67,fixed_H720_released_profile_L336,seed2023,1,1ca5ab292ce26ae2361cb115873c796518bc6aa48bb9d2d20eca1143d7990c1e,local_exact,reusable,official profile with lookback-only change
QDF,ECL,external_h720_prefix,eb0693a962928e229417fd80b401c37b0dac6a67,fixed_H720_released_profile_L336,seed2023,1,369e8dc1c469404a4e557a38f141edceba3da331f077447c01da2aec90f944a3,local_exact,reusable,official profile with lookback-only change
QDF,Solar,external_h720_prefix,eb0693a962928e229417fd80b401c37b0dac6a67,fixed_H720_ECL_derived_profile_L336,seed2023,1,a982c55d5947c9b4cd20d53889f98625dd0be3130eb54ecfb83cc18d19e892e7,local_exact,reusable,source-informed Solar preset
AMD,ETTh1,external_h720_prefix,000d377a1ed8946aa817ff357cdf1de64b99abb9,fixed_H720_official_script_L512,seed2024,1,2ea37ac6627e648840380d0f39c3a75887e57ae1efe0452337ef6a4b70eceba3,local_exact,reusable,official script
AMD,ETTh2,external_h720_prefix,000d377a1ed8946aa817ff357cdf1de64b99abb9,fixed_H720_official_script_L512,seed2024,1,f28b3db1d695569650594035e807a94642c8435866866b449dc6ca890ded45ee,local_exact,reusable,official script
AMD,ETTm1,external_h720_prefix,000d377a1ed8946aa817ff357cdf1de64b99abb9,fixed_H720_official_script_L512,seed2024,1,fcc2b0f22e296c143457c9d3ba0f86679670f7f2e543803304ed089cb880be2e,local_exact,reusable,official script
AMD,ETTm2,external_h720_prefix,000d377a1ed8946aa817ff357cdf1de64b99abb9,fixed_H720_official_script_L512,seed2024,1,2d6e760e9b58e9e17289536e74b38cf4ed28bf23d3bdc523451bf40bf31bdf94,local_exact,reusable,official script
AMD,Weather,external_h720_prefix,000d377a1ed8946aa817ff357cdf1de64b99abb9,fixed_H720_official_script_L512,seed2024,1,8e0dcb62be4466f0e4d802534aec7647b7015f9f33940bb164b0cc4ba0efa372,local_exact,reusable,official script
