dataset,atom_idx,total_energy,max_stage_share,normalized_entropy,share_early_0_96,share_mid_96_192,share_late_192_336,share_tail_336_720,energy_rank
ETTh2,0,2.0159137661709385,0.5208559518279101,0.8704895261157182,0.1416513822170459,0.12716568734346864,0.2103269786115754,0.5208559518279101,193
ETTh2,1,2.2219861247521573,0.5079888346404557,0.8831995496999215,0.13110469822137058,0.153531260004022,0.20737520713415158,0.5079888346404557,81
ETTh2,2,1.8259022007680121,0.5222131829679686,0.8706815804950019,0.11503129797552372,0.1740295883088417,0.18872593074766592,0.5222131829679686,248
ETTh2,3,2.2244208344058216,0.630916056510256,0.7649574840102882,0.10407073189184661,0.11971850490051564,0.14529470669738184,0.630916056510256,79
ETTh2,4,2.0388284707848836,0.6600742461480544,0.7130197869907205,0.08598546199528803,0.076298713368072,0.17764157848858542,0.6600742461480544,180
ETTh2,5,2.276863296126457,0.5532021616770034,0.8470916918781645,0.13735490475773135,0.1320624957967904,0.17738043776847479,0.5532021616770034,56
ETTh2,6,2.3714425170617464,0.5075421162553485,0.8704435383716553,0.11357343976557106,0.1366509020711147,0.24223354190796575,0.5075421162553485,26
ETTh2,7,2.0284941419246723,0.5481701448507568,0.8524384994549657,0.12627844945232627,0.15842322329590422,0.16712818240101254,0.5481701448507568,186
ETTh2,8,2.059875645352917,0.6302151818535301,0.7622688662921581,0.1047468551960695,0.10392681845768474,0.1611111444927156,0.6302151818535301,173
ETTh2,9,2.3398122524970786,0.5979068957399082,0.7884125332176326,0.10187418895526018,0.10071785258593817,0.19950106271889337,0.5979068957399082,35
ETTh2,10,2.1043156177149527,0.5904277961483259,0.8058037780913804,0.0996517620820123,0.13875533310439228,0.17116510866526938,0.5904277961483259,145
ETTh2,11,2.2811965783012225,0.47862221075003764,0.8883433879185695,0.12447523049786564,0.13240970449950576,0.26449285425259084,0.47862221075003764,50
ETTh2,12,1.9070744098474313,0.5673437553018228,0.8355503167035994,0.13151509330118832,0.1450899520991052,0.1560511992978837,0.5673437553018228,229
ETTh2,13,2.3485428357861955,0.6592980768282295,0.7250662321132513,0.10061577576070732,0.08647460947464741,0.15361153793641583,0.6592980768282295,32
ETTh2,14,2.0143579058402556,0.6353964499613426,0.7557028628326736,0.1161143947692229,0.09143145174735413,0.15705770352208048,0.6353964499613426,196
ETTh2,15,2.154802471694497,0.5087456016356466,0.8754848511797446,0.1184537364586449,0.1454369536325467,0.2273637082731618,0.5087456016356466,115
ETTh2,16,1.9684439533867562,0.5917635033995335,0.7936534797725507,0.10684995628441009,0.09699933120979758,0.20438720910625877,0.5917635033995335,214
ETTh2,17,2.2466121139321396,0.5449908522512616,0.8496130938477352,0.10978497292981262,0.15411113110935118,0.19111304370957455,0.5449908522512616,66
ETTh2,18,2.0904952490971223,0.6077910375952815,0.7903905766197857,0.11446489439890103,0.11736566834628434,0.160378399659533,0.6077910375952815,157
ETTh2,19,1.6931718228828085,0.508975702898788,0.8644408913505252,0.11384685001216037,0.12488161728827107,0.25229582980078047,0.508975702898788,256
ETTh2,20,2.0434400715820518,0.5504909216430531,0.8342387435615831,0.10000219989579563,0.12913757792773428,0.2203693005334171,0.5504909216430531,177
ETTh2,21,2.4550693622136066,0.5727234252798609,0.8118614281145338,0.09827964090480716,0.1143661835344397,0.21463075028089243,0.5727234252798609,15
ETTh2,22,2.219494825282677,0.5659459484114404,0.8280577992501708,0.1351212745344206,0.10592533408447818,0.19300744296966088,0.5659459484114404,82
ETTh2,23,1.9045205148848883,0.5043530029530962,0.8640697887644874,0.08940611052256217,0.1565542431791624,0.24968664334517926,0.5043530029530962,231
ETTh2,24,2.1285345911967095,0.5040981906481034,0.8698762502349493,0.11580954747657879,0.12864717933315772,0.25144508254216014,0.5040981906481034,129
ETTh2,25,2.0909743002989076,0.5064695108794096,0.8694400234680187,0.09884595887236955,0.1565438980160051,0.23814063223221574,0.5064695108794096,156
ETTh2,26,1.9431996276840204,0.5793477612491309,0.8210322187871042,0.1444824746143907,0.11365145875350117,0.1625183053829772,0.5793477612491309,221
ETTh2,27,2.2402909652425738,0.6280704294968144,0.7669981052152556,0.09982815605348008,0.12115114472064244,0.15095026972906314,0.6280704294968144,71
ETTh2,28,2.1252765121244934,0.5478168669855108,0.8260607104345008,0.08152481393970028,0.13528830703617262,0.2353700120386165,0.5478168669855108,133
ETTh2,29,2.080875991978789,0.551989095404424,0.8428472138858256,0.12089884272085058,0.1291861071184272,0.19792595475629812,0.551989095404424,166
ETTh2,30,2.3242762433825703,0.49591035706833414,0.8933324614040051,0.14475212382436012,0.14689915731225947,0.21243836179504627,0.49591035706833414,40
ETTh2,31,2.1216218446909267,0.5597742646032251,0.8425176253985768,0.13973423018288056,0.13580013649901057,0.16469136871488385,0.5597742646032251,135
ETTh2,32,2.1300904108190384,0.561495625595115,0.8283795335491286,0.13123182418077142,0.10189987169703325,0.20537267852708022,0.561495625595115,128
ETTh2,33,2.3704167734431816,0.5872649517158681,0.775667671412044,0.07923494415467068,0.09115030533475933,0.2423497987947018,0.5872649517158681,27
ETTh2,34,2.1756858115613484,0.5061362153226601,0.8851488705129245,0.17545310257040114,0.12359960660390205,0.19481107550303675,0.5061362153226601,104
