dataset,horizon,feature,mean,std,mean_abs,max_abs
ETTh2,96,history_mean,8.166765752548599e-08,2.93474727186549e-07,1.480201916592705e-07,3.0313219667732483e-06
ETTh2,96,history_std,0.9998569488525391,0.00028067294624634087,0.9998569488525391,0.9999962449073792
ETTh2,96,history_abs_mean,0.7658002972602844,0.142182394862175,0.7658002972602844,0.9544313549995422
ETTh2,96,history_last_abs,0.8730889558792114,0.7800178527832031,0.8730889558792114,10.6849365234375
ETTh2,96,history_recent_mean,0.0197072084993124,0.6654399037361145,0.5202848315238953,2.1977946758270264
ETTh2,96,history_recent_std,0.7776399850845337,0.3497191071510315,0.7776399850845337,2.177385091781616
ETTh2,96,history_recent_minus_previous,0.0027720395009964705,0.6673176884651184,0.46852219104766846,2.740750312805176
ETTh2,96,history_second_minus_first,0.02209743671119213,0.6876712441444397,0.5643929243087769,1.893049955368042
ETTh2,96,history_slope_abs,0.5195519924163818,0.34725964069366455,0.5195519924163818,1.5268957614898682
ETTh2,96,window_index_norm,0.0,0.0,0.0,0.0
ETTh2,192,history_mean,8.309209675871898e-08,2.978598843128566e-07,1.5047216095354088e-07,3.0313219667732483e-06
ETTh2,192,history_std,0.999853253364563,0.0002846022543963045,0.999853253364563,0.9999958872795105
ETTh2,192,history_abs_mean,0.7638425827026367,0.1433091014623642,0.7638425827026367,0.9544313549995422
ETTh2,192,history_last_abs,0.8705774545669556,0.7854777574539185,0.8705774545669556,10.6849365234375
ETTh2,192,history_recent_mean,0.02585543878376484,0.6584701538085938,0.5116477608680725,2.1977946758270264
ETTh2,192,history_recent_std,0.7875744104385376,0.34673070907592773,0.7875744104385376,2.177385091781616
ETTh2,192,history_recent_minus_previous,-0.002505440730601549,0.6695860028266907,0.4700813889503479,2.740750312805176
ETTh2,192,history_second_minus_first,0.049472320824861526,0.6635280251502991,0.5473295450210571,1.8660612106323242
ETTh2,192,history_slope_abs,0.506515383720398,0.33685579895973206,0.506515383720398,1.5268957614898682
ETTh2,192,window_index_norm,0.0,0.0,0.0,0.0
ETTh2,336,history_mean,8.519399585793508e-08,3.037719693566032e-07,1.5271967868102365e-07,3.0313219667732483e-06
ETTh2,336,history_std,0.9998494982719421,0.0002891434996854514,0.9998494982719421,0.9999958872795105
ETTh2,336,history_abs_mean,0.7621864676475525,0.14607751369476318,0.7621864676475525,0.945970356464386
ETTh2,336,history_last_abs,0.8485497236251831,0.764739990234375,0.8485497236251831,10.6849365234375
ETTh2,336,history_recent_mean,0.07012853026390076,0.6212974190711975,0.4852835237979889,2.1977946758270264
ETTh2,336,history_recent_std,0.7858120203018188,0.3431642949581146,0.7858120203018188,2.177385091781616
ETTh2,336,history_recent_minus_previous,0.02245301567018032,0.6425207257270813,0.4479372501373291,2.410849094390869
