dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ETTh1,1,640,9279,2,1,-1.8829998970031738,0.25081443786621094
ETTh1,1,640,9279,2,2,1.1370000839233398,4.387645721435547
ETTh1,1,640,9279,2,3,5.791999816894531,6.651320457458496
ETTh1,1,640,9279,2,4,8.777000427246094,10.352241516113281
ETTh1,1,640,9279,2,5,13.07699966430664,10.805411338806152
ETTh1,1,640,9279,2,6,12.756999969482422,12.630048751831055
ETTh1,1,640,9279,2,7,13.716999053955078,13.69365119934082
ETTh1,1,640,9279,2,8,13.858999252319336,13.214691162109375
ETTh1,1,640,9279,2,9,14.604999542236328,12.15650749206543
ETTh1,1,640,9279,2,10,14.427000045776367,11.635915756225586
ETTh1,1,640,9279,2,11,14.28499984741211,13.053678512573242
ETTh1,1,640,9279,2,12,13.218999862670898,11.960857391357422
ETTh1,1,640,9279,2,13,12.756999969482422,12.946893692016602
ETTh1,1,640,9279,2,14,12.970000267028809,13.294692993164062
ETTh1,1,640,9279,2,15,11.371000289916992,11.18946647644043
ETTh1,1,640,9279,2,16,7.7820000648498535,6.332881450653076
ETTh1,1,640,9279,2,17,2.38100004196167,3.180205821990967
ETTh1,1,640,9279,2,18,-3.5890002250671387,-2.2816357612609863
ETTh1,1,640,9279,2,19,-6.431999683380127,-2.9331774711608887
ETTh1,1,640,9279,2,20,-8.918998718261719,-5.734272480010986
ETTh1,1,640,9279,2,21,-8.527999877929688,-5.846395015716553
ETTh1,1,640,9279,2,22,-8.812999725341797,-9.33674430847168
ETTh1,1,640,9279,2,23,-7.532999515533447,-6.3671040534973145
ETTh1,1,640,9279,2,24,-4.833000659942627,-4.375741481781006
ETTh1,1,640,9279,2,25,-2.3450002670288086,-0.8492431640625
ETTh1,1,640,9279,2,26,2.7360000610351562,4.169698715209961
ETTh1,1,640,9279,2,27,5.650000095367432,6.519516944885254
ETTh1,1,640,9279,2,28,10.055999755859375,8.167649269104004
ETTh1,1,640,9279,2,29,12.9350004196167,10.976274490356445
ETTh1,1,640,9279,2,30,15.17300033569336,11.804784774780273
ETTh1,1,640,9279,2,31,14.534000396728516,13.28437614440918
ETTh1,1,640,9279,2,32,15.279998779296875,11.354572296142578
ETTh1,1,640,9279,2,33,16.773000717163086,13.355506896972656
ETTh1,1,640,9279,2,34,14.817998886108398,12.407218933105469
ETTh1,1,640,9279,2,35,14.49799919128418,12.236230850219727
ETTh1,1,640,9279,2,36,12.543999671936035,10.275142669677734
ETTh1,1,640,9279,2,37,13.431999206542969,12.371540069580078
ETTh1,1,640,9279,2,38,11.512999534606934,13.164604187011719
ETTh1,1,640,9279,2,39,10.732000350952148,9.369087219238281
ETTh1,1,640,9279,2,40,8.208999633789062,5.662084579467773
ETTh1,1,640,9279,2,41,2.38100004196167,0.8577756881713867
ETTh1,1,640,9279,2,42,-4.584000110626221,-1.7254796028137207
ETTh1,1,640,9279,2,43,-6.183000087738037,-6.938247203826904
ETTh1,1,640,9279,2,44,-8.918998718261719,-7.679863452911377
ETTh1,1,640,9279,2,45,-9.204000473022461,-9.06352424621582
ETTh1,1,640,9279,2,46,-7.604000568389893,-7.915603160858154
ETTh1,1,640,9279,2,47,-5.507999897003174,-7.958685398101807
ETTh1,1,640,9279,2,48,-2.878000259399414,-4.0425333976745605
ETTh1,1,640,9279,2,49,-0.7109999656677246,-0.4922609329223633
ETTh1,1,640,9279,2,50,5.1529998779296875,4.065591812133789
ETTh1,1,640,9279,2,51,7.320000171661377,6.600109577178955
ETTh1,1,640,9279,2,52,9.559000015258789,7.239709377288818
ETTh1,1,640,9279,2,53,13.822999954223633,12.720666885375977
ETTh1,1,640,9279,2,54,13.893999099731445,12.465463638305664
ETTh1,1,640,9279,2,55,13.218999862670898,12.45244026184082
ETTh1,1,640,9279,2,56,11.904000282287598,13.189434051513672
ETTh1,1,640,9279,2,57,11.761999130249023,13.456462860107422
ETTh1,1,640,9279,2,58,12.649999618530273,11.485647201538086
ETTh1,1,640,9279,2,59,11.548999786376953,11.795047760009766
ETTh1,1,640,9279,2,60,11.477999687194824,13.014007568359375
ETTh1,1,640,9279,2,61,9.630000114440918,10.276447296142578
ETTh1,1,640,9279,2,62,11.336000442504883,9.925006866455078
ETTh1,1,640,9279,2,63,8.35099983215332,8.249460220336914
ETTh1,1,640,9279,2,64,6.361000061035156,5.723220348358154
ETTh1,1,640,9279,2,65,1.2079999446868896,2.2842915058135986
ETTh1,1,640,9279,2,66,-3.26900053024292,-1.7891631126403809
ETTh1,1,640,9279,2,67,-5.223999500274658,-4.730570316314697
ETTh1,1,640,9279,2,68,-7.249000072479248,-6.70581579208374
ETTh1,1,640,9279,2,69,-7.7820000648498535,-9.078643798828125
ETTh1,1,640,9279,2,70,-7.604000568389893,-9.749616622924805
ETTh1,1,640,9279,2,71,-5.899000644683838,-6.41140604019165
ETTh1,1,640,9279,2,72,-4.157999515533447,-3.6842598915100098
ETTh1,1,640,9279,2,73,-1.4920001029968262,0.6677484512329102
ETTh1,1,640,9279,2,74,3.1630001068115234,3.1115670204162598
ETTh1,1,640,9279,2,75,6.751999855041504,7.5760722160339355
ETTh1,1,640,9279,2,76,9.772000312805176,8.543891906738281
ETTh1,1,640,9279,2,77,13.468000411987305,9.851594924926758
ETTh1,1,640,9279,2,78,15.17300033569336,12.081085205078125
ETTh1,1,640,9279,2,79,14.392000198364258,10.000730514526367
ETTh1,1,640,9279,2,80,14.213998794555664,14.239568710327148
ETTh1,1,640,9279,2,81,15.56399917602539,13.996612548828125
ETTh1,1,640,9279,2,82,15.742000579833984,13.034261703491211
ETTh1,1,640,9279,2,83,15.244998931884766,9.993667602539062
ETTh1,1,640,9279,2,84,13.822999954223633,11.911752700805664
ETTh1,1,640,9279,2,85,12.543999671936035,11.70154857635498
ETTh1,1,640,9279,2,86,10.732000350952148,10.825822830200195
ETTh1,1,640,9279,2,87,10.020999908447266,7.863896369934082
ETTh1,1,640,9279,2,88,6.822999954223633,4.81563138961792
ETTh1,1,640,9279,2,89,3.696000099182129,2.1728291511535645
ETTh1,1,640,9279,2,90,-2.4870004653930664,-2.6196675300598145
ETTh1,1,640,9279,2,91,-4.725999355316162,-4.674828052520752
ETTh1,1,640,9279,2,92,-6.183000087738037,-6.875296115875244
ETTh1,1,640,9279,2,93,-6.3610005378723145,-7.511448383331299
ETTh1,1,640,9279,2,94,-5.578999996185303,-8.244194030761719
ETTh1,1,640,9279,2,95,-5.010000705718994,-7.844958782196045
ETTh1,1,640,9279,2,96,-3.3399996757507324,-2.3158621788024902
ETTh1,1,640,9279,2,97,0.8529996871948242,0.26998186111450195
ETTh1,1,640,9279,2,98,3.304999828338623,4.423162937164307
ETTh1,1,640,9279,2,99,8.137999534606934,6.257500648498535
ETTh1,1,640,9279,2,100,10.020999908447266,7.0431718826293945
ETTh1,1,640,9279,2,101,13.431999206542969,9.317328453063965
ETTh1,1,640,9279,2,102,15.279998779296875,12.208577156066895
ETTh1,1,640,9279,2,103,14.960000991821289,11.422011375427246
ETTh1,1,640,9279,2,104,15.031000137329102,11.642757415771484
ETTh1,1,640,9279,2,105,16.097000122070312,10.150606155395508
ETTh1,1,640,9279,2,106,15.067001342773438,11.247915267944336
ETTh1,1,640,9279,2,107,13.858999252319336,11.798084259033203
ETTh1,1,640,9279,2,108,15.387001037597656,11.465664863586426
ETTh1,1,640,9279,2,109,14.64000129699707,11.656068801879883
ETTh1,1,640,9279,2,110,13.538999557495117,9.40739631652832
ETTh1,1,640,9279,2,111,9.984999656677246,8.891881942749023
ETTh1,1,640,9279,2,112,7.7820000648498535,3.6521310806274414
ETTh1,1,640,9279,2,113,3.055999994277954,0.494290828704834
ETTh1,1,640,9279,2,114,-2.630000114440918,-1.4652953147888184
ETTh1,1,640,9279,2,115,-5.082000255584717,-5.757483005523682
ETTh1,1,640,9279,2,116,-6.964999675750732,-6.4920268058776855
ETTh1,1,640,9279,2,117,-6.21899938583374,-8.551506042480469
ETTh1,1,640,9279,2,118,-6.21899938583374,-9.212242126464844
ETTh1,1,640,9279,2,119,-5.436999797821045,-8.20364761352539
ETTh1,1,640,9279,2,120,-3.9089999198913574,-4.7136149406433105
ETTh1,1,640,9279,2,121,-1.4570002555847168,-0.3228182792663574
ETTh1,1,640,9279,2,122,3.197999954223633,3.3932292461395264
ETTh1,1,640,9279,2,123,8.706000328063965,6.306522846221924
ETTh1,1,640,9279,2,124,10.37600040435791,10.711750030517578
ETTh1,1,640,9279,2,125,13.96500015258789,10.378328323364258
ETTh1,1,640,9279,2,126,13.716999053955078,10.46073055267334
ETTh1,1,640,9279,2,127,13.503000259399414,11.492835998535156
ETTh1,1,640,9279,2,128,13.751998901367188,12.694013595581055
ETTh1,1,640,9279,2,129,13.930000305175781,12.079790115356445
ETTh1,1,640,9279,2,130,13.468000411987305,12.819531440734863
ETTh1,1,640,9279,2,131,12.331000328063965,12.485986709594727
ETTh1,1,640,9279,2,132,12.045999526977539,11.640985488891602
ETTh1,1,640,9279,2,133,10.732000350952148,12.796625137329102
ETTh1,1,640,9279,2,134,9.416999816894531,9.8168306350708
ETTh1,1,640,9279,2,135,8.670999526977539,9.375053405761719
ETTh1,1,640,9279,2,136,5.7210001945495605,5.5002241134643555
ETTh1,1,640,9279,2,137,0.21299982070922852,1.0636615753173828
ETTh1,1,640,9279,2,138,-4.157999515533447,-2.443502426147461
ETTh1,1,640,9279,2,139,-6.254000186920166,-4.765547275543213
ETTh1,1,640,9279,2,140,-8.137998580932617,-7.210286617279053
ETTh1,1,640,9279,2,141,-8.742000579833984,-10.49007797241211
ETTh1,1,640,9279,2,142,-7.3560004234313965,-8.85214614868164
ETTh1,1,640,9279,2,143,-5.650000095367432,-7.250720500946045
ETTh1,1,640,9279,2,144,-3.447000026702881,-3.075626850128174
ETTh1,1,640,9279,2,145,-0.8879995346069336,0.48705053329467773
ETTh1,1,640,9279,2,146,3.447000026702881,4.000182151794434
ETTh1,1,640,9279,2,147,7.427000045776367,5.912136554718018
ETTh1,1,640,9279,2,148,10.37600040435791,8.077977180480957
ETTh1,1,640,9279,2,149,14.356000900268555,9.882519721984863
ETTh1,1,640,9279,2,150,13.751998901367188,9.337946891784668
ETTh1,1,640,9279,2,151,13.788000106811523,9.865728378295898
ETTh1,1,640,9279,2,152,12.543999671936035,10.932052612304688
ETTh1,1,640,9279,2,153,13.290000915527344,10.982200622558594
ETTh1,1,640,9279,2,154,14.213998794555664,12.074406623840332
ETTh1,1,640,9279,2,155,11.654999732971191,10.858734130859375
ETTh1,1,640,9279,2,156,11.477999687194824,12.49618148803711
ETTh1,1,640,9279,2,157,11.371000289916992,11.672971725463867
ETTh1,1,640,9279,2,158,10.411999702453613,10.303221702575684
ETTh1,1,640,9279,2,159,7.888999938964844,7.690490245819092
ETTh1,1,640,9279,2,160,5.366000175476074,6.9418840408325195
ETTh1,1,640,9279,2,161,0.03599977493286133,0.7588005065917969
ETTh1,1,640,9279,2,162,-4.441999912261963,-2.2333431243896484
ETTh1,1,640,9279,2,163,-7.568999767303467,-5.397125720977783
ETTh1,1,640,9279,2,164,-10.055999755859375,-6.941917896270752
ETTh1,1,640,9279,2,165,-7.747000217437744,-7.825418949127197
ETTh1,1,640,9279,2,166,-8.56399917602539,-8.057464599609375
ETTh1,1,640,9279,2,167,-6.538000583648682,-6.049450397491455
ETTh1,1,640,9279,2,168,-4.584000110626221,-4.020070552825928
ETTh1,1,640,9279,2,169,-1.0310001373291016,-0.1480245590209961
ETTh1,1,640,9279,2,170,2.203000068664551,4.26370096206665
ETTh1,1,640,9279,2,171,6.716000080108643,5.884678840637207
ETTh1,1,640,9279,2,172,8.883999824523926,8.680363655090332
ETTh1,1,640,9279,2,173,12.86400032043457,8.649980545043945
ETTh1,1,640,9279,2,174,14.817998886108398,10.025144577026367
ETTh1,1,640,9279,2,175,14.321001052856445,11.85972785949707
ETTh1,1,640,9279,2,176,13.431999206542969,10.857542037963867
ETTh1,1,640,9279,2,177,14.321001052856445,10.944207191467285
ETTh1,1,640,9279,2,178,14.924999237060547,11.785070419311523
ETTh1,1,640,9279,2,179,14.107000350952148,11.809666633605957
ETTh1,1,640,9279,2,180,13.57400131225586,12.464761734008789
ETTh1,1,640,9279,2,181,12.081998825073242,10.763011932373047
