job_index,dataset,objective_mode,profile,patch_num,d_model,d_ff,seed,evaluation_split,checkpoint_policy,test_used
1,Weather,measure_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
2,Weather,equal_skill,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
3,Weather,pointwise_route_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
4,Weather,pointwise_capability_skill_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
5,Weather,pointwise_prior_composed,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
6,Weather,pointwise_pcc_v0,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
7,Weather,transport_skill_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
8,Weather,transport_route_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
9,Weather,pcc_transport_full,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
10,ETTm1,measure_only,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
11,ETTm1,equal_skill,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
12,ETTm1,pointwise_route_only,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
13,ETTm1,pointwise_capability_skill_only,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
14,ETTm1,pointwise_prior_composed,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
15,ETTm1,pointwise_pcc_v0,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
16,ETTm1,transport_skill_only,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
17,ETTm1,transport_route_only,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
18,ETTm1,pcc_transport_full,r2b_p24_d32_ff64_narrow,24,32,64,2021,val,best-val-h720,False
19,ETTm2,measure_only,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
20,ETTm2,equal_skill,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
21,ETTm2,pointwise_route_only,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
22,ETTm2,pointwise_capability_skill_only,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
23,ETTm2,pointwise_prior_composed,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
24,ETTm2,pointwise_pcc_v0,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
25,ETTm2,transport_skill_only,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
26,ETTm2,transport_route_only,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
27,ETTm2,pcc_transport_full,r2b_p48_d64_ff128_medium,48,64,128,2021,val,best-val-h720,False
28,ETTh1,measure_only,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
29,ETTh1,equal_skill,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
30,ETTh1,pointwise_route_only,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
31,ETTh1,pointwise_capability_skill_only,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
32,ETTh1,pointwise_prior_composed,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
33,ETTh1,pointwise_pcc_v0,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
34,ETTh1,transport_skill_only,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
35,ETTh1,transport_route_only,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
36,ETTh1,pcc_transport_full,r2b_p24_d64_ff128_medium,24,64,128,2021,val,best-val-h720,False
37,ETTh2,measure_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
38,ETTh2,equal_skill,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
39,ETTh2,pointwise_route_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
40,ETTh2,pointwise_capability_skill_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
41,ETTh2,pointwise_prior_composed,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
42,ETTh2,pointwise_pcc_v0,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
43,ETTh2,transport_skill_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
44,ETTh2,transport_route_only,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
45,ETTh2,pcc_transport_full,r2b_p12_d64_ff128_medium,12,64,128,2021,val,best-val-h720,False
