dataset,arm,status,protocol_pass,evaluation_role,checkpoint_sha256,full_prefix_max_abs,all_finite,encoder_initialization_hash,fcmi_common_initialization_hash,fcmi_main_initialization_hash,fcmi_interaction_initialization_hash,active_forward_parameters,training_epochs,run_dir,context_coordinate_std,main_rms,interaction_rms,attention_target_dispersion,interaction_prediction_std,dense_prediction_residual_std,dense_coefficient_weight_norm
Weather,A6_MEASURE,ok,True,formal_test,d55d81b75735056a9016f6f3217127bca9c0c71cdcb5ac18045b1736c7846489,3.5762786865234375e-07,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,,,,419216,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/A6_MEASURE/Weather/h720_full/seed2021,,,,,,,
Weather,STANDARD_QUERY,ok,True,formal_test,f40249589bf0acd8b0b4898e56463362f2527b613d0ce7a27270a17a4fc9e2ef,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,ba0f08e43e5a283e32f48b99e87436eb313c8de49e11920077bae50cb9150546,,,66433,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_QUERY/Weather/h720_full/seed2021,,,,,,,
Weather,STANDARD_DUAL_MATCHED,ok,True,formal_test,8eac9f2276a5a2ed8d14e0f799f69d8d83b27993efecb48dc415041921af65b4,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_DUAL_MATCHED/Weather/h720_full/seed2021,,,,,,,
Weather,GENERIC_DUAL_MATCHED,ok,True,formal_test,d254f0c6aaa7cec73b1128c32cb26a028542d02b877029992fbbec3d241832f0,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/GENERIC_DUAL_MATCHED/Weather/h720_full/seed2021,,,,,,,
Weather,FCMI,ok,True,formal_test,47bdd34906bbd3035e9329deaf31e7519ebe0a45f931f5c69ebd608fa52246e0,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI/Weather/h720_full/seed2021,0.10718017816543579,0.9234138131141663,0.11786498129367828,0.00824178196489811,0.5695399045944214,,
Weather,FCMI_ORDER_SHUFFLED,ok,True,formal_test,20cc530b08f405d28d055ff5a6f61ce0462d8750ba5129f9f07500eb16cd6176,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI_ORDER_SHUFFLED/Weather/h720_full/seed2021,,,,,,,
Weather,DENSE_DUAL_MATCHED,ok,True,formal_test,4a7c5ff7edbae81ac8cf7ada1b3ea09cbbf27049a87bb54a19bdf91c82ca76e9,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,419675,15,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/DENSE_DUAL_MATCHED/Weather/h720_full/seed2021,,,,,,0.5377088189125061,3.514571189880371
Weather,TARGET_SHUFFLED_QUERY,ok,True,formal_test,fc9ec07fcfc408f9a30faf41c54f2cca5d012173f9bca51b9615809b83acabaf,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/TARGET_SHUFFLED_QUERY/Weather/h720_full/seed2021,,,,,,,
ETTm1,A6_MEASURE,ok,True,formal_test,2492d7c6f840fa69117201b957f7dc6b37bcaea0df44ad26f479b1e2495dae03,5.960464477539063e-08,True,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,,,,391408,13,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/A6_MEASURE/ETTm1/h720_full/seed2021,,,,,,,
ETTm1,STANDARD_QUERY,ok,True,formal_test,5846249bf4729976645f280814777c1aace2a601c42a7fbc8b16b49ec68d0d72,0.0,True,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,9fe38ae7500fbdc9e543714bb49353bf922362b5c6324fd8bd5e75b219056615,,,16897,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_QUERY/ETTm1/h720_full/seed2021,,,,,,,
