dataset,readout_mode,mode_rank,encoder_hash,decoder_hash,pass
Weather,pcsd-coupling-field,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,98517c571c60b26354193f30092648f920d458a99fedae3da0a82c87a3960fde,True
Weather,siff-coupling-field,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e63b479d1df4d43ac3c164f4343e0106e0428cb910d6be23a4d381eb8a50d7a0,True
Weather,siff-constant-control,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e63b479d1df4d43ac3c164f4343e0106e0428cb910d6be23a4d381eb8a50d7a0,True
Weather,siff-permuted-scale-control,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e63b479d1df4d43ac3c164f4343e0106e0428cb910d6be23a4d381eb8a50d7a0,True
Weather,siff-q1-wide-control,430,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,0f4f01e10b720236c6d5fbf7841e2e8643cfcf394636224028165a629cf89de4,True
Weather,siff-independent-scope-control,116,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,99bf84839f3143789771bad306297b6c7362fd6e257c8d3d789dc17e03ffc56e,True
Weather,siff-dense-nonlinear-matched,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,fd34df4b743e309b9cf5884ec7c20a3ddabe9920c4a38f1ebcdc812102de5341,True
ETTm1,pcsd-coupling-field,256,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,f207b0b53e6cd195aed7d2b75536706970b95d2a52212f43363f39facfa6bb37,True
ETTm1,siff-coupling-field,256,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,bb7f97649b40b323baf4c2fc60c7361b120f2210361dcd5f0e49e3250974d0f2,True
ETTm1,siff-constant-control,256,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,bb7f97649b40b323baf4c2fc60c7361b120f2210361dcd5f0e49e3250974d0f2,True
ETTm1,siff-permuted-scale-control,256,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,bb7f97649b40b323baf4c2fc60c7361b120f2210361dcd5f0e49e3250974d0f2,True
ETTm1,siff-q1-wide-control,430,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,684e4d5be8bbc87bf49242f0909f3a8411384b2d65a18f9c4c3e6838be09b304,True
ETTm1,siff-independent-scope-control,116,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,53850e0d9986a515ec8af922f13ac6d03cb8a9e52c0aa8c1a9d81e430016244e,True
ETTm1,siff-dense-nonlinear-matched,256,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,bc619c8479b973e9abe4d7cc0c400bdfe9a1ac2a77985ed8ca7cd919771031dd,True
ETTm2,pcsd-coupling-field,256,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,04dd91f57973a8aa7809bdd445b1a83697f3442c7ebe45a84833b74783612378,True
ETTm2,siff-coupling-field,256,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,f3a1fe566ebe85d7b52b8c5a2522b99b378c54e66e846b0a77ecc75a1edeeec2,True
ETTm2,siff-constant-control,256,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,f3a1fe566ebe85d7b52b8c5a2522b99b378c54e66e846b0a77ecc75a1edeeec2,True
ETTm2,siff-permuted-scale-control,256,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,f3a1fe566ebe85d7b52b8c5a2522b99b378c54e66e846b0a77ecc75a1edeeec2,True
ETTm2,siff-q1-wide-control,485,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,ea15cdf6e65b62e81f46cb279f13c5a09b935df8e4a9ed29610380ce6a78509f,True
ETTm2,siff-independent-scope-control,106,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,f72b922163cf46e5f543c7a46b1b3a4c9aa4f8972ed0657c8feb68da856013b4,True
ETTm2,siff-dense-nonlinear-matched,256,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,16f0dbb469c645fadd13071eb3aff9f660cf86ed1541be3a00d386a8d1df4626,True
ETTh1,pcsd-coupling-field,256,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,913ad88c773f8bbee0dd5b43b050e731e57cbe723f254c968604c64ef10a9365,True
ETTh1,siff-coupling-field,256,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,8f6418d056e4eab095a8e8d67e8a44a21eaf78da1be0684aba32c0805bf4186f,True
ETTh1,siff-constant-control,256,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,8f6418d056e4eab095a8e8d67e8a44a21eaf78da1be0684aba32c0805bf4186f,True
ETTh1,siff-permuted-scale-control,256,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,8f6418d056e4eab095a8e8d67e8a44a21eaf78da1be0684aba32c0805bf4186f,True
ETTh1,siff-q1-wide-control,463,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,e4b419bbb3de4924c1c6a55e26645f0a7116623ddb91360e566f9d654a40d530,True
ETTh1,siff-independent-scope-control,109,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,d43e0573afc66ac881e006e163678e7cb3414629590e3c71efdb2ad75be0f66f,True
ETTh1,siff-dense-nonlinear-matched,256,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,a2ef8d5f2895d8412da69b4db5d9785242e448b83691945d5d39e4153a165359,True
ETTh2,pcsd-coupling-field,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,98517c571c60b26354193f30092648f920d458a99fedae3da0a82c87a3960fde,True
ETTh2,siff-coupling-field,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e63b479d1df4d43ac3c164f4343e0106e0428cb910d6be23a4d381eb8a50d7a0,True
ETTh2,siff-constant-control,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e63b479d1df4d43ac3c164f4343e0106e0428cb910d6be23a4d381eb8a50d7a0,True
ETTh2,siff-permuted-scale-control,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e63b479d1df4d43ac3c164f4343e0106e0428cb910d6be23a4d381eb8a50d7a0,True
ETTh2,siff-q1-wide-control,430,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,0f4f01e10b720236c6d5fbf7841e2e8643cfcf394636224028165a629cf89de4,True
ETTh2,siff-independent-scope-control,116,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,99bf84839f3143789771bad306297b6c7362fd6e257c8d3d789dc17e03ffc56e,True
ETTh2,siff-dense-nonlinear-matched,256,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,fd34df4b743e309b9cf5884ec7c20a3ddabe9920c4a38f1ebcdc812102de5341,True
