origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
627,1,True,0.4267194683617742,0.0397627514133882,0.0,0.5376894184366373,0.6752133738617501,0.6549693220241032,0.4267194683617742,0.8054497722023037,0.9672285401526848,0.7608093778474218,0.2957573433015375,0.783476516235355,0.972356187623712,0.7560174667952878,0.339407715358808,0.7972282384931187,0.9554823759087268,0.7853974844494629,0.294600512349108,True,False,0.02314552123967124,0.0,Weather
628,1,True,0.4207454753045433,0.0402263624263167,0.0,0.4926400095875652,0.6555032773790677,0.6450413826670507,0.4207454753045433,0.8066603144431165,0.9687182183465624,0.7622031442862707,0.298506610143384,0.7872009852371136,0.972361320732904,0.7566585610193665,0.3343020674065414,0.80005235421181,0.9546460752505364,0.784196428126074,0.2867816112908724,True,False,0.023237517754172956,0.0,Weather
629,1,True,0.419329943262269,0.0405961218463314,0.0,0.4645349233919561,0.6392364084133453,0.6387981095467681,0.419329943262269,0.8095844351739935,0.968766212889846,0.7606651110428444,0.2926046333758313,0.7921882504593671,0.9724017801669514,0.7547351980470383,0.3255736946387475,0.8052990056644574,0.9545696751347756,0.7812613988329412,0.2754423721720035,True,False,0.023202377703304328,0.0,Weather
630,1,True,0.4126364388772431,0.0408031552441912,0.0,0.4601332104797907,0.6359938602051363,0.6353331017701563,0.4126364388772431,0.8108208497248222,0.9675556536788172,0.764259131612024,0.2898510261437187,0.7931780792721734,0.972084101569018,0.7569286790608383,0.3247730983569883,0.8052506741655435,0.9537691911039888,0.7827562974728567,0.2741889602911112,True,False,0.023288920006885476,0.0,Weather
631,1,True,0.3717334237635078,0.0411954025746007,0.0,0.3756816596561656,0.5889037237611049,0.597642269208793,0.3717334237635078,0.80041657385592,0.9687186157649832,0.7699105858496729,0.3138065485532423,0.7861204470814623,0.9717909288523128,0.7631050344928377,0.3386847498981387,0.8005276092329469,0.9526115971547974,0.7893955617499304,0.2833756721872645,True,False,0.023327233828406905,0.0,Weather
633,1,True,0.4008853702998467,0.0417880458878694,0.0,0.4478621078489918,0.617255359214515,0.6415483091960088,0.4008853702998467,0.8174947445586911,0.9659471107752108,0.7751510868403714,0.2813466785070375,0.7970590469859368,0.9715575719956228,0.7613178573581638,0.3204127511589587,0.8089905217402229,0.9511878596723136,0.7832408059270017,0.2599261621808072,True,False,0.02315784601796332,0.0,Weather
634,1,True,0.442424092171402,0.0422680033550319,0.0,0.5146077744713722,0.6261457716875889,0.6798261971751245,0.442424092171402,0.8335781136488516,0.963539929339453,0.7743436852268214,0.2429729676245897,0.8110133105756474,0.9722233213895436,0.755676220054987,0.2954864277452852,0.8190963208267426,0.9522239221354912,0.7745102243037761,0.2367528641079835,True,False,0.023070836845809215,0.0,Weather
635,1,True,0.4552809981085157,0.0425730821898301,0.0,0.5235247637760968,0.6116914677337184,0.6853085689742793,0.4552809981085157,0.8408406226412916,0.9634411804223846,0.7739069628141593,0.2268370909882777,0.8197890359174047,0.9735463906238228,0.7539512290896078,0.2824561980379091,0.8269443077342372,0.954455110890573,0.7708148335436209,0.2243133957364858,True,False,0.02285134783986661,0.0,Weather
636,1,True,0.431350409656475,0.0426232957081939,0.0,0.4663032287695872,0.5840952690702661,0.6593514810598435,0.431350409656475,0.836812628172771,0.9659278585398672,0.7711110130417158,0.2413511890188081,0.8189844948512778,0.974713650160466,0.7543458899307031,0.2872633899562891,0.8276696224729693,0.9562175208711008,0.7702683306314806,0.2282656859826606,True,False,0.0226928932774346,0.0,Weather
637,1,True,0.4714638460459488,0.0429991521295487,0.0,0.5117248107712998,0.5775447357863255,0.6840299143161874,0.4714638460459488,0.8511993939846051,0.9654399351605836,0.7749222039669854,0.2111347165179401,0.8348185425256558,0.9750625762339502,0.7570047364526756,0.2614942897201701,0.8372658887229414,0.956439310244944,0.7690750500682195,0.2059244994344076,True,False,0.02257903977639198,0.0,Weather
638,1,True,0.4352062810827531,0.0432028066729812,0.0,0.4352062810827531,0.5398231937532467,0.6582094875057545,0.4405089820327599,0.8450649055351772,0.9665116382220807,0.7742454468838986,0.2282839305598675,0.8302056946926606,0.9744228275275012,0.7574180969364083,0.2687063434590201,0.8345827637489931,0.954696029176255,0.7714576933002524,0.208051572071226,True,False,0.02243433223571799,0.0,Weather
639,1,True,0.3966616771252252,0.0433470622116366,0.0,0.3966616771252252,0.5143848595034473,0.6352130451701314,0.4079446752505581,0.8376449406861783,0.9663765416352328,0.7797823959543829,0.2478332187870063,0.8231716261447928,0.9741121860755948,0.7619889003605149,0.2841243329488342,0.8283775672873279,0.9532259550575712,0.7762832662683646,0.2212542406195578,True,False,0.022378801619537536,0.0,Weather
640,1,True,0.3976055488655989,0.0436015274782242,0.0,0.4049873213993243,0.5097539102261351,0.6352125027123685,0.3976055488655989,0.8368942084507679,0.965632771969171,0.7821744491958138,0.248788033585386,0.8208527707788082,0.9747334257444104,0.7617282994288727,0.2896226797885957,0.827036728307345,0.9537551344784712,0.7747216104914721,0.2248535646270666,True,False,0.022294329637740574,0.0,Weather
641,1,True,0.3733116955511236,0.0435380821296444,0.0,0.3733116955511236,0.486607912601296,0.6302598023817734,0.3878559294540282,0.8357443961883502,0.965608540607922,0.7789865332071212,0.2486517320677785,0.8197058282558856,0.9745728585859584,0.7576056751749866,0.2881174582687254,0.8257255972227133,0.9533367241535808,0.7680022850603341,0.2208539292907394,True,False,0.02222173497654512,0.0,Weather
642,1,True,0.32275071960662,0.0436187643326195,0.0,0.32275071960662,0.4531561422166902,0.6162105045095878,0.3756257030387238,0.8343817802086179,0.9661779861490054,0.7736788301076297,0.2491228524918746,0.8201591937907573,0.9744118240532628,0.7530895151652007,0.2834354329516808,0.8265797528667507,0.95290477467543,0.7630282074000301,0.2130601932135433,True,False,0.022191553846758673,0.0,Weather
643,1,True,0.4327523427550951,0.0442045867643967,0.0,0.4327523427550951,0.4685769336331913,0.6630264192158887,0.4435892235990342,0.8561518270057181,0.964598899052079,0.7740663563897222,0.19492706131623,0.8422169947351064,0.9752542972271896,0.7515750779687045,0.2426346150014613,0.8429931171713463,0.9554800562133344,0.7582032527296133,0.1761558499094932,True,False,0.022188820998570766,0.0,Weather
644,1,True,0.4519538467803004,0.0446460033577925,0.0,0.455535279632237,0.4519538467803004,0.6722502729579055,0.4634372926719412,0.8636735284270303,0.9644846178831123,0.7729232730011873,0.1728042269538889,0.8509794887325848,0.9758068972733372,0.7502045642151011,0.2243283293574688,0.8475467107276187,0.9565913787743344,0.751638220848927,0.1597327714470842,True,False,0.022308579501983204,0.0,Weather
