origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
0,0,-3.1640084124693484,0.5999271948295417,0.2549406237285265,0.1150367971619794,0.0948008317943373,0.1085463601548833,0.1004825545516864,-1.216165870556647,0.2010876666134382,-0.6212432334833105,-3.1640084124693484,1.1678621051683078,0.8446499720582779,0.0505130680380637,0.0104166666666666,0.3892873683894359,False,-1.5163657491219236,0.16547923041487206,0.2837267027304358,1.2368373620293016,-3.7755679762127645,0.5261184464753121,0.2531106426092188,1.9944511362684658,-6.197790458542269,0.5770340636502617,0.25235684681905796,2.534826123036006,False,False,False,False,False,False,False,False
1,0,-2.9733739669535946,0.6003978114769594,0.2340270711588559,0.1163661745741613,0.0969915611119811,0.1121940374081215,0.1013478664232315,-1.0111262745834102,0.2765057331554126,-0.4778664459794255,-2.9733739669535946,1.1851581058149523,0.8511284099096486,0.0512611649696997,0.0,0.3950527019383174,False,-1.389122906692334,0.14022534431815667,0.28018319312695084,1.17864237766945,-3.6190069745206808,0.4777965785339567,0.25714470415997037,1.949002128093934,-5.8991436581162295,0.5159611262927933,0.2509216578777193,2.468828390582021,False,False,False,False,False,False,False,False
2,0,-2.8086293077084976,0.6000592193221356,0.2200908170938506,0.1165976286975879,0.0987037597581782,0.1121110924345961,0.1067013012435979,-0.8876097185877303,0.3024137747363389,-0.3845320924194018,-2.8086293077084976,1.1511639125331663,0.870138273581432,0.0497908278549472,0.0104166666666666,0.3837213041777221,False,-1.2793803855627548,0.15366123557144376,0.29003746380476114,1.1333109393511347,-3.468567331549645,0.46481593895891316,0.26780441151433126,1.9093998132171937,-5.679501020570625,0.4825216678149614,0.2622243118514115,2.4215278762461163,False,False,False,False,False,False,False,False
3,0,-2.9243722745391274,0.5989139229005208,0.2661484619858374,0.1287225564499312,0.1023676252459314,0.1266738925928709,0.1124096097708277,-1.0676132398703575,0.1444284622593515,-0.5589634878123191,-2.9243722745391274,1.1388791509808378,0.8926003925197961,0.049259480024259,0.0,0.3796263836602793,False,-1.4377584459753963,0.1968909612892126,0.268527713479561,1.2130097577300871,-3.754051136550699,0.46387884467111423,0.25668439753368,1.9814906459934452,-5.974640995096711,0.48880930089869057,0.25767034237214204,2.4819650097439006,False,False,False,False,False,False,False,False
4,0,-3.197949940149634,0.5975811003980526,0.2970592654406729,0.1325982808567079,0.104417053725153,0.1320239654345396,0.1175976036978929,-1.2402949987088403,0.001556832759495,-0.7990811417989292,-3.197949940149634,1.2100261558397492,0.8953593941354825,0.0523367726954042,0.0208333333333333,0.403342051946583,False,-1.5793112322193554,0.2342958481265322,0.2607717279226953,1.2780863838010736,-4.0344867071492425,0.4994708092723956,0.2444715637142397,2.0540041823787107,-6.110479193275275,0.5116893069075188,0.24447404212202997,2.5101595850352605,False,False,False,False,False,False,False,False
5,0,-2.660841063175271,0.5969727441914576,0.2185880883151687,0.1224019034382388,0.096555470600133,0.120000838957172,0.1076742647090543,-0.7858226234648644,0.2124692734868473,-0.4368050352584907,-2.660841063175271,1.169564545337694,0.8465518459146892,0.0505867029952443,0.0,0.3898548484458979,False,-1.2032809985193698,0.26475061106904824,0.2971419578701193,1.1279737076870262,-3.403433156475824,0.5192439697392967,0.2849233263594433,1.9021412388864551,-5.27876315416948,0.5573427625085022,0.2867214164026072,2.3486502924279558,False,False,False,False,False,False,False,False
6,0,-2.36924051713669,0.5962792481649919,0.1886733296050116,0.1238492723743705,0.0970241165738119,0.1280933071535543,0.1116949388811601,-0.5234108847623387,0.2946691310465092,-0.1482946179036672,-2.36924051713669,1.193550998396237,0.8453258651741749,0.0516241793633669,0.0104166666666666,0.3978503327987456,False,-1.0759593297682675,0.22729058933119511,0.28685844571656466,1.060222623910866,-3.221209877970834,0.5085974462172644,0.26769318403785397,1.8498233366279473,-4.919611668544176,0.5351883150267328,0.2764155891175103,2.2669527735290034,False,False,False,False,False,False,False,False
7,0,-2.5090073237886306,0.5954823364441418,0.2249308165295375,0.1191020154533312,0.0933758113343582,0.1224916396745257,0.1084532508616116,-0.888555921353607,0.1770144731471129,-0.2643231162095625,-2.5090073237886306,1.1803305812087466,0.8702051466736407,0.05105236199732,0.0,0.3934435270695822,False,-1.1404974381024915,0.227489177321722,0.28359217481399446,1.090459177398855,-3.3774627404764965,0.49745256813812877,0.27714882373019506,1.8911340666974301,-5.104344729554186,0.566539105178131,0.2815036201223444,2.3117236122662317,False,False,False,False,False,False,False,False
8,0,-2.5254386326699203,0.5951410489133334,0.2083800399014928,0.1209786545549643,0.0960513623439257,0.1232286546414897,0.1079199154341699,-0.7224529456708357,0.2557973970478867,-0.2189358104029315,-2.5254386326699203,1.1249498906934257,0.8417186106915437,0.0486570033538506,0.0,0.3749832968978085,False,-1.1286200383676537,0.18448777593867297,0.28343037533029003,1.0737160424730932,-3.4296584979777016,0.46494920687028574,0.27142260989303596,1.8995746153308681,-4.9293690654730185,0.5223684053354147,0.28957488286049077,2.268930363025582,False,False,False,False,False,False,False,False
9,0,-2.5671689995957,0.5940314465592981,0.2468654191806316,0.1157619929447698,0.094287489201096,0.1219574492822729,0.1050226267934602,-1.132525649402143,0.1369576823139936,-0.3575516642659619,-2.5671689995957,1.1604373575941076,0.8417864958328778,0.0501919284294393,0.0104166666666666,0.3868124525313692,False,-1.217179165365947,0.241516137844499,0.27689577553304645,1.1288301428657446,-3.625504102020983,0.5181188898516657,0.2730943567298707,1.9580383714857459,-5.117708404874875,0.594935239232144,0.2866102379504276,2.3187479460561713,False,False,False,False,False,False,False,False
