origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
0,0,False,-0.1248887318803431,0.021041500255315673,0.0,0.031118337318510658,-0.07397296126072583,-0.04510490241525522,-0.1248887318803431,0.5850018026914863,0.8319257548904145,0.6100729936839036,0.24058264963115414,0.5551464364754171,0.8972292097558653,0.5160468580521995,0.3233787765351654,0.4885051313280945,0.9401427233817174,0.4520498157147894,0.39639440269098375,True,False
1,0,False,-0.16209947372839983,0.021935654951904915,0.0,0.0821876556056389,-0.10719481591670155,-0.06410886958919071,-0.16209947372839983,0.5831533816258854,0.8340281345261451,0.6107329336215839,0.25017753857664354,0.5539374503230409,0.9011697640715828,0.5126237898851939,0.32741643101307755,0.493059990235974,0.9467269111100879,0.4502824661487988,0.39594793477318674,True,False
2,0,False,-0.14069592699608546,0.022691362056848914,0.0,-0.022913865692499424,-0.09141493774162734,-0.05018373370882667,-0.14069592699608546,0.580373441662867,0.833330647204183,0.6060496253660859,0.24981966099389735,0.5500553544895489,0.8974654409586653,0.5099689368105429,0.3243999421987719,0.49002907478891533,0.9413774672323322,0.44422654624946073,0.38600961489285174,True,False
3,0,False,-0.13506242913131272,0.024087679890568602,0.0,-0.01646122146362372,-0.10254525023707273,-0.0379572590526005,-0.13506242913131272,0.5843411901268594,0.8364782924932997,0.6003061585828643,0.2440849582621562,0.5550301960261759,0.9007354426788391,0.5092508623256458,0.3209890418960631,0.5006150452271216,0.9436249011697055,0.45343162054340636,0.38668263021403115,True,False
4,0,False,-0.15809106454406607,0.024898185985262992,0.0,0.04326847794582844,-0.02258053857403497,0.020225329888537202,-0.15809106454406607,0.5785738837354706,0.8320417255147066,0.6065882666302731,0.2507793594757451,0.5405432109162867,0.8941180271359171,0.5153866310836502,0.3398034213739456,0.4870903312806363,0.9319384125835659,0.4645579802404744,0.4037008855959144,True,False
5,0,False,-0.08910068228384849,0.023347191804548806,0.0,0.07929431819935184,-0.018614565006700445,0.01840441015530614,-0.08910068228384849,0.6027938999560348,0.8358752136348683,0.6207680602022516,0.2227608254501196,0.5712127143685922,0.8941014153284842,0.5285645925807059,0.30755074010521555,0.5123633476142212,0.9346041895713126,0.47381574249617053,0.38574039274116473,True,False
6,0,False,-0.1115954121939613,0.022803934940472594,0.0,0.004031399866015417,-0.1115954121939613,-0.04614377161828176,-0.08153101128194362,0.6109913433712792,0.8386368005806482,0.63308746572359,0.22376284512109532,0.5875193762337124,0.9012048249909945,0.5382189963049709,0.30478196883421005,0.5309507288379893,0.9358986317430259,0.485193559117937,0.37659057020920217,True,False
7,0,False,-0.17013347993732975,0.021601367707843058,0.0,0.007813882155263352,-0.17013347993732975,-0.04233001761015598,-0.1013022050132657,0.6066639280776001,0.8327502025221605,0.6219949189772527,0.20589119014908022,0.5793679949254664,0.8954225330085336,0.5254169995240149,0.2924199426933616,0.5167276840701764,0.9339095354924191,0.46883254357654286,0.3730452090618101,True,False
8,0,False,-0.10463970450811666,0.021810909228992283,0.0,0.01079886559116039,-0.10463970450811666,-0.006036622418173154,-0.01875520306816858,0.6319587153843904,0.8385160812326427,0.636078087046462,0.1736932975426327,0.6139573793351725,0.899891508592986,0.5402803372306934,0.25792858184782,0.5540554498766053,0.934968059478027,0.48045126304017616,0.336933679117086,True,False
9,0,False,-0.16851606646140826,0.020633826386102356,0.0,0.02071627939270626,-0.16851606646140826,-0.054358488406963446,-0.07436231051340281,0.617509685896835,0.8302811940235024,0.6363025876387448,0.1850120955972478,0.5936588672580592,0.8925924655522146,0.5347314481242634,0.2738575076713322,0.5260497849573187,0.9321957384504981,0.47280186643904676,0.3631754124197795,True,False
