seed,dataset,arm,role,profile,rank,readout_mode,partition,objective_mode
2021,Weather,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p12_d64_ff128_medium,116,siff-independent-scope-control,random,equal_skill
2022,Weather,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p12_d64_ff128_medium,430,siff-q1-wide-control,canonical,equal_skill
2022,Weather,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p12_d64_ff128_medium,116,siff-independent-scope-control,random,equal_skill
2023,Weather,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p12_d64_ff128_medium,430,siff-q1-wide-control,canonical,equal_skill
2023,Weather,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p12_d64_ff128_medium,116,siff-independent-scope-control,random,equal_skill
2021,ETTm1,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p24_d32_ff64_narrow,116,siff-independent-scope-control,random,equal_skill
2022,ETTm1,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p24_d32_ff64_narrow,430,siff-q1-wide-control,canonical,equal_skill
2022,ETTm1,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p24_d32_ff64_narrow,116,siff-independent-scope-control,random,equal_skill
2023,ETTm1,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p24_d32_ff64_narrow,430,siff-q1-wide-control,canonical,equal_skill
2023,ETTm1,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p24_d32_ff64_narrow,116,siff-independent-scope-control,random,equal_skill
2021,ETTh1,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p24_d64_ff128_medium,109,siff-independent-scope-control,random,equal_skill
2022,ETTh1,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p24_d64_ff128_medium,463,siff-q1-wide-control,canonical,equal_skill
2022,ETTh1,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p24_d64_ff128_medium,109,siff-independent-scope-control,random,equal_skill
2023,ETTh1,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p24_d64_ff128_medium,463,siff-q1-wide-control,canonical,equal_skill
2023,ETTh1,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p24_d64_ff128_medium,109,siff-independent-scope-control,random,equal_skill
2021,ETTm2,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p48_d64_ff128_medium,106,siff-independent-scope-control,random,equal_skill
2022,ETTm2,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p48_d64_ff128_medium,485,siff-q1-wide-control,canonical,equal_skill
2022,ETTm2,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p48_d64_ff128_medium,106,siff-independent-scope-control,random,equal_skill
2023,ETTm2,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p48_d64_ff128_medium,485,siff-q1-wide-control,canonical,equal_skill
2023,ETTm2,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p48_d64_ff128_medium,106,siff-independent-scope-control,random,equal_skill
2021,ETTh2,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p12_d64_ff128_medium,116,siff-independent-scope-control,random,equal_skill
2022,ETTh2,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p12_d64_ff128_medium,430,siff-q1-wide-control,canonical,equal_skill
2022,ETTh2,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p12_d64_ff128_medium,116,siff-independent-scope-control,random,equal_skill
2023,ETTh2,iscf_q1_wide,near_matched_width_shared_map_control,r2b_p12_d64_ff128_medium,430,siff-q1-wide-control,canonical,equal_skill
2023,ETTh2,iscf_random_partition,exact_parameter_temporal_structure_control,r2b_p12_d64_ff128_medium,116,siff-independent-scope-control,random,equal_skill
