Weather	iscf_scc	siff-independent-scope-control	identity	canonical	116	r2b_p12_d64_ff128_medium	12	64	128	1.0	scope_coalition_credit
Weather	iscf_scc_shuffled	siff-independent-scope-control	identity	canonical	116	r2b_p12_d64_ff128_medium	12	64	128	1.0	scope_coalition_credit_shuffled
Weather	iscf_fused	siff-independent-scope-control	identity	canonical	116	r2b_p12_d64_ff128_medium	12	64	128	1.0	measure_only
Weather	iscf_armerr	siff-independent-scope-control	identity	canonical	116	r2b_p12_d64_ff128_medium	12	64	128	1.0	pointwise_route_only
ETTm1	iscf_scc	siff-independent-scope-control	identity	canonical	116	r2b_p24_d32_ff64_narrow	24	32	64	1.0	scope_coalition_credit
ETTm1	iscf_scc_shuffled	siff-independent-scope-control	identity	canonical	116	r2b_p24_d32_ff64_narrow	24	32	64	1.0	scope_coalition_credit_shuffled
ETTm1	iscf_fused	siff-independent-scope-control	identity	canonical	116	r2b_p24_d32_ff64_narrow	24	32	64	1.0	measure_only
ETTm1	iscf_armerr	siff-independent-scope-control	identity	canonical	116	r2b_p24_d32_ff64_narrow	24	32	64	1.0	pointwise_route_only
ETTh1	iscf_scc	siff-independent-scope-control	identity	canonical	109	r2b_p24_d64_ff128_medium	24	64	128	1.0	scope_coalition_credit
ETTh1	iscf_scc_shuffled	siff-independent-scope-control	identity	canonical	109	r2b_p24_d64_ff128_medium	24	64	128	1.0	scope_coalition_credit_shuffled
ETTh1	iscf_fused	siff-independent-scope-control	identity	canonical	109	r2b_p24_d64_ff128_medium	24	64	128	1.0	measure_only
ETTh1	iscf_armerr	siff-independent-scope-control	identity	canonical	109	r2b_p24_d64_ff128_medium	24	64	128	1.0	pointwise_route_only
ETTh2	iscf_scc	siff-independent-scope-control	identity	canonical	116	r2b_p12_d64_ff128_medium	12	64	128	1.0	scope_coalition_credit
ETTh2	iscf_scc_shuffled	siff-independent-scope-control	identity	canonical	116	r2b_p12_d64_ff128_medium	12	64	128	1.0	scope_coalition_credit_shuffled
ETTh2	iscf_fused	siff-independent-scope-control	identity	canonical	116	r2b_p12_d64_ff128_medium	12	64	128	1.0	measure_only
ETTh2	iscf_armerr	siff-independent-scope-control	identity	canonical	116	r2b_p12_d64_ff128_medium	12	64	128	1.0	pointwise_route_only
ETTm2	iscf_scc	siff-independent-scope-control	identity	canonical	106	r2b_p48_d64_ff128_medium	48	64	128	1.0	scope_coalition_credit
ETTm2	iscf_scc_shuffled	siff-independent-scope-control	identity	canonical	106	r2b_p48_d64_ff128_medium	48	64	128	1.0	scope_coalition_credit_shuffled
ETTm2	iscf_fused	siff-independent-scope-control	identity	canonical	106	r2b_p48_d64_ff128_medium	48	64	128	1.0	measure_only
ETTm2	iscf_armerr	siff-independent-scope-control	identity	canonical	106	r2b_p48_d64_ff128_medium	48	64	128	1.0	pointwise_route_only
