dataset,probe_row,future_step,future_region,fused_forecast,target,regional_dominant_scope,split,scope_1_forecast,scope_1_deviation,scope_48_forecast,scope_48_deviation,scope_144_forecast,scope_144_deviation,scope_360_forecast,scope_360_deviation,scope_720_forecast,scope_720_deviation
ETTm1,113,1,1–48,-0.160196855664,-0.494700044394,1,validation,-0.0526262894273,0.107570566237,-0.134040445089,0.0261564105749,-0.164041668177,-0.0038448125124,-0.231279030442,-0.071082174778,-0.22103382647,-0.0608369708061
ETTm1,113,2,1–48,-0.174587607384,-0.0462986454368,1,validation,-0.147256433964,0.02733117342,-0.196103513241,-0.0215159058571,-0.157052904367,0.0175347030163,-0.152423068881,0.0221645385027,-0.21953111887,-0.0449435114861
ETTm1,113,3,1–48,-0.136423289776,0.114015571773,1,validation,-0.146470725536,-0.0100474357605,-0.0823789536953,0.0540443360806,-0.131903901696,0.00451938807964,-0.115922734141,0.0205005556345,-0.205015227199,-0.0685919374228
ETTm1,113,4,1–48,-0.154416978359,-0.110424377024,1,validation,-0.0484575554729,0.105959422886,-0.15833209455,-0.00391511619091,-0.200404077768,-0.0459870994091,-0.161504015326,-0.00708703696728,-0.204765200615,-0.0503482222557
ETTm1,113,5,1–48,-0.147520855069,0.0498898401856,1,validation,-0.0775367617607,0.0699840933084,-0.0688045471907,0.0787163078785,-0.22516605258,-0.0776451975107,-0.177423417568,-0.029902562499,-0.19089487195,-0.043374016881
ETTm1,113,6,1–48,-0.149338290095,-0.0783615112305,1,validation,-0.0899335891008,0.0594047009945,-0.109479546547,0.0398587435484,-0.212676256895,-0.0633379667997,-0.160531446338,-0.0111931562424,-0.175602093339,-0.0262638032436
ETTm1,113,7,1–48,-0.076236538589,-0.0462986454368,1,validation,-0.0372450947762,0.0389914438128,0.0329794883728,0.109216026962,-0.0997012704611,-0.0234647318721,-0.135768055916,-0.0595315173268,-0.143316701055,-0.0670801624656
ETTm1,113,8,1–48,-0.115640126169,-0.494700044394,1,validation,-0.126902863383,-0.0112627372146,-0.0898993611336,0.0257407650352,-0.0778866633773,0.0377534627914,-0.125031098723,-0.00939097255468,-0.158086851239,-0.0424467250705
ETTm1,113,9,1–48,-0.0615673363209,0.081952765584,1,validation,0.000719323754311,0.0622866600752,-0.0480058118701,0.0135615244508,-0.121117725968,-0.0595503896475,-0.0153264403343,0.0462408959866,-0.124455109239,-0.0628877729177
ETTm1,113,10,1–48,0.00154936313629,0.081952765584,1,validation,0.0558347702026,0.0542854070663,0.0544434934855,0.0528941303492,-0.0155718326569,-0.0171211957932,-0.0433610975742,-0.0449104607105,-0.0450806617737,-0.04663002491
ETTm1,113,11,1–48,0.0326715409756,0.0178270284086,1,validation,0.031570956111,-0.00110058486462,0.104550018907,0.071878477931,0.0499067604542,0.0172352194786,-0.0488798394799,-0.0815513804555,0.0247985571623,-0.00787298381329
ETTm1,113,12,1–48,0.0364273935556,0.466706931591,1,validation,0.0850927084684,0.0486653149128,0.143766567111,0.107339173555,0.0315984785557,-0.00482891499996,-0.0278982520103,-0.064325645566,-0.0521525368094,-0.0885799303651
ETTm1,113,13,1–48,0.0318158566952,0.627021193504,1,validation,0.0433718413115,0.0115559846163,0.00640714168549,-0.0254087150097,0.0484772324562,0.016661375761,0.039545878768,0.00773002207279,0.0216474831104,-0.0101683735847
ETTm1,113,14,1–48,0.0302591025829,0.081952765584,1,validation,0.102805241942,0.0725461393595,-0.0134910345078,-0.0437501370907,0.00871163606644,-0.0215474665165,0.00274902582169,-0.0275100767612,0.0493799746037,0.0191208720207
ETTm1,113,15,1–48,0.0996360331774,0.691146969795,1,validation,0.0648866891861,-0.0347493439913,0.119377359748,0.0197413265705,0.114727512002,0.0150914788246,0.151365503669,0.0517294704914,0.049165815115,-0.0504702180624
ETTm1,113,16,1–48,0.0647247135639,0.659084022045,1,validation,0.0274939239025,-0.0372307896614,0.176697924733,0.111973211169,0.0883286744356,0.0236039608717,0.0156806409359,-0.049044072628,0.0148387998343,-0.0498859137297
ETTm1,113,17,1–48,0.0574508309364,0.498769849539,1,validation,0.0547999590635,-0.0026508718729,-0.000113442540169,-0.0575642734766,0.123761489987,0.0663106590509,0.0864752680063,0.0290244370699,0.0239410847425,-0.0335097461939
ETTm1,113,18,1–48,0.0382200479507,-0.0142357805744,1,validation,-0.0074492841959,-0.0456693321466,0.052374869585,0.0141548216343,0.0901665538549,0.0519465059042,0.0473366230726,0.00911657512188,0.00979670882225,-0.0284233391285
ETTm1,113,19,1–48,0.0193842202425,0.0178270284086,1,validation,0.09019087255,0.0708066523075,-0.00103791058064,-0.0204221308231,0.0268004536629,0.00741623342037,0.0219486653805,0.00256444513798,-0.0411600619555,-0.060544282198
ETTm1,113,20,1–48,-0.025662779808,0.338455587626,1,validation,-0.0719958692789,-0.0463330894709,-0.0151842832565,0.0104784965515,0.00335603952408,0.0290188193321,-0.00261773169041,0.0230450481176,-0.0408105105162,-0.0151477307081
ETTm1,113,21,1–48,-0.0696157589555,0.466706931591,1,validation,-0.0905155986547,-0.0208998396993,-0.0165444165468,0.0530713424087,-0.0793702751398,-0.00975451618433,-0.0738689824939,-0.0042532235384,-0.0879851132631,-0.0183693543077
ETTm1,113,22,1–48,0.00936387479305,0.594958424568,1,validation,-0.0198963135481,-0.0292601883411,0.0682055652142,0.0588416904211,0.000593453645706,-0.00877042114735,0.0168770253658,0.00751315057278,-0.0189020335674,-0.0282659083605
ETTm1,113,23,1–48,-0.0136261582375,0.723209738731,1,validation,0.0755567550659,0.0891829133034,-0.0470853969455,-0.033459238708,0.00785210728645,0.0214782655239,-0.013495862484,0.000130295753479,-0.0910514965653,-0.0774253383279
ETTm1,113,24,1–48,0.0974716991186,0.659084022045,1,validation,0.10821954906,0.0107478499413,0.204416617751,0.106944918633,0.0821347981691,-0.0153369009495,0.0453448593616,-0.052126839757,0.0458112806082,-0.0516604185104
ETTm1,113,25,1–48,0.0589322596788,0.627021193504,1,validation,0.046630486846,-0.0123017728329,0.0435370057821,-0.0153952538967,0.108899995685,0.0499677360058,0.0322408080101,-0.0266914516687,0.0636412501335,0.00470899045467
ETTm1,113,26,1–48,0.0843270868063,1.04383814335,1,validation,0.164652273059,0.0803251862526,0.115952983499,0.0316258966923,0.0728532969952,-0.0114737898111,0.0585421621799,-0.0257849246264,0.0085383951664,-0.0757886916399
ETTm1,113,27,1–48,0.193146005273,0.819398283958,1,validation,0.294974803925,0.101828798652,0.210374221206,0.0172282159328,0.301791250706,0.108645245433,0.108400329947,-0.0847456753254,0.0495717823505,-0.143574222922
ETTm1,113,28,1–48,0.117298677564,1.94111955166,1,validation,0.172700956464,0.0554022789001,0.0192073136568,-0.0980913639069,0.185192361474,0.0678936839104,0.146690234542,0.0293915569782,0.064072266221,-0.0532264113426
ETTm1,113,29,1–48,0.101351991296,1.07590126991,1,validation,0.0767023414373,-0.0246496498585,0.203921630979,0.102569639683,0.159771874547,0.0584198832512,0.060488820076,-0.0408631712198,0.00583326816559,-0.0955187231302
ETTm1,113,30,1–48,0.0246325284243,1.71667957306,1,validation,0.0984557718039,0.0738232433796,-0.031208306551,-0.0558408349752,0.101265147328,0.0766326189041,-0.00414130091667,-0.0287738293409,-0.0409593135118,-0.0655918419361
ETTm1,113,31,1–48,-0.0345249325037,0.466706931591,1,validation,-0.0156228542328,0.0189020782709,-0.103510409594,-0.0689854770899,-0.000826478004456,0.0336984544992,-0.0231581032276,0.0113668292761,-0.0288076847792,0.00571724772453
ETTm1,113,32,1–48,-0.0851989611983,0.627021193504,1,validation,-0.0584196224809,0.0267793387175,-0.142551481724,-0.0573525205255,-0.0646352767944,0.0205636844039,-0.0947228893638,-0.00952392816544,-0.065577596426,0.0196213647723
ETTm1,113,33,1–48,-0.183744207025,0.114015571773,1,validation,-0.260836899281,-0.077092692256,-0.286246538162,-0.102502331138,-0.15535056591,0.0283936411142,-0.111213073134,0.0725311338902,-0.10282227397,0.0809219330549
ETTm1,113,34,1–48,-0.205339506269,0.338455587626,1,validation,-0.342285871506,-0.136946365237,-0.336371481419,-0.13103197515,-0.159748375416,0.0455911308527,-0.101717688143,0.103621818125,-0.0832098796964,0.122129626572
ETTm1,113,35,1–48,-0.146146714687,0.306392669678,1,validation,-0.181214928627,-0.0350682139397,-0.210475996137,-0.0643292814493,-0.0531354993582,0.0930112153292,-0.145408242941,0.000738471746445,-0.138991579413,0.00715513527393
ETTm1,113,36,1–48,-0.18760292232,0.530832648277,1,validation,-0.25668400526,-0.0690810829401,-0.338078022003,-0.150475099683,-0.100285083055,0.0873178392649,-0.158755347133,0.0288475751877,-0.0819445103407,0.10565841198
ETTm1,113,37,1–48,-0.14881323278,0.114015571773,1,validation,-0.135100066662,0.0137131661177,-0.242728918791,-0.0939156860113,-0.121636241674,0.0271769911051,-0.173939883709,-0.0251266509295,-0.0706174373627,0.0781957954168
ETTm1,113,38,1–48,-0.0818086713552,0.659084022045,1,validation,-0.146536096931,-0.0647274255753,-0.151972830296,-0.0701641589403,-0.0816566869617,0.000151984393597,-0.0144064426422,0.067402228713,-0.0128382444382,0.0689704269171
ETTm1,113,39,1–48,0.00100533664227,0.915586829185,1,validation,0.013418212533,0.0124128758907,0.0106208920479,0.00961555540562,-0.00181441009045,-0.00281974673271,-0.0239946097136,-0.0249999463558,0.0062492787838,0.00524394214153
ETTm1,113,40,1–48,0.055223852396,0.242267042398,1,validation,0.0878549069166,0.0326310545206,-0.014494523406,-0.069718375802,0.0175399929285,-0.0376838594675,0.0802571326494,0.0250332802534,0.10494543612,0.049721583724
ETTm1,113,41,1–48,0.0594192296267,0.755272686481,1,validation,-0.00769853591919,-0.0671177655458,0.0326625853777,-0.026756644249,0.0535317659378,-0.00588746368885,0.0892346352339,0.0298154056072,0.130168095231,0.0707488656044
ETTm1,113,42,1–48,0.0751020461321,0.146078497171,1,validation,0.068746984005,-0.00635506212711,0.0386457294226,-0.0364563167095,0.0798527151346,0.00475066900253,0.129793658853,0.0546916127205,0.0595758110285,-0.0155262351036
ETTm1,113,43,1–48,0.0214254707098,0.402581304312,1,validation,0.0599751472473,0.0385496765375,0.0164849460125,-0.0049405246973,0.0624716877937,0.0410462170839,-0.0272460877895,-0.0486715584993,-0.00505644083023,-0.02648191154
ETTm1,113,44,1–48,-0.0102655440569,-0.174550056458,1,validation,0.0104148387909,0.0206803828478,0.00686635077,0.0171318948269,-0.0070336908102,0.00323185324669,-0.0218072384596,-0.0115416944027,-0.0400547236204,-0.0297891795635
ETTm1,113,45,1–48,-0.100172586739,0.21020410955,1,validation,-0.102244377136,-0.00207179039717,-0.0705391168594,0.0296334698796,-0.0871234983206,0.0130490884185,-0.123784072697,-0.0236114859581,-0.117479681969,-0.0173070952296
ETTm1,113,46,1–48,-0.210965514183,-0.238197222352,1,validation,-0.118755951524,0.0922095626593,-0.209864243865,0.00110127031803,-0.186026290059,0.024939224124,-0.288476675749,-0.0775111615658,-0.253102511168,-0.0421369969845
ETTm1,113,47,1–48,-0.27214589715,0.0498898401856,1,validation,-0.199840635061,0.0723052620888,-0.295208781958,-0.0230628848076,-0.300961196423,-0.0288152992725,-0.313679069281,-0.0415331721306,-0.252297520638,0.0198483765125
ETTm1,113,48,1–48,-0.366420805454,0.081952765584,1,validation,-0.301019906998,0.0654008984566,-0.393660545349,-0.0272397398949,-0.36045512557,0.00596567988396,-0.447337687016,-0.0809168815613,-0.331098139286,0.0353226661682
ETTm1,113,49,49–96,-0.383069813251,0.0498898401856,48,validation,-0.260445088148,0.122624725103,-0.478568017483,-0.0954982042313,-0.48008030653,-0.0970104932785,-0.378919363022,0.00415045022964,-0.318592578173,0.0644772350788
ETTm1,113,50,49–96,-0.430252373219,-0.0142357805744,48,validation,-0.42874455452,0.00150781869888,-0.50632172823,-0.076069355011,-0.354208648205,0.0760437250137,-0.431511104107,-0.00125873088837,-0.42948371172,0.000768661499023
ETTm1,113,51,49–96,-0.463126003742,0.306392669678,48,validation,-0.403036892414,0.0600891113281,-0.564257740974,-0.101131737232,-0.434928297997,0.0281977057457,-0.45913952589,0.00398647785187,-0.453877568245,0.00924843549728
ETTm1,113,52,49–96,-0.371665358543,0.0498898401856,48,validation,-0.249300792813,0.12236456573,-0.387518763542,-0.0158534049988,-0.395881772041,-0.0242164134979,-0.419096201658,-0.0474308431149,-0.407971322536,-0.0363059639931
ETTm1,113,53,49–96,-0.454090297222,-0.110424377024,48,validation,-0.346285820007,0.107804477215,-0.522727549076,-0.0686372518539,-0.428831756115,0.0252585411072,-0.480675876141,-0.0265855789185,-0.492315351963,-0.0382250547409
ETTm1,113,54,49–96,-0.503451883793,-0.0783615112305,48,validation,-0.499326407909,0.00412547588348,-0.557792127132,-0.0543402433395,-0.412139832973,0.0913120508194,-0.538765370846,-0.0353134870529,-0.508728086948,-0.00527620315552
ETTm1,113,55,49–96,-0.561547100544,-0.46263718605,48,validation,-0.579338371754,-0.0177912712097,-0.54642778635,0.0151193141937,-0.5513869524,0.0101601481438,-0.565232217312,-0.00368511676788,-0.56528031826,-0.00373321771622
ETTm1,113,56,49–96,-0.591288030148,-0.46263718605,48,validation,-0.508586227894,0.0827018022537,-0.60252404213,-0.011236011982,-0.645311772823,-0.0540237426758,-0.580000579357,0.0112874507904,-0.620641291142,-0.029353260994
ETTm1,113,57,49–96,-0.64928907156,-0.558825731277,48,validation,-0.639860987663,0.00942808389664,-0.600462198257,0.0488268733025,-0.626986145973,0.0223029255867,-0.697760879993,-0.0484718084335,-0.68206423521,-0.0327751636505
