dataset,probe_row,distinct_regional_dominant_scopes,mean_pairwise_scope_disagreement,selected,split
ETTm1,0,3,0.115745950904,0,validation
ETTm1,1,3,0.0852679606279,0,validation
ETTm1,2,3,0.120426714656,0,validation
ETTm1,3,2,0.0820086852958,0,validation
ETTm1,4,2,0.0700165385934,0,validation
ETTm1,5,1,0.0546400857303,0,validation
ETTm1,6,3,0.0289808986046,0,validation
ETTm1,7,3,0.114778612368,0,validation
ETTm1,8,3,0.0848997780163,0,validation
ETTm1,9,3,0.118101645435,0,validation
ETTm1,10,1,0.0840328642395,0,validation
ETTm1,11,3,0.0688998610447,0,validation
ETTm1,12,1,0.0560665594869,0,validation
ETTm1,13,3,0.02907838946,0,validation
ETTm1,14,3,0.119733142923,0,validation
ETTm1,15,3,0.0787044638209,0,validation
ETTm1,16,3,0.125097813279,0,validation
ETTm1,17,1,0.0793786187553,0,validation
ETTm1,18,3,0.0688891881442,0,validation
ETTm1,19,1,0.055614182353,0,validation
ETTm1,20,3,0.0292606266754,0,validation
ETTm1,21,3,0.115032730463,0,validation
ETTm1,22,3,0.0819499452433,0,validation
ETTm1,23,3,0.123887272456,0,validation
ETTm1,24,1,0.0805867854837,0,validation
ETTm1,25,4,0.0686373392125,0,validation
ETTm1,26,1,0.054944718745,0,validation
ETTm1,27,3,0.0299055000436,0,validation
ETTm1,28,3,0.112769449556,0,validation
ETTm1,29,3,0.08138227975,0,validation
ETTm1,30,3,0.120695140387,0,validation
ETTm1,31,1,0.0789864648796,0,validation
ETTm1,32,3,0.0702534231291,0,validation
ETTm1,33,1,0.056039434837,0,validation
ETTm1,34,3,0.0299154952996,0,validation
ETTm1,35,3,0.120870341009,0,validation
ETTm1,36,3,0.0789684602515,0,validation
ETTm1,37,3,0.125605449196,0,validation
ETTm1,38,1,0.0804050867011,0,validation
ETTm1,39,3,0.0696770649872,0,validation
ETTm1,40,2,0.0544279736612,0,validation
ETTm1,41,2,0.0308977174718,0,validation
ETTm1,42,3,0.115578608505,0,validation
ETTm1,43,3,0.0764816994696,0,validation
ETTm1,44,3,0.122946454175,0,validation
ETTm1,45,1,0.0780009286188,0,validation
ETTm1,46,2,0.0705921502438,0,validation
ETTm1,47,2,0.0557704217898,0,validation
ETTm1,48,2,0.0312822660638,0,validation
ETTm1,49,3,0.110265208636,0,validation
ETTm1,50,3,0.0770706466068,0,validation
ETTm1,51,2,0.118503290237,0,validation
ETTm1,52,1,0.0796795852482,0,validation
ETTm1,53,2,0.0707494307209,0,validation
ETTm1,54,2,0.0558732236756,0,validation
ETTm1,55,3,0.0310314967607,0,validation
ETTm1,56,2,0.109069570191,0,validation
ETTm1,57,3,0.0778334584791,0,validation
ETTm1,58,2,0.116055950912,0,validation
ETTm1,59,1,0.0785000147257,0,validation
ETTm1,60,2,0.0715561130267,0,validation
ETTm1,61,2,0.056289892296,0,validation
ETTm1,62,3,0.0300644329687,0,validation
ETTm1,63,3,0.110688003012,0,validation
ETTm1,64,3,0.0773252592505,0,validation
ETTm1,65,2,0.115495739799,0,validation
ETTm1,66,1,0.0770972022994,0,validation
ETTm1,67,2,0.076381937086,0,validation
ETTm1,68,2,0.059435366922,0,validation
ETTm1,69,3,0.029798831472,0,validation
ETTm1,70,3,0.110970609581,0,validation
ETTm1,71,3,0.0759061908598,0,validation
ETTm1,72,2,0.114127350127,0,validation
ETTm1,73,1,0.0760751253284,0,validation
ETTm1,74,2,0.0774052263916,0,validation
ETTm1,75,3,0.0546627993385,0,validation
ETTm1,76,3,0.0288895901789,0,validation
ETTm1,77,2,0.110474953589,0,validation
ETTm1,78,3,0.0783791224203,0,validation
ETTm1,79,2,0.114754047042,0,validation
ETTm1,80,1,0.0767154616531,0,validation
ETTm1,81,3,0.0773347187938,0,validation
ETTm1,82,3,0.0551997923851,0,validation
ETTm1,83,3,0.0280950943546,0,validation
ETTm1,84,2,0.117153183392,0,validation
ETTm1,85,3,0.0805724337428,0,validation
ETTm1,86,2,0.119418821393,0,validation
ETTm1,87,1,0.0749195169244,0,validation
ETTm1,88,3,0.0771640984136,0,validation
ETTm1,89,4,0.0544336326255,0,validation
ETTm1,90,3,0.028868583358,0,validation
ETTm1,91,2,0.116803241774,0,validation
ETTm1,92,3,0.0774155916729,0,validation
ETTm1,93,2,0.119428961335,0,validation
ETTm1,94,1,0.0789808000376,0,validation
ETTm1,95,2,0.0772752086424,0,validation
ETTm1,96,2,0.0517993589905,0,validation
ETTm1,97,2,0.0281651467002,0,validation
ETTm1,98,2,0.123877715473,0,validation
ETTm1,99,3,0.0788653368606,0,validation
ETTm1,100,2,0.1231873666,0,validation
ETTm1,101,1,0.0784163243986,0,validation
ETTm1,102,2,0.0733104879211,0,validation
ETTm1,103,4,0.0515612365471,0,validation
ETTm1,104,2,0.0281179369282,0,validation
ETTm1,105,2,0.114645835915,0,validation
ETTm1,106,3,0.0813292758084,0,validation
ETTm1,107,2,0.114320018879,0,validation
ETTm1,108,1,0.0797907654858,0,validation
ETTm1,109,2,0.0715170982858,0,validation
ETTm1,110,4,0.0512591018279,0,validation
ETTm1,111,2,0.0275257027646,0,validation
ETTm1,112,2,0.11265949532,0,validation
