t,scope_0,scope_1,scope_2,weight_0,weight_1,weight_2,fused
0.0,0.08414264374639009,0.17703007980930682,-0.4806494811899192,0.34547808393829776,0.34527938868733754,0.3092425273743647,-0.05844298326951407
0.0013908205841446453,0.11173399422976699,0.18796915487037635,-0.4734501463199477,0.3470005274635087,0.3458982974230868,0.30710117511340446,-0.04160713072141574
0.0027816411682892906,0.13852839286656715,0.19862659248142975,-0.46604495206854735,0.34851284471002003,0.3465152217161969,0.30497193357378294,-0.025024568161175986
0.004172461752433936,0.164278677714051,0.20899334787420637,-0.4584360005424994,0.3500147069850108,0.347130329914875,0.3028549631001141,-0.008791734986506459
0.005563282336578581,0.18874840266474108,0.21906087167061386,-0.45062550357891373,0.3515057868475814,0.34774379406040207,0.30075041909201655,0.006997405384902735
0.006954102920723226,0.21171543311852573,0.22882112141939936,-0.4426157817355221,0.35298575820554867,0.3483557898083417,0.2986584519861095,0.022252750962291488
0.008344923504867872,0.23297533737820114,0.2382665723132051,-0.43440926320677287,0.3544542964105693,0.34896649634781796,0.2965792072416127,0.03688940532807072
0.009735744089012517,0.2523445166593185,0.24739022707120817,-0.4260084826653955,0.3559110783515434,0.3495760963189433,0.2945128253295133,0.050828957043202394
0.011126564673157162,0.2696630209361952,0.256185624974002,-0.41741608002906017,0.35735578254625705,0.3501847757284846,0.29245944172525845,0.06400067176437957
0.012517385257301807,0.2847970030941552,0.2646468500388542,-0.40863479915172046,0.35878808923122546,0.3507927238638464,0.29041918690492824,0.07634257583534657
0.013908205841446452,0.29764076993258903,0.2727685383249916,-0.39966748643916955,0.3602076804497035,0.3514001332054572,0.2883921863448393,0.08780241182120312
0.015299026425591097,0.30811839535884417,0.28054588436009226,-0.39051708938829194,0.36161424013783494,0.3520071993376396,0.2863785605245254,0.09833844853022833
0.016689847009735744,0.3161848685112153,0.2879746466807286,-0.3811866550494221,0.3630074542089165,0.35261412085804505,0.2843784249330384,0.10792013047792041
0.018080667593880387,0.32182675742177447,0.29505115248108177,-0.37167932841115925,0.36438701063575757,0.35322109928573414,0.2823918900785082,0.11652855445127214
0.019471488178025034,0.3250623770394818,0.30177230136584887,-0.3619983507069061,0.36575259953112144,0.35382833896797977,0.2804190615008988,0.1241567637806751
0.020862308762169678,0.3259414588380949,0.3081355682048764,-0.35214705764232246,0.3671039132262367,0.3544360469858711,0.2784600397878922,0.13080985407014437
0.022253129346314324,0.3245443276855421,0.31413900508868436,-0.3421288775427915,0.3684406463473755,0.35504443305879374,0.27651492059383087,0.1365048874175995
0.02364394993045897,0.32098060000452777,0.31978124238568234,-0.3319473294199081,0.3697624958904963,0.3556537094478584,0.2745837946616453,0.1412706155164983
0.025034770514603615,0.31538742536279224,0.3250614889035297,-0.32160602095589463,0.3710691612939563,0.3562640908583515,0.27266674784769224,0.14514701540702915
0.02642559109874826,0.3079273013545702,0.32997953115874007,-0.3111086464047471,0.3723603445093006,0.3568757943412746,0.27076386114942474,0.14818464497732328
0.027816411682892905,0.29878549883804073,0.33453573176028895,-0.3004589844088081,0.37363575007014266,0.35748903919404207,0.26887521073581533,0.15044382854110722
0.02920723226703755,0.2881671411517442,0.3387310269146352,-0.2896608957293453,0.3748950851591509,0.3581040468603998,0.2670008679804493,0.15199368587773243
