normalized_time,channel_0,channel_1,channel_2
0.0,0.11247925986675389,-0.7131529329247005,-0.05873117619349538
0.0033444816053511705,0.17766627371273255,-0.6895705198728044,0.02001320478140532
0.006688963210702341,0.23844149865308717,-0.6671076063566338,0.09480696655008242
0.010033444816053512,0.2922976061892327,-0.6462757714229317,0.1637884049728327
0.013377926421404682,0.3370788794860762,-0.6275590430416633,0.22527958142252769
0.016722408026755852,0.3711291369940727,-0.6114031620983572,0.2778571794255489
0.020066889632107024,0.3934056831555487,-0.5982055692230283,0.32041268973663184
0.023411371237458192,0.40355079209348843,-0.5883063227627099,0.35219920169202446
0.026755852842809364,0.4019152953978385,-0.5819801380431221,0.3728626815968732
0.030100334448160536,0.3895323315020826,-0.5794297166212781,0.3824563186190828
0.033444816053511704,0.36804296614072746,-0.5807805099271635,0.3814372832594109
0.03678929765886287,0.3395789413297489,-0.586077034952479,0.37064603805393426
0.04013377926421405,0.3066109903517066,-0.5952808308821717,0.3512691284752695
0.043478260869565216,0.27177372994684307,-0.6082701151798563,0.3247871280540863
0.046822742474916385,0.23767991327913635,-0.6248411660156832,0.29291008149531444
0.05016722408026756,0.20673766144111752,-0.6447114254385291,0.25750335245584055
0.05351170568561873,0.18098411929260155,-0.6675242847157042,0.2205072130109114
0.056856187290969896,0.16194780971283249,-0.6928554801758825,0.18385379005413607
0.06020066889632107,0.15054986978343093,-0.7202209951038178,0.14938509729747546
0.06354515050167224,0.1470514929202562,-0.7490863311988358,0.11877582504532845
0.06688963210702341,0.15105148078907918,-0.7788769823276789,0.09346433616228143
0.07023411371237458,0.16153407946820522,-0.8089899143445163,0.07459493593618356
0.07357859531772575,0.17696351205101557,-0.8388058282523835,0.0629739633310312
0.07692307692307693,0.1954181053553342,-0.8677019606393103,0.05904161527698669
0.0802675585284281,0.21475390569343483,-0.8950651558865895,0.06286069329014103
0.08361204013377926,0.2327854154032567,-0.9203049298900495,0.07412268593437789
0.08695652173913043,0.2474697319949331,-0.9428662357261942,0.09217080694920013
0.0903010033444816,0.25708004218108466,-0.9622416385561521,0.11603883359759974
0.09364548494983277,0.2603551450204414,-0.9779826107222521,0.14450386841097534
0.09698996655518395,0.2566134047473334,-0.9897096689443851,0.17615051302129292
0.10033444816053512,0.2458221419377496,-0.9971210940661756,0.20944342418526518
0.10367892976588629,0.2286167719922709,-1.0,0.24280484311848144
0.10702341137123746,0.20626774989227287,-0.9982195521699732,0.2746934671681631
0.11036789297658862,0.1805973018800463,-0.9917461763522348,0.3036809777712205
0.11371237458193979,0.15385172544949147,-0.9806406455553986,0.32852265302759714
0.11705685618729096,0.12853843321728806,-0.965056984364654,0.3482187717621258
0.12040133779264214,0.10723964681741496,-0.9452391856096531,0.36206394582596874
0.12374581939799331,0.09241650487030596,-0.9215157916951371,0.36968207884364107
0.12709030100334448,0.0862181892716372,-0.8942924506659284,0.37104531685889786
0.13043478260869565,0.090310426786325,-0.8640426131733191,0.3664760987415561
0.13377926421404682,0.10573639952542868,-0.8312965890552405,0.35663219771328036
0.13712374581939799,0.13282079035929803,-0.7966292293897037,0.34247543397627483
0.14046822742474915,0.1711245640572963,-0.7606465399319088,0.3252254959910463
0.14381270903010032,0.2194543706577044,-0.7239715633331144,0.30630099967546554
0.1471571906354515,0.27592642854108024,-0.6872298892975282,0.2872505089282944
0.1505016722408027,0.33808070044777794,-0.6510351630520458,0.2696767101252824
0.15384615384615385,0.4030374187157299,-0.615974962766185,0.2551572560219597
0.15719063545150502,0.4676848290251367,-0.5825974058604466,0.24516595595787852
0.1605351170568562,0.5288846465206197,-0.5513988228827408,0.24099798191330793
0.16387959866220736,0.5836803364449745,-0.5228128066005048,0.24370258407317147
0.16722408026755853,0.6294930519586557,-0.49720090427923824,0.2540264730763171
0.1705685618729097,0.6642909111539389,-0.47484517421026784,0.27237054439893577
0.17391304347826086,0.6867192154007703,-0.4559427750427108,0.298762015322307
0.17725752508361203,0.6961820634664146,-0.44060270013986247,0.33284334429986817
0.1806020066889632,0.6928693910978954,-0.42884471085596054,0.37387853828529305
0.18394648829431437,0.6777274994563397,-0.42060046414153074,0.42077666065095454
0.18729096989966554,0.6523753278119587,-0.415716772979353,0.4721315669758225
0.1906354515050167,0.6189727628624812,-0.413960884431947,0.5262761541372699
