relative_step,phase,history,ground_truth,prediction_h96,prediction_h192,prediction_h336,prediction_h720,difference_h96_vs_h720,difference_h192_vs_h720,difference_h336_vs_h720,difference_h720_vs_h720
-96,history,48.584999084472656,,,,,,,,,
-95,history,46.99399948120117,,,,,,,,,
-94,history,47.58000183105469,,,,,,,,,
-93,history,46.40700149536133,,,,,,,,,
-92,history,46.071998596191406,,,,,,,,,
-91,history,44.229000091552734,,,,,,,,,
-90,history,43.81100082397461,,,,,,,,,
-89,history,48.25,,,,,,,,,
-88,history,50.345001220703125,,,,,,,,,
-87,history,47.58000183105469,,,,,,,,,
-86,history,48.50199890136719,,,,,,,,,
-85,history,46.90999984741211,,,,,,,,,
-84,history,41.632999420166016,,,,,,,,,
-83,history,43.391998291015625,,,,,,,,,
-82,history,38.53300094604492,,,,,,,,,
-81,history,42.051998138427734,,,,,,,,,
-80,history,37.946998596191406,,,,,,,,,
-79,history,38.53300094604492,,,,,,,,,
-78,history,33.92599868774414,,,,,,,,,
-77,history,37.61199951171875,,,,,,,,,
-76,history,42.888999938964844,,,,,,,,,
-75,history,48.584999084472656,,,,,,,,,
-74,history,53.10900115966797,,,,,,,,,
-73,history,53.52799987792969,,,,,,,,,
-72,history,52.77399826049805,,,,,,,,,
-71,history,48.75299835205078,,,,,,,,,
-70,history,51.097999572753906,,,,,,,,,
-69,history,51.433998107910156,,,,,,,,,
-68,history,44.48099899291992,,,,,,,,,
-67,history,45.23500061035156,,,,,,,,,
-66,history,47.832000732421875,,,,,,,,,
-65,history,47.41299819946289,,,,,,,,,
-64,history,49.42300033569336,,,,,,,,,
-63,history,49.42300033569336,,,,,,,,,
-62,history,47.74800109863281,,,,,,,,,
-61,history,45.98899841308594,,,,,,,,,
-60,history,45.56999969482422,,,,,,,,,
-59,history,40.20899963378906,,,,,,,,,
-58,history,39.2869987487793,,,,,,,,,
-57,history,39.202999114990234,,,,,,,,,
-56,history,36.35499954223633,,,,,,,,,
-55,history,38.617000579833984,,,,,,,,,
-54,history,39.119998931884766,,,,,,,,,
-53,history,33.50699996948242,,,,,,,,,
-52,history,40.54399871826172,,,,,,,,,
-51,history,41.88399887084961,,,,,,,,,
-50,history,43.558998107910156,,,,,,,,,
-49,history,43.14099884033203,,,,,,,,,
-48,history,43.558998107910156,,,,,,,,,
-47,history,49.0880012512207,,,,,,,,,
-46,history,46.99399948120117,,,,,,,,,
-45,history,49.67399978637695,,,,,,,,,
-44,history,46.90999984741211,,,,,,,,,
-43,history,44.816001892089844,,,,,,,,,
-42,history,45.06700134277344,,,,,,,,,
-41,history,47.915000915527344,,,,,,,,,
-40,history,48.08300018310547,,,,,,,,,
-39,history,53.2760009765625,,,,,,,,,
-38,history,50.84700012207031,,,,,,,,,
-37,history,48.66899871826172,,,,,,,,,
-36,history,40.79499816894531,,,,,,,,,
-35,history,41.38100051879883,,,,,,,,,
-34,history,38.11399841308594,,,,,,,,,
-33,history,37.946998596191406,,,,,,,,,
-32,history,37.19300079345703,,,,,,,,,
-31,history,35.0989990234375,,,,,,,,,
-30,history,40.79499816894531,,,,,,,,,
-29,history,36.606998443603516,,,,,,,,,
-28,history,42.21900177001953,,,,,,,,,
-27,history,43.558998107910156,,,,,,,,,
-26,history,48.25,,,,,,,,,
-25,history,51.349998474121094,,,,,,,,,
-24,history,48.83700180053711,,,,,,,,,
-23,history,47.41299819946289,,,,,,,,,
-22,history,44.983001708984375,,,,,,,,,
-21,history,48.417999267578125,,,,,,,,,
-20,history,44.731998443603516,,,,,,,,,
-19,history,47.41299819946289,,,,,,,,,
-18,history,44.145999908447266,,,,,,,,,
-17,history,49.00400161743164,,,,,,,,,
-16,history,50.68000030517578,,,,,,,,,
-15,history,47.32899856567383,,,,,,,,,
-14,history,48.16699981689453,,,,,,,,,
-13,history,47.49599838256836,,,,,,,,,
-12,history,44.900001525878906,,,,,,,,,
-11,history,41.130001068115234,,,,,,,,,
-10,history,43.81100082397461,,,,,,,,,
-9,history,40.79499816894531,,,,,,,,,
-8,history,38.86800003051758,,,,,,,,,
-7,history,35.26599884033203,,,,,,,,,
-6,history,38.78499984741211,,,,,,,,,
-5,history,35.76900100708008,,,,,,,,,
