step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
-719,2.7720000743865967,,,,,,
-718,2.8940000534057617,,,,,,
-717,2.8940000534057617,,,,,,
-716,3.1679999828338623,,,,,,
-715,3.075999975204468,,,,,,
-714,3.686000108718872,,,,,,
-713,3.2899999618530287,,,,,,
-712,3.4719998836517334,,,,,,
-711,3.563999891281128,,,,,,
-710,3.503000020980835,,,,,,
-709,3.1070001125335693,,,,,,
-708,3.1070001125335693,,,,,,
-707,2.8329999446868896,,,,,,
-706,2.8940000534057617,,,,,,
-705,3.13700008392334,,,,,,
-704,3.2899999618530287,,,,,,
-703,2.7720000743865967,,,,,,
-702,2.984999895095825,,,,,,
-701,2.86299991607666,,,,,,
-700,3.2290000915527344,,,,,,
-699,2.7720000743865967,,,,,,
-698,2.984999895095825,,,,,,
-697,3.015000104904175,,,,,,
-696,3.1070001125335693,,,,,,
-695,3.259000062942505,,,,,,
-694,3.503000020980835,,,,,,
-693,3.503000020980835,,,,,,
-692,3.746000051498413,,,,,,
-691,3.4719998836517334,,,,,,
-690,3.1070001125335693,,,,,,
-689,2.86299991607666,,,,,,
-688,2.6500000953674316,,,,,,
-687,2.86299991607666,,,,,,
-686,2.7109999656677246,,,,,,
-685,2.61899995803833,,,,,,
-684,2.6800000667572017,,,,,,
-683,2.7109999656677246,,,,,,
-682,2.86299991607666,,,,,,
-681,2.8329999446868896,,,,,,
-680,2.740999937057495,,,,,,
-679,2.6800000667572017,,,,,,
-678,2.4670000076293945,,,,,,
-677,2.4059998989105225,,,,,,
-676,2.61899995803833,,,,,,
-675,2.4059998989105225,,,,,,
-674,2.4059998989105225,,,,,,
-673,2.61899995803833,,,,,,
-672,2.58899998664856,,,,,,
-671,2.8329999446868896,,,,,,
-670,2.7720000743865967,,,,,,
-669,2.9549999237060547,,,,,,
-668,3.015000104904175,,,,,,
-667,3.1070001125335693,,,,,,
-666,3.075999975204468,,,,,,
-665,2.8940000534057617,,,,,,
-664,3.075999975204468,,,,,,
-663,3.015000104904175,,,,,,
-662,2.924000024795532,,,,,,
-661,3.015000104904175,,,,,,
-660,2.8940000534057617,,,,,,
-659,2.86299991607666,,,,,,
-658,2.740999937057495,,,,,,
-657,2.740999937057495,,,,,,
-656,2.924000024795532,,,,,,
-655,2.984999895095825,,,,,,
-654,2.8940000534057617,,,,,,
-653,2.9549999237060547,,,,,,
-652,3.015000104904175,,,,,,
-651,2.8329999446868896,,,,,,
-650,2.7109999656677246,,,,,,
-649,2.86299991607666,,,,,,
-648,2.984999895095825,,,,,,
-647,2.7720000743865967,,,,,,
-646,2.6800000667572017,,,,,,
-645,2.61899995803833,,,,,,
-644,2.61899995803833,,,,,,
-643,2.193000078201294,,,,,,
-642,2.345000028610229,,,,,,
-641,2.2239999771118164,,,,,,
-640,2.101999998092652,,,,,,
-639,2.131999969482422,,,,,,
-638,1.9800000190734863,,,,,,
-637,1.7359999418258667,,,,,,
-636,1.7970000505447388,,,,,,
-635,1.8279999494552608,,,,,,
-634,1.919000029563904,,,,,,
-633,1.7359999418258667,,,,,,
-632,1.9490000009536743,,,,,,
-631,1.6749999523162842,,,,,,
-630,1.8279999494552608,,,,,,
-629,1.888000011444092,,,,,,
-628,1.8279999494552608,,,,,,
-627,1.7970000505447388,,,,,,
-626,1.7970000505447388,,,,,,
-625,1.8279999494552608,,,,,,
-624,1.888000011444092,,,,,,
-623,1.9800000190734863,,,,,,
-622,2.253999948501587,,,,,,
-621,2.163000106811523,,,,,,
-620,2.345000028610229,,,,,,
-619,2.2239999771118164,,,,,,
-618,2.497999906539917,,,,,,
-617,2.4670000076293945,,,,,,
-616,2.7720000743865967,,,,,,
-615,2.7109999656677246,,,,,,
-614,2.86299991607666,,,,,,
-613,2.924000024795532,,,,,,
-612,2.9549999237060547,,,,,,
-611,2.86299991607666,,,,,,
-610,2.7720000743865967,,,,,,
-609,3.0460000038146973,,,,,,
-608,2.7109999656677246,,,,,,
-607,2.8940000534057617,,,,,,
-606,3.0460000038146973,,,,,,
-605,2.8940000534057617,,,,,,
-604,3.1979999542236333,,,,,,
-603,3.015000104904175,,,,,,
-602,3.2290000915527344,,,,,,
-601,2.8329999446868896,,,,,,
-600,3.4719998836517334,,,,,,
-599,3.3499999046325684,,,,,,
-598,3.4719998836517334,,,,,,
-597,3.4719998836517334,,,,,,
-596,3.7160000801086426,,,,,,
-595,3.806999921798706,,,,,,
-594,3.503000020980835,,,,,,
-593,3.0460000038146973,,,,,,
-592,2.8329999446868896,,,,,,
-591,2.8329999446868896,,,,,,
-590,2.7109999656677246,,,,,,
-589,2.7109999656677246,,,,,,
-588,2.315000057220459,,,,,,
-587,2.2839999198913574,,,,,,
-586,2.4059998989105225,,,,,,
-585,2.6800000667572017,,,,,,
-584,2.58899998664856,,,,,,
-583,2.5280001163482666,,,,,,
-582,2.315000057220459,,,,,,
-581,2.437000036239624,,,,,,
-580,2.375999927520752,,,,,,
-579,2.193000078201294,,,,,,
-578,2.437000036239624,,,,,,
-577,2.315000057220459,,,,,,
-576,2.4670000076293945,,,,,,
-575,2.497999906539917,,,,,,
-574,2.7720000743865967,,,,,,
-573,2.8940000534057617,,,,,,
-572,2.740999937057495,,,,,,
-571,2.984999895095825,,,,,,
-570,3.13700008392334,,,,,,
-569,3.2899999618530287,,,,,,
-568,3.1070001125335693,,,,,,
-567,2.86299991607666,,,,,,
-566,2.7720000743865967,,,,,,
-565,2.58899998664856,,,,,,
-564,2.5280001163482666,,,,,,
-563,2.5280001163482666,,,,,,
-562,2.497999906539917,,,,,,
-561,2.497999906539917,,,,,,
-560,2.345000028610229,,,,,,
-559,2.315000057220459,,,,,,
-558,2.253999948501587,,,,,,
-557,2.2239999771118164,,,,,,
-556,2.193000078201294,,,,,,
-555,2.131999969482422,,,,,,
-554,1.9800000190734863,,,,,,
-553,1.888000011444092,,,,,,
-552,1.7669999599456787,,,,,,
-551,1.7970000505447388,,,,,,
-550,1.919000029563904,,,,,,
-549,1.8279999494552608,,,,,,
-548,1.6749999523162842,,,,,,
-547,1.7059999704360962,,,,,,
-546,2.07100009918213,,,,,,
-545,1.7970000505447388,,,,,,
-544,1.7359999418258667,,,,,,
-543,1.7970000505447388,,,,,,
-542,1.7059999704360962,,,,,,
-541,1.6749999523162842,,,,,,
-540,1.6139999628067017,,,,,,
-539,1.7970000505447388,,,,,,
-538,1.6449999809265137,,,,,,
-537,1.7059999704360962,,,,,,
-536,1.7359999418258667,,,,,,
-535,1.6749999523162842,,,,,,
-534,1.6749999523162842,,,,,,
-533,1.7059999704360962,,,,,,
-532,1.6749999523162842,,,,,,
-531,1.6749999523162842,,,,,,
-530,1.6449999809265137,,,,,,
-529,1.5839999914169312,,,,,,
-528,1.6449999809265137,,,,,,
-527,1.919000029563904,,,,,,
-526,2.101999998092652,,,,,,
-525,2.497999906539917,,,,,,
-524,2.5280001163482666,,,,,,
-523,2.497999906539917,,,,,,
-522,2.5280001163482666,,,,,,
-521,2.437000036239624,,,,,,
-520,2.6800000667572017,,,,,,
-519,2.8940000534057617,,,,,,
-518,3.1679999828338623,,,,,,
-517,3.015000104904175,,,,,,
-516,2.6500000953674316,,,,,,
-515,2.7109999656677246,,,,,,
-514,2.86299991607666,,,,,,
-513,2.86299991607666,,,,,,
-512,2.8329999446868896,,,,,,
-511,2.8329999446868896,,,,,,
-510,2.559000015258789,,,,,,
-509,2.6800000667572017,,,,,,
-508,2.924000024795532,,,,,,
-507,2.8329999446868896,,,,,,
-506,2.924000024795532,,,,,,
-505,2.7109999656677246,,,,,,
-504,3.13700008392334,,,,,,
-503,3.259000062942505,,,,,,
-502,3.4110000133514404,,,,,,
-501,3.2899999618530287,,,,,,
-500,3.2290000915527344,,,,,,
-499,2.9549999237060547,,,,,,
-498,2.924000024795532,,,,,,
-497,2.6500000953674316,,,,,,
-496,2.497999906539917,,,,,,
-495,2.2839999198913574,,,,,,
-494,2.437000036239624,,,,,,
-493,2.2239999771118164,,,,,,
-492,2.437000036239624,,,,,,
-491,2.131999969482422,,,,,,
-490,2.253999948501587,,,,,,
-489,2.437000036239624,,,,,,
-488,2.253999948501587,,,,,,
-487,2.163000106811523,,,,,,
-486,2.253999948501587,,,,,,
-485,2.253999948501587,,,,,,
-484,2.101999998092652,,,,,,
-483,2.131999969482422,,,,,,
-482,2.04099988937378,,,,,,
-481,2.101999998092652,,,,,,
-480,2.009999990463257,,,,,,
-479,2.101999998092652,,,,,,
-478,2.253999948501587,,,,,,
-477,2.437000036239624,,,,,,
-476,2.437000036239624,,,,,,
-475,2.61899995803833,,,,,,
-474,2.6500000953674316,,,,,,
-473,2.61899995803833,,,,,,
-472,2.58899998664856,,,,,,
-471,2.4059998989105225,,,,,,
-470,2.437000036239624,,,,,,
-469,2.559000015258789,,,,,,
-468,2.6500000953674316,,,,,,
-467,2.559000015258789,,,,,,
-466,2.58899998664856,,,,,,
-465,2.5280001163482666,,,,,,
-464,2.375999927520752,,,,,,
-463,2.253999948501587,,,,,,
-462,2.2239999771118164,,,,,,
-461,2.193000078201294,,,,,,
-460,2.2239999771118164,,,,,,
-459,1.9490000009536743,,,,,,
-458,1.7359999418258667,,,,,,
-457,1.8580000400543213,,,,,,
-456,1.7059999704360962,,,,,,
-455,1.7359999418258667,,,,,,
-454,1.9490000009536743,,,,,,
-453,1.8580000400543213,,,,,,
-452,1.919000029563904,,,,,,
-451,1.8580000400543213,,,,,,
-450,1.7970000505447388,,,,,,
-449,1.7359999418258667,,,,,,
-448,1.8279999494552608,,,,,,
-447,1.919000029563904,,,,,,
-446,1.7970000505447388,,,,,,
-445,1.7669999599456787,,,,,,
-444,1.7970000505447388,,,,,,
-443,1.888000011444092,,,,,,
-442,1.919000029563904,,,,,,
-441,1.919000029563904,,,,,,
-440,1.8279999494552608,,,,,,
-439,1.7359999418258667,,,,,,
-438,1.7059999704360962,,,,,,
-437,1.6749999523162842,,,,,,
-436,1.5839999914169312,,,,,,
-435,1.5529999732971191,,,,,,
-434,1.6139999628067017,,,,,,
-433,1.6139999628067017,,,,,,
-432,1.6749999523162842,,,,,,
-431,1.7970000505447388,,,,,,
-430,1.7359999418258667,,,,,,
-429,2.07100009918213,,,,,,
-428,2.2239999771118164,,,,,,
-427,2.315000057220459,,,,,,
-426,2.5280001163482666,,,,,,
-425,2.5280001163482666,,,,,,
-424,2.740999937057495,,,,,,
-423,2.7720000743865967,,,,,,
-422,2.86299991607666,,,,,,
-421,2.7720000743865967,,,,,,
-420,2.740999937057495,,,,,,
-419,2.924000024795532,,,,,,
-418,2.924000024795532,,,,,,
-417,2.7109999656677246,,,,,,
-416,2.740999937057495,,,,,,
-415,2.61899995803833,,,,,,
-414,2.4670000076293945,,,,,,
-413,2.61899995803833,,,,,,
-412,2.86299991607666,,,,,,
-411,2.5280001163482666,,,,,,
-410,2.5280001163482666,,,,,,
-409,2.86299991607666,,,,,,
-408,2.8329999446868896,,,,,,
-407,2.984999895095825,,,,,,
-406,3.1679999828338623,,,,,,
-405,3.2899999618530287,,,,,,
-404,3.259000062942505,,,,,,
-403,2.984999895095825,,,,,,
-402,2.740999937057495,,,,,,
-401,2.4059998989105225,,,,,,
-400,2.4670000076293945,,,,,,
-399,2.2239999771118164,,,,,,
-398,2.497999906539917,,,,,,
-397,2.2839999198913574,,,,,,
-396,2.193000078201294,,,,,,
-395,2.131999969482422,,,,,,
-394,2.131999969482422,,,,,,
-393,1.9800000190734863,,,,,,
-392,2.101999998092652,,,,,,
-391,2.07100009918213,,,,,,
-390,2.253999948501587,,,,,,
-389,2.345000028610229,,,,,,
-388,2.375999927520752,,,,,,
-387,2.345000028610229,,,,,,
-386,2.375999927520752,,,,,,
-385,2.375999927520752,,,,,,
-384,2.4670000076293945,,,,,,
-383,2.4670000076293945,,,,,,
-382,2.559000015258789,,,,,,
-381,2.61899995803833,,,,,,
-380,2.7720000743865967,,,,,,
-379,2.984999895095825,,,,,,
-378,3.0460000038146973,,,,,,
-377,2.8940000534057617,,,,,,
-376,2.7720000743865967,,,,,,
-375,2.740999937057495,,,,,,
-374,2.740999937057495,,,,,,
-373,2.984999895095825,,,,,,
-372,3.075999975204468,,,,,,
-371,3.0460000038146973,,,,,,
-370,2.86299991607666,,,,,,
-369,3.0460000038146973,,,,,,
-368,2.924000024795532,,,,,,
-367,2.7109999656677246,,,,,,
-366,2.6800000667572017,,,,,,
-365,2.7109999656677246,,,,,,
-364,2.740999937057495,,,,,,
-363,2.61899995803833,,,,,,
-362,2.4670000076293945,,,,,,
-361,2.2839999198913574,,,,,,
-360,2.559000015258789,,,,,,
-359,2.315000057220459,,,,,,
-358,2.253999948501587,,,,,,
-357,1.9800000190734863,,,,,,
-356,1.9800000190734863,,,,,,
-355,1.9490000009536743,,,,,,
-354,2.375999927520752,,,,,,
-353,2.2239999771118164,,,,,,
-352,1.919000029563904,,,,,,
-351,1.888000011444092,,,,,,
-350,1.8279999494552608,,,,,,
-349,1.888000011444092,,,,,,
-348,2.009999990463257,,,,,,
-347,1.919000029563904,,,,,,
-346,1.7359999418258667,,,,,,
-345,1.8580000400543213,,,,,,
-344,1.7359999418258667,,,,,,
-343,1.8279999494552608,,,,,,
-342,1.4919999837875366,,,,,,
-341,1.5230000019073486,,,,,,
-340,1.5230000019073486,,,,,,
-339,1.4919999837875366,,,,,,
-338,1.4919999837875366,,,,,,
-337,1.462000012397766,,,,,,
-336,1.4320000410079956,,,,,,
-335,1.5230000019073486,,,,,,
-334,1.6449999809265137,,,,,,
-333,1.8580000400543213,,,,,,
-332,1.8580000400543213,,,,,,
-331,1.8279999494552608,,,,,,
-330,1.9800000190734863,,,,,,
-329,2.07100009918213,,,,,,
-328,2.2239999771118164,,,,,,
-327,2.345000028610229,,,,,,
-326,2.559000015258789,,,,,,
-325,2.7109999656677246,,,,,,
-324,2.86299991607666,,,,,,
-323,2.6800000667572017,,,,,,
-322,2.924000024795532,,,,,,
-321,2.8020000457763667,,,,,,
-320,2.984999895095825,,,,,,
-319,2.8940000534057617,,,,,,
-318,2.8329999446868896,,,,,,
-317,2.58899998664856,,,,,,
-316,2.61899995803833,,,,,,
-315,2.7720000743865967,,,,,,
-314,2.86299991607666,,,,,,
-313,3.0460000038146973,,,,,,
-312,2.8940000534057617,,,,,,
-311,3.075999975204468,,,,,,
-310,3.3499999046325684,,,,,,
-309,3.4719998836517334,,,,,,
-308,3.441999912261963,,,,,,
-307,3.0460000038146973,,,,,,
-306,2.740999937057495,,,,,,
-305,2.559000015258789,,,,,,
-304,2.6500000953674316,,,,,,
-303,2.497999906539917,,,,,,
-302,2.4670000076293945,,,,,,
-301,2.345000028610229,,,,,,
-300,2.131999969482422,,,,,,
-299,1.9800000190734863,,,,,,
-298,2.04099988937378,,,,,,
-297,2.131999969482422,,,,,,
-296,2.101999998092652,,,,,,
-295,2.07100009918213,,,,,,
-294,2.04099988937378,,,,,,
-293,2.163000106811523,,,,,,
-292,2.131999969482422,,,,,,
-291,2.131999969482422,,,,,,
-290,2.101999998092652,,,,,,
-289,2.101999998092652,,,,,,
-288,1.9800000190734863,,,,,,
-287,2.163000106811523,,,,,,
-286,2.345000028610229,,,,,,
-285,2.559000015258789,,,,,,
-284,2.7720000743865967,,,,,,
-283,2.740999937057495,,,,,,
-282,2.61899995803833,,,,,,
-281,2.58899998664856,,,,,,
-280,2.5280001163482666,,,,,,
-279,2.4670000076293945,,,,,,
-278,2.497999906539917,,,,,,
-277,2.58899998664856,,,,,,
-276,2.5280001163482666,,,,,,
-275,2.437000036239624,,,,,,
-274,2.2239999771118164,,,,,,
-273,2.315000057220459,,,,,,
-272,2.163000106811523,,,,,,
-271,2.2239999771118164,,,,,,
-270,2.04099988937378,,,,,,
-269,1.9490000009536743,,,,,,
-268,1.919000029563904,,,,,,
-267,1.9800000190734863,,,,,,
-266,1.7970000505447388,,,,,,
-265,1.7669999599456787,,,,,,
-264,1.6449999809265137,,,,,,
-263,1.6139999628067017,,,,,,
-262,1.7059999704360962,,,,,,
-261,1.7359999418258667,,,,,,
-260,1.7359999418258667,,,,,,
-259,1.7669999599456787,,,,,,
-258,1.7669999599456787,,,,,,
-257,1.8279999494552608,,,,,,
-256,1.7970000505447388,,,,,,
-255,1.7359999418258667,,,,,,
-254,1.6749999523162842,,,,,,
-253,1.6139999628067017,,,,,,
-252,1.6139999628067017,,,,,,
-251,1.6749999523162842,,,,,,
-250,1.6749999523162842,,,,,,
-249,1.6749999523162842,,,,,,
-248,1.5230000019073486,,,,,,
-247,1.4919999837875366,,,,,,
-246,1.4010000228881836,,,,,,
-245,1.371000051498413,,,,,,
-244,1.309999942779541,,,,,,
-243,1.3400000333786009,,,,,,
-242,1.3400000333786009,,,,,,
-241,1.371000051498413,,,,,,
