job,dataset,arm_id,readout_mode,policy_mode,objective_mode,fixed_scale,rank,seed
1,Weather,without_bsca_prefix_loss_only,siff-independent-scope-control,direct,measure_only,720,116,2021
2,Weather,without_target_adaptive_allocation,siff-independent-scope-control,equal,equal_uniform_scope_anchor,720,116,2021
3,Weather,shared_scope_projection,siff-q1-wide-control,direct,equal_uniform_scope_anchor,720,430,2021
4,ETTm1,without_bsca_prefix_loss_only,siff-independent-scope-control,direct,measure_only,720,116,2021
5,ETTm1,without_target_adaptive_allocation,siff-independent-scope-control,equal,equal_uniform_scope_anchor,720,116,2021
6,ETTm1,shared_scope_projection,siff-q1-wide-control,direct,equal_uniform_scope_anchor,720,430,2021
7,Weather,fixed_scope_s144,siff-independent-scope-control,fixed,measure_only,144,116,2021
8,ETTm1,fixed_scope_s144,siff-independent-scope-control,fixed,measure_only,144,116,2021
9,ETTm2,without_bsca_prefix_loss_only,siff-independent-scope-control,direct,measure_only,720,106,2021
10,ETTh1,without_bsca_prefix_loss_only,siff-independent-scope-control,direct,measure_only,720,109,2021
11,ETTh2,without_bsca_prefix_loss_only,siff-independent-scope-control,direct,measure_only,720,116,2021
12,ETTm2,without_target_adaptive_allocation,siff-independent-scope-control,equal,equal_uniform_scope_anchor,720,106,2021
13,ETTh1,without_target_adaptive_allocation,siff-independent-scope-control,equal,equal_uniform_scope_anchor,720,109,2021
14,ETTh2,without_target_adaptive_allocation,siff-independent-scope-control,equal,equal_uniform_scope_anchor,720,116,2021
15,ETTm2,shared_scope_projection,siff-q1-wide-control,direct,equal_uniform_scope_anchor,720,485,2021
16,ETTh1,shared_scope_projection,siff-q1-wide-control,direct,equal_uniform_scope_anchor,720,463,2021
17,ETTh2,shared_scope_projection,siff-q1-wide-control,direct,equal_uniform_scope_anchor,720,430,2021
18,ETTm2,fixed_scope_s144,siff-independent-scope-control,fixed,measure_only,144,106,2021
19,ETTh1,fixed_scope_s144,siff-independent-scope-control,fixed,measure_only,144,109,2021
20,ETTh2,fixed_scope_s144,siff-independent-scope-control,fixed,measure_only,144,116,2021
