role,dataset,file,bytes,sha256,checkpoint_sha256,evaluation_split
full,Weather,effective_config.json,9752,30550dbab54e26a0f2fc8e267cbc26a4ab8185395167b639492af1a49819572f,fb700182522d778b97cb1f082e309986022a507c61c25106be47e6cbc4df7ed6,val
full,Weather,initialization_contract.json,1300,658ba8f5d7e60a963d2c1295e62a4d035b7e613cfa5cf7b870adb8b947ce1313,fb700182522d778b97cb1f082e309986022a507c61c25106be47e6cbc4df7ed6,val
full,Weather,pcsd_validation_diagnostics.npz,54985995,d0f10b0f2a1eb743d3d5f816a58e9d8bd121f15e5643d8c975593253f227aa3f,fb700182522d778b97cb1f082e309986022a507c61c25106be47e6cbc4df7ed6,val
full,Weather,trained_invariants.json,1807,1cb3e4b0299b484357b2ef4a52df6facb7b3251e5e4d2be51c47dd9446e43fc4,fb700182522d778b97cb1f082e309986022a507c61c25106be47e6cbc4df7ed6,val
full,ETTm1,effective_config.json,9733,9136d1715df58e4f78f67c391180fd6fb6d6a4b5cba5424abf800fea514ef59a,9b99248d53cbbe66796a1fa66cd7bb6d8f03ffc7ad54ff5420f143f5812b3a26,val
full,ETTm1,initialization_contract.json,1300,4e087dd1fb07b87b88c7ea370256194d59b64acad59f6b60d4a2d048fe1f52cd,9b99248d53cbbe66796a1fa66cd7bb6d8f03ffc7ad54ff5420f143f5812b3a26,val
full,ETTm1,pcsd_validation_diagnostics.npz,45147751,4ba90db72d5db3e385d0c172b0c8feb22371977d621fdbbc56e01c7963ef1227,9b99248d53cbbe66796a1fa66cd7bb6d8f03ffc7ad54ff5420f143f5812b3a26,val
full,ETTm1,trained_invariants.json,1799,e817100196895cdd2e7973c7c6403d0062debb4744b514f70742c44f14bdcb28,9b99248d53cbbe66796a1fa66cd7bb6d8f03ffc7ad54ff5420f143f5812b3a26,val
full,ETTh1,effective_config.json,9734,64df90ef2eb758c155f8e4499d965a171cb577cd91a8f89cf1c878ecb49b551c,ebcd73b95f2bfb7c9b5e5dc16920aafbb63964668f7b4670f1327ab7276368ff,val
full,ETTh1,initialization_contract.json,1300,b519151287105f960f18edf49071dee6f4e1af92c696376f3106a0fc20ceacb7,ebcd73b95f2bfb7c9b5e5dc16920aafbb63964668f7b4670f1327ab7276368ff,val
full,ETTh1,pcsd_validation_diagnostics.npz,14630335,1ed9cca16df5f741d7af5aeafbb8b81d00bdc1fa48b6cd159498428f818503d3,ebcd73b95f2bfb7c9b5e5dc16920aafbb63964668f7b4670f1327ab7276368ff,val
full,ETTh1,trained_invariants.json,1799,e95a93afd53ba572314d6ca1cee0db425fcc70c10a60ed7907261f70598d5ae4,ebcd73b95f2bfb7c9b5e5dc16920aafbb63964668f7b4670f1327ab7276368ff,val
full,ETTh2,effective_config.json,9734,71f88363ec3c4f9a912bf42e42cec572fa8f05bb00b8ae32d1142d2909518545,dff40f86680125244fa0ed1a3eb28d9afa00f23f60304277d97b9d6f60db8d0f,val
full,ETTh2,initialization_contract.json,1300,658ba8f5d7e60a963d2c1295e62a4d035b7e613cfa5cf7b870adb8b947ce1313,dff40f86680125244fa0ed1a3eb28d9afa00f23f60304277d97b9d6f60db8d0f,val
full,ETTh2,pcsd_validation_diagnostics.npz,14496306,5647d4e94c0ba034186b4ac89c6d75718e4669c207c556711257f2462a83ee4c,dff40f86680125244fa0ed1a3eb28d9afa00f23f60304277d97b9d6f60db8d0f,val
full,ETTh2,trained_invariants.json,1799,27d34ad482824897518bcbe48fe96820a102f5545ed43bede44c345f067198be,dff40f86680125244fa0ed1a3eb28d9afa00f23f60304277d97b9d6f60db8d0f,val
full,ETTm2,effective_config.json,9736,ec2578ef1760a01c632f377b87f93335c9a37d4fd96ad5743cdf215d05274eb4,4eba8291d320e23bf26988c7aa0ebbe864e64fde38ddde14c11696801cbba354,val
full,ETTm2,initialization_contract.json,1300,d024854dc73822c4a1280e00d560982122c9aa57203273b907259f2408d9016c,4eba8291d320e23bf26988c7aa0ebbe864e64fde38ddde14c11696801cbba354,val
full,ETTm2,pcsd_validation_diagnostics.npz,45226959,54ccd47e6cba2ea00dd4561839dcdb6181cadb218b5adc91d87e81b0c01a8a29,4eba8291d320e23bf26988c7aa0ebbe864e64fde38ddde14c11696801cbba354,val
full,ETTm2,trained_invariants.json,1799,85f339866ae8b49e9dbad2afb64cc66b111c5916f9d5976ba00a349021f2af48,4eba8291d320e23bf26988c7aa0ebbe864e64fde38ddde14c11696801cbba354,val
fixed_scope_s144,Weather,effective_config.json,9974,d2892511c3ecae0ab5a5266e06f67d1ba14b885adaf2c87357451fed157723bd,717888b77070965c87f78eb9f8fa84968b66a2843b382706911ffb974f4cfc7d,val
fixed_scope_s144,Weather,initialization_contract.json,1220,e265cdf00de5a92f505a1e3c18ff5d4a6de3f13aa73c908ec73d49f72e3d7ede,717888b77070965c87f78eb9f8fa84968b66a2843b382706911ffb974f4cfc7d,val
fixed_scope_s144,Weather,pcsd_validation_diagnostics.npz,39858021,83d7a4912f697cf45b7644245d446d9d9db175543d1fe4b8767ba75ccbbb032f,717888b77070965c87f78eb9f8fa84968b66a2843b382706911ffb974f4cfc7d,val
fixed_scope_s144,Weather,trained_invariants.json,1966,0eefe68197ae034efd2258bc4ec9c0559f05115c681170820243491cc8ca3813,717888b77070965c87f78eb9f8fa84968b66a2843b382706911ffb974f4cfc7d,val
fixed_scope_s144,ETTm1,effective_config.json,9955,90c66061517062420f848da85eef2ec956a06098642024339b77394fa627849b,1b744b9add496ded1c62d5ab513933bea0df612f22e520d0087611ffc6211d63,val
fixed_scope_s144,ETTm1,initialization_contract.json,1220,06594207f88046f17bb7c444dfa47cb1e35d38dd72dd9fe0df14c84e79f4f014,1b744b9add496ded1c62d5ab513933bea0df612f22e520d0087611ffc6211d63,val
fixed_scope_s144,ETTm1,pcsd_validation_diagnostics.npz,32396313,678e4a553dac836f0099bad460b440625e96872c6cf09b79f0024421d101291b,1b744b9add496ded1c62d5ab513933bea0df612f22e520d0087611ffc6211d63,val
fixed_scope_s144,ETTm1,trained_invariants.json,1958,053b12e3f4cb3953d56e5f00440ed93d3272f3da3097f0a712ef92cea6cd5efc,1b744b9add496ded1c62d5ab513933bea0df612f22e520d0087611ffc6211d63,val
fixed_scope_s144,ETTh1,effective_config.json,9956,1639bb420d81e7003c2ae5aed0a42c6f3b9a41d814b7c074d380fe5e7cef9492,0706d799d96f1f517e2d17a14e898fd3a90c6df92515ff8a234fedfe1c82a03d,val
fixed_scope_s144,ETTh1,initialization_contract.json,1220,4f3b666c1f460933140664e909e03dc1bba88cb1b15e7778cd4bea799bc200c9,0706d799d96f1f517e2d17a14e898fd3a90c6df92515ff8a234fedfe1c82a03d,val
fixed_scope_s144,ETTh1,pcsd_validation_diagnostics.npz,9770564,d02db42b1ac4e92315883b2195b525b3e977db634145ed2fc806ee1d31800267,0706d799d96f1f517e2d17a14e898fd3a90c6df92515ff8a234fedfe1c82a03d,val
fixed_scope_s144,ETTh1,trained_invariants.json,1958,4e0e5d57fd4b2c05970e5b1ad18b8c67463569e295b451cf3feb02f08b6ec45d,0706d799d96f1f517e2d17a14e898fd3a90c6df92515ff8a234fedfe1c82a03d,val
fixed_scope_s144,ETTh2,effective_config.json,9956,4caaf533fc45cd83849834e4b2ec55dc77eb9fc63c40727ab5d8b2a30d07638e,6bd094a03aef10b9fbfbbe47846efedac851dfadad07de197b2c07f76f1f5ec1,val
fixed_scope_s144,ETTh2,initialization_contract.json,1220,e265cdf00de5a92f505a1e3c18ff5d4a6de3f13aa73c908ec73d49f72e3d7ede,6bd094a03aef10b9fbfbbe47846efedac851dfadad07de197b2c07f76f1f5ec1,val
fixed_scope_s144,ETTh2,pcsd_validation_diagnostics.npz,9742309,d8258aa754793d1ab92214faa1cff55b2abe45cc6d6069b82b1ee250d04c7997,6bd094a03aef10b9fbfbbe47846efedac851dfadad07de197b2c07f76f1f5ec1,val
fixed_scope_s144,ETTh2,trained_invariants.json,1958,c7880504f08be48997466e17edb1a790d6eeecde8c76428179f2cf0e7d2e3f5f,6bd094a03aef10b9fbfbbe47846efedac851dfadad07de197b2c07f76f1f5ec1,val
fixed_scope_s144,ETTm2,effective_config.json,9958,6ba751e7d056cf09b4cef3231d7fc845ef11603b8f6f8d1ca2c76b08436d12f2,647ab9284b1a2b5eba41934a00a75ca6add1d583f9a7f7b432595b7768b2a4f2,val
fixed_scope_s144,ETTm2,initialization_contract.json,1220,c6f63bbd94b35ce6bb48367ab5fbd9f734ed0afaac450da3cb6e3c54795f9f2f,647ab9284b1a2b5eba41934a00a75ca6add1d583f9a7f7b432595b7768b2a4f2,val
fixed_scope_s144,ETTm2,pcsd_validation_diagnostics.npz,32312617,024dd47b92403d847571da045c31aa58ac2503d5ac7814dad5bfe1aad9aecfb8,647ab9284b1a2b5eba41934a00a75ca6add1d583f9a7f7b432595b7768b2a4f2,val
fixed_scope_s144,ETTm2,trained_invariants.json,1958,6e04bfc07331283a441a75ce12b7713335330fd7316ab6607cd14e1c7935fdf2,647ab9284b1a2b5eba41934a00a75ca6add1d583f9a7f7b432595b7768b2a4f2,val
