dataset,probe_row_index,full_mse,fixed_scope_s144_mse,mse_gain_percent,full_mae,fixed_scope_s144_mae,mae_gain_percent
Weather,0,0.15632479332421662,0.15904454210545063,1.7100547715939554,0.32606196555102035,0.3315699964192592,1.661197010502164
Weather,1,0.25253241178340663,0.2513319933682619,-0.47762260548573726,0.4283048658418314,0.4292436180267638,0.21869915952340557
Weather,2,0.2537658767266851,0.2518645350076129,-0.7549064893216193,0.4250337477915713,0.42363253556993896,-0.330761238568994
Weather,3,0.2435334858617712,0.2633531413902038,7.525885365865574,0.4491058115656617,0.46771212546316543,3.978155126741323
Weather,4,0.13230225147614832,0.13176786862006953,-0.4055486832071285,0.3004656934548014,0.29332577702168944,-2.4341251238154946
Weather,5,0.6637560520778572,0.6855111534633475,3.1735590698384595,0.6519416034808576,0.6644316173900734,1.879804269140185
Weather,6,0.44047012288525633,0.45081043316918035,2.293715833334207,0.614444044945089,0.6211743860285626,1.0834865755659342
Weather,7,0.5659450351561266,0.5950302564061318,4.888023917586035,0.5290947544375538,0.5476544263604511,3.3889385403564414
Weather,8,0.4432793852559178,0.47491447774883055,6.66121880361872,0.6169513799935683,0.6384159285846788,3.3621574321768244
Weather,9,0.4399064893745191,0.45732356601224305,3.808480019867965,0.6153067986998293,0.6260660135911571,1.7185431979628187
Weather,10,0.27535031134237675,0.28003140082230377,1.671630205105976,0.45036157130711624,0.45561833713961986,1.1537652030218295
Weather,11,0.0006287871752266887,0.0006253212058262359,-0.5542702483395323,0.01655607777371794,0.016663937794985234,0.647266105972585
Weather,12,0.5777087353810054,0.5682380854071791,-1.6666693446005059,0.5312252650330467,0.5238298318641884,-1.4118006877423614
Weather,13,1.345906802340672,1.403020934972286,4.070796893186929,0.9361775710994658,0.9576065657295152,2.237766051000767
Weather,14,2.6171723452008394e-05,7.603693481186635e-05,65.58024923444964,0.0041080797815488445,0.007016465833617582,41.45086887096289
Weather,15,0.0008839744224301425,0.0016326061546228096,45.85501102472738,0.016970235409422052,0.02752610644739535,38.348580312825696
Weather,16,0.061951139790239224,0.06953972090497652,10.912584945669854,0.12214655011581878,0.13016749753151088,6.162020141587495
Weather,17,0.07246077916915776,0.07495456054247203,3.3270575602950805,0.1275362943999173,0.13231511720627068,3.6116982754914653
Weather,18,0.029971167809084234,0.03184253882109875,5.876952910471293,0.1045616841991432,0.1070344038734523,2.3102101612418102
Weather,19,0.3680318761703559,0.3788691926278945,2.8604374988552976,0.5494166894083415,0.5555021305275861,1.0954847488100465
Weather,20,0.0042299679886938085,0.0043022183530149905,1.6793746479778044,0.04770222112454374,0.048089364890883085,0.8050506951335127
Weather,21,0.15860281384769762,0.16079657580468362,1.3643088766086198,0.3279860043949965,0.3332813454429723,1.588850117289833
Weather,22,0.25227667779707885,0.2513966328057253,-0.3500623622248997,0.42740585788657576,0.4290401569224842,0.3809198298898911
Weather,23,0.2527418938732651,0.25076735578614856,-0.7873983760471697,0.423524781206571,0.4228326910162448,-0.16367944225475894
Weather,24,0.23680794107921496,0.25626683372415165,7.593215384977384,0.44029302782437296,0.45942785618988435,4.16492559336734
Weather,25,0.13234566085709626,0.13447998550914114,1.5870946475524454,0.2991888236144506,0.2967607615819563,-0.8181883681491149
Weather,26,0.661925231292843,0.6838311527073897,3.2034108606807266,0.6509520778139833,0.6632773110660815,1.8582323029092978
Weather,27,0.4319549461059922,0.4422220475619012,2.3217072763591267,0.6076921087676763,0.6147337896632962,1.1454846006556336
Weather,28,0.5682990147325572,0.5976132010610281,4.905210640666115,0.5288639115654709,0.5490019310750843,3.6681145128539248
Weather,29,0.4354441521892288,0.46865997431510886,7.087403223290209,0.6107004927949876,0.6341864110552706,3.703314648638248
Weather,30,0.4302361294166929,0.44909064292967427,4.198375942545273,0.6077228787044684,0.6202981808533271,2.0272995370644513
Weather,31,0.2752950910010249,0.280351608484477,1.8036341973518846,0.4501337073653607,0.4558006465966173,1.2432933725677309
Weather,32,0.000643419461686252,0.0006504268137126243,1.0773467327360742,0.016689703271660822,0.017027088418106157,1.9814611762194623
Weather,33,0.5685363923362304,0.5810267009971729,2.1496961567353594,0.528255949436708,0.5325573540171818,0.807688514303217
Weather,34,1.3085679517380169,1.364893158524613,4.126711782150114,0.9048935328212286,0.9277539894964826,2.4640644970614387
Weather,35,2.2075878366364314e-05,7.603680169724741e-05,70.96685042821379,0.0037740673455927106,0.0070555838963223825,46.509496576748425
Weather,36,0.0009829996369203268,0.0017121616460995016,42.587217792215384,0.018487908494555286,0.028018400807761485,34.01511877353871
Weather,37,0.06150669376851704,0.06775801181414134,9.225946686233241,0.12249809813737456,0.12794794940855353,4.259428381909372
Weather,38,0.07241104741757029,0.07390655689371577,2.0235139330007654,0.12791079718785012,0.13116551281273636,2.481380627492357
Weather,39,0.030856503003452693,0.03231185559869436,4.50408238176353,0.10755465772235766,0.10791927314389291,0.3378594118671408
Weather,40,0.3662622099569141,0.3783652165575572,3.198763012826259,0.5487518526605628,0.5558151681265574,1.2708029343283944
Weather,41,0.004273085588891767,0.0043331827220780056,1.3869051235720424,0.04804398135976145,0.04822045235683214,0.365967112387913
Weather,42,0.16051529784246565,0.1621884099002188,1.031585462106983,0.3293477169600212,0.3342461639239142,1.4655207725908486
Weather,43,0.24986160623614787,0.24935549726197587,-0.2029668404062791,0.42418129917479946,0.4265959957245892,0.5660382596157076
Weather,44,0.2497583626413306,0.24845343761776822,-0.5252191461202244,0.42001563921027507,0.42078148838223167,0.18200638409760905
Weather,45,0.23981454227546475,0.2595420175032709,7.600879201594984,0.4433295529041465,0.4636461863206932,4.381926135912218
Weather,46,0.13186488548636016,0.1365216278664977,3.410992421428863,0.2959648838738859,0.29871519381865963,0.9207131078988017
Weather,47,0.6516982560042263,0.6741827900912997,3.3350798058829842,0.6457288792659205,0.6580857090255854,1.8776930710076376
Weather,48,0.43644601912347963,0.44967319309188114,2.941508226775443,0.6114140094244956,0.621411736359975,1.6088732076485692
Weather,49,0.5574579515485355,0.5871880963189855,5.063138193165844,0.5243586008268822,0.5434067544773118,3.5053214730007283
Weather,50,0.441590283478995,0.47553296755299435,7.137819329049299,0.6157179946144525,0.640111280094263,3.810788254851296
Weather,51,0.4385542728230369,0.4585472174230965,4.360062353537815,0.6145277006758584,0.6285120063771804,2.224986246790935
Weather,52,0.27535590413816874,0.27941122547225994,1.4513809626785428,0.4496866787797545,0.45421462834225773,0.9968744465647993
Weather,53,0.0006263968736272302,0.0006274074925831097,0.16107856023819958,0.016644130965333816,0.01678281937843672,0.8263713621389308
Weather,54,0.5556722738927413,0.5516741593151789,-0.7247239171987765,0.5288257300215466,0.5195951366676228,-1.7764972576770894
Weather,55,1.1614195697229714,1.218943935313614,4.719196997017135,0.8572905124155215,0.8788715184837403,2.455535947444422
Weather,56,1.7269236043928774e-05,5.109156476722922e-05,66.199437964747,0.003340327874239948,0.005599494143906567,40.34589931887096
Weather,57,0.0008001445565235666,0.001374230439033284,41.77508125300759,0.015304173829240932,0.0245038914701177,37.54390461652081
Weather,58,0.060290226432025126,0.06825283347189029,11.666339161061405,0.1216151034899263,0.1272053851099271,4.394689434861463
Weather,59,0.07199340993733325,0.07495274423630337,3.94826677678436,0.12718704801114755,0.12964119855588857,1.8930329031808737
Weather,60,0.03003736418494643,0.03186497949394987,5.735498148839053,0.10216978094669887,0.1043056447382292,2.047697223760615
Weather,61,0.3642817413840377,0.3776244178050621,3.5333192960822286,0.5478847475196946,0.5559589810661337,1.4523074222050631
Weather,62,0.00412699888440589,0.004291630202671706,3.8361021451318518,0.047107854558614944,0.04799340418347937,1.845148598917794
Weather,63,0.16208925429109475,0.16386838226724088,1.0857054616214363,0.33237808274829556,0.33725189031101765,1.4451535195925562
