step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
-719,40.639500169872235,,,,,,
-718,39.10200123580012,,,,,,
-717,39.10200123580012,,,,,,
-716,37.56349969130929,,,,,,
-715,35.366001376484974,,,,,,
-714,34.70700046313323,,,,,,
-713,33.82849898989764,,,,,,
-712,33.16899884284567,,,,,,
-711,32.72949987038385,,,,,,
-710,32.72949987038385,,,,,,
-709,32.72949987038385,,,,,,
-708,33.6085012678227,,,,,,
-707,30.751499008179678,,,,,,
-706,29.653499564446662,,,,,,
-705,29.214000764610603,,,,,,
-704,29.434000040317386,,,,,,
-703,29.653499564446662,,,,,,
-702,30.092500856840104,,,,,,
-701,31.630500750870056,,,,,,
-700,34.92699818520816,,,,,,
-699,36.24499863090557,,,,,,
-698,37.34349851671914,,,,,,
-697,39.32099979997156,,,,,,
-696,39.98049925652049,,,,,,
-695,40.20000050690737,,,,,,
-694,39.98049925652049,,,,,,
-693,39.32149834316874,,,,,,
-692,38.00299866377111,,,,,,
-691,37.12400071884747,,,,,,
-690,36.68450174638565,,,,,,
-689,36.02500159933368,,,,,,
-688,35.805500348946794,,,,,,
-687,35.58599840805687,,,,,,
-686,35.366001376484974,,,,,,
-685,34.926498261004895,,,,,,
-684,34.70700046313323,,,,,,
-683,34.48749921274634,,,,,,
-682,34.268001414874675,,,,,,
-681,34.268001414874675,,,,,,
-680,34.268001414874675,,,,,,
-679,35.805500348946794,,,,,,
-678,37.78350086589944,,,,,,
-677,40.419997538479265,,,,,,
-676,43.715499267429095,,,,,,
-675,45.69300055068152,,,,,,
-674,46.79199967019531,,,,,,
-673,48.76950095344773,,,,,,
-672,49.868500072961524,,,,,,
-671,48.76950095344773,,,,,,
-670,47.01200084478546,,,,,,
-669,46.13250021364638,,,,,,
-668,45.03400101833586,,,,,,
-667,43.49649794124548,,,,,,
-666,42.39749882173169,,,,,,
-665,41.73799936518276,,,,,,
-664,40.85900142025912,,,,,,
-663,40.20000050690737,,,,,,
-662,39.760502224948596,,,,,,
-661,39.32149834316874,,,,,,
-660,39.32149834316874,,,,,,
-659,38.882000061209965,,,,,,
-658,38.66249881082308,,,,,,
-657,38.442501088748145,,,,,,
-656,38.442501088748145,,,,,,
-655,39.32149834316874,,,,,,
-654,40.41949899528208,,,,,,
-653,41.07899845183101,,,,,,
-652,42.837001246708724,,,,,,
-651,46.57199849560516,,,,,,
-650,48.33050121468614,,,,,,
-649,48.33050121468614,,,,,,
-648,49.868500072961524,,,,,,
-647,49.42850048579339,,,,,,
-646,47.89049886550583,,,,,,
-645,47.23149933316017,,,,,,
-644,46.35250138823653,,,,,,
-643,45.03400101833586,,,,,,
-642,43.71599919163236,,,,,,
-641,42.837001246708724,,,,,,
-640,42.61700007211857,,,,,,
-639,42.39749882173169,,,,,,
-638,42.17800171436306,,,,,,
-637,41.73799936518276,,,,,,
-636,41.298999626421164,,,,,,
-635,40.639500169872235,,,,,,
-634,40.20000050690737,,,,,,
-633,40.20000050690737,,,,,,
-632,40.20000050690737,,,,,,
-631,41.07899845183101,,,,,,
-630,41.51850087680805,,,,,,
-629,42.39749882173169,,,,,,
-628,43.93550044201925,,,,,,
-627,45.03400101833586,,,,,,
-626,45.473499300294634,,,,,,
-625,47.01150092058219,,,,,,
-624,48.110500040095985,,,,,,
-623,48.54999970306085,,,,,,
-622,48.33050121468614,,,,,,
-621,47.67100175813721,,,,,,
-620,46.13250021364638,,,,,,
-619,44.81449838694289,,,,,,
-618,44.15549885459723,,,,,,
-617,43.49649794124548,,,,,,
-616,43.056499735083435,,,,,,
-615,42.39749882173169,,,,,,
-614,41.73799936518276,,,,,,
-613,41.07899845183101,,,,,,
-612,40.20000050690737,,,,,,
-611,39.760502224948596,,,,,,
-610,39.54100097456171,,,,,,
-609,39.32149834316874,,,,,,
-608,39.32149834316874,,,,,,
-607,39.760502224948596,,,,,,
-606,41.298499702217896,,,,,,
-605,42.39749882173169,,,,,,
-604,42.61700007211857,,,,,,
-603,43.27650090967359,,,,,,
-602,45.473499300294634,,,,,,
-601,48.76950095344773,,,,,,
-600,50.747002236700155,,,,,,
-599,49.42850048579339,,,,,,
-598,48.33050121468614,,,,,,
-597,47.01150092058219,,,,,,
-596,45.91299758225341,,,,,,
-595,44.594501355370994,,,,,,
-594,44.15549885459723,,,,,,
-593,43.49599801704221,,,,,,
-592,43.0569996592867,,,,,,
-591,42.837001246708724,,,,,,
-590,42.177501790159795,,,,,,
-589,41.51850087680805,,,,,,
-588,40.85950134446239,,,,,,
-587,40.41949899528208,,,,,,
-586,40.20000050690737,,,,,,
-585,39.760502224948596,,,,,,
-584,40.20000050690737,,,,,,
-583,41.298499702217896,,,,,,
-582,43.715499267429095,,,,,,
-581,46.13299875684356,,,,,,
-580,47.8909987897091,,,,,,
-579,49.868000148758256,,,,,,
-578,49.20899923540651,,,,,,
-577,51.62599880061771,,,,,,
-576,52.72449799592823,,,,,,
-575,51.40650169324908,,,,,,
-574,49.868000148758256,,,,,,
-573,49.20899923540651,,,,,,
-572,48.33050121468614,,,,,,
-571,47.01150092058219,,,,,,
-570,45.91299758225341,,,,,,
-569,45.03400101833586,,,,,,
-568,44.594501355370994,,,,,,
-567,44.15549885459723,,,,,,
-566,43.71599919163236,,,,,,
-565,42.837001246708724,,,,,,
-564,41.95800053977291,,,,,,
-563,41.07899845183101,,,,,,
-562,40.419997538479265,,,,,,
-561,39.97999933231722,,,,,,
-560,39.97999933231722,,,,,,
-559,41.73849928938603,,,,,,
-558,44.37500010498411,,,,,,
-557,46.57199849560516,,,,,,
-556,49.64849889837137,,,,,,
-555,51.18650189966502,,,,,,
-554,51.84550143201068,,,,,,
-553,53.38400021448933,,,,,,
-552,54.70249920338392,,,,,,
-551,53.383500290286065,,,,,,
-550,50.96699926827205,,,,,,
-549,49.868000148758256,,,,,,
-548,48.76950095344773,,,,,,
-547,47.23149933316017,,,,,,
-546,45.91299758225341,,,,,,
-545,45.03400101833586,,,,,,
-544,44.37500010498411,,,,,,
-543,43.936000366222515,,,,,,
-542,43.0569996592867,,,,,,
-541,42.39749882173169,,,,,,
-540,41.73799936518276,,,,,,
-539,41.298999626421164,,,,,,
-538,40.639500169872235,,,,,,
-537,40.20000050690737,,,,,,
-536,40.85900142025912,,,,,,
-535,42.39749882173169,,,,,,
-534,45.03449956153304,,,,,,
-533,47.45100058354706,,,,,,
-532,50.08799994234232,,,,,,
-531,51.40650169324908,,,,,,
-530,52.50500088855961,,,,,,
-529,55.14149894214552,,,,,,
-528,56.240000899468214,,,,,,
-527,54.70249920338392,,,,,,
-526,52.94450055152447,,,,,,
-525,51.84550143201068,,,,,,
-524,50.087502780151226,,,,,,
-523,48.54999970306085,,,,,,
-522,46.79199967019531,,,,,,
-521,46.13250021364638,,,,,,
-520,45.693500474884786,,,,,,
-519,45.03400101833586,,,,,,
-518,44.15549885459723,,,,,,
-517,43.49599801704221,,,,,,
-516,42.837001246708724,,,,,,
-515,42.39749882173169,,,,,,
-514,41.51850087680805,,,,,,
-513,41.07899845183101,,,,,,
-512,41.51850087680805,,,,,,
-511,42.39749882173169,,,,,,
-510,42.61749999632184,,,,,,
-509,44.59500127957426,,,,,,
-508,47.23149933316017,,,,,,
-507,48.770000877651,,,,,,
-506,49.42850048579339,,,,,,
-505,51.40599900703364,,,,,,
-504,52.94450055152447,,,,,,
-503,51.40599900703364,,,,,,
-502,50.087502780151226,,,,,,
-501,49.42850048579339,,,,,,
-500,48.33050121468614,,,,,,
-499,46.79199967019531,,,,,,
-498,45.91299758225341,,,,,,
-497,45.03400101833586,,,,,,
-496,44.594501355370994,,,,,,
-495,44.15549885459723,,,,,,
-494,43.27650090967359,,,,,,
-493,42.39749882173169,,,,,,
-492,41.51850087680805,,,,,,
-491,40.85900142025912,,,,,,
-490,40.20000050690737,,,,,,
-489,39.760502224948596,,,,,,
-488,40.20000050690737,,,,,,
-487,41.95800053977291,,,,,,
-486,43.27650090967359,,,,,,
-485,44.81449838694289,,,,,,
-484,47.45100058354706,,,,,,
-483,48.76950095344773,,,,,,
-482,49.868000148758256,,,,,,
-481,52.06549846358257,,,,,,
-480,52.94450055152447,,,,,,
-479,52.28500109497554,,,,,,
-478,50.96649934406878,,,,,,
-477,49.42900040999666,,,,,,
-476,47.89049886550583,,,,,,
-475,46.572498419808426,,,,,,
-474,45.473499300294634,,,,,,
-473,44.594501355370994,,,,,,
-472,44.15549885459723,,,,,,
-471,43.71599919163236,,,,,,
-470,43.0569996592867,,,,,,
-469,42.39749882173169,,,,,,
-468,41.51850087680805,,,,,,
-467,41.07899845183101,,,,,,
-466,40.639500169872235,,,,,,
-465,40.20000050690737,,,,,,
-464,40.20000050690737,,,,,,
-463,41.51850087680805,,,,,,
-462,43.715499267429095,,,,,,
-461,45.25400219292601,,,,,,
-460,47.67100175813721,,,,,,
-459,49.42850048579339,,,,,,
-458,50.96649934406878,,,,,,
-457,52.94450055152447,,,,,,
-456,53.60350008387013,,,,,,
-455,52.7249979201315,,,,,,
-454,50.96649934406878,,,,,,
-453,50.087502780151226,,,,,,
-452,48.54999970306085,,,,,,
-451,47.01150092058219,,,,,,
-450,45.91299758225341,,,,,,
-449,45.03400101833586,,,,,,
-448,44.594501355370994,,,,,,
-447,43.936000366222515,,,,,,
-446,43.27650090967359,,,,,,
-445,42.61700007211857,,,,,,
-444,41.95800053977291,,,,,,
-443,41.51850087680805,,,,,,
-442,41.07899845183101,,,,,,
-441,40.639500169872235,,,,,,
-440,40.639500169872235,,,,,,
-439,42.39749882173169,,,,,,
-438,44.37500010498411,,,,,,
-437,46.57199849560516,,,,,,
-436,49.64849889837137,,,,,,
-435,51.40650169324908,,,,,,
-434,52.50500088855961,,,,,,
-433,54.26249961621579,,,,,,
-432,55.14149894214552,,,,,,
-431,53.8230027152631,,,,,,
-430,51.84550143201068,,,,,,
-429,50.527499605307185,,,,,,
-428,48.989497985019625,,,,,,
-427,47.67100175813721,,,,,,
-426,46.79199967019531,,,,,,
-425,45.91299758225341,,,,,,
-424,45.473499300294634,,,,,,
-423,45.03400101833586,,,,,,
-422,44.15549885459723,,,,,,
-421,43.0569996592867,,,,,,
-420,42.17800171436306,,,,,,
-419,41.51850087680805,,,,,,
-418,40.85900142025912,,,,,,
-417,40.419997538479265,,,,,,
-416,40.85900142025912,,,,,,
-415,42.61749999632184,,,,,,
-414,45.03449956153304,,,,,,
-413,47.451500507750325,,,,,,
-412,50.747002236700155,,,,,,
-411,52.50500088855961,,,,,,
-410,53.82350263946637,,,,,,
-409,56.240000899468214,,,,,,
-408,57.77849968194687,,,,,,
-407,56.020501030087416,,,,,,
-406,53.8230027152631,,,,,,
-405,52.50500088855961,,,,,,
-404,50.96649934406878,,,,,,
-403,48.989497985019625,,,,,,
-402,47.67100175813721,,,,,,
-401,46.35250138823653,,,,,,
-400,45.69300055068152,,,,,,
-399,44.813999843745705,,,,,,
-398,43.936000366222515,,,,,,
-397,43.27650090967359,,,,,,
-396,42.61700007211857,,,,,,
-395,42.17800171436306,,,,,,
-394,41.298999626421164,,,,,,
-393,40.85900142025912,,,,,,
-392,41.298999626421164,,,,,,
-391,43.49649794124548,,,,,,
-390,46.35250138823653,,,,,,
-389,48.98899806081636,,,,,,
-388,52.28500109497554,,,,,,
-387,53.38400021448933,,,,,,
-386,54.042999746834994,,,,,,
-385,55.80049847449118,,,,,,
-384,56.67950056243308,,,,,,
-383,55.36149873572958,,,,,,
-382,53.60350008387013,,,,,,
-381,52.50500088855961,,,,,,
-380,51.18650189966502,,,,,,
-379,49.20899923540651,,,,,,
-378,47.67100175813721,,,,,,
-377,46.35250138823653,,,,,,
-376,45.69300055068152,,,,,,
-375,45.03400101833586,,,,,,
-374,44.15549885459723,,,,,,
-373,43.27650090967359,,,,,,
-372,42.39749882173169,,,,,,
-371,41.73799936518276,,,,,,
-370,41.07899845183101,,,,,,
-369,40.639500169872235,,,,,,
-368,40.639500169872235,,,,,,
-367,42.61749999632184,,,,,,
-366,45.25400219292601,,,,,,
-365,47.23149933316017,,,,,,
