dataset,arm,seed,source,status,protocol_pass,checkpoint_sha256,pcsd_initialization_hash,encoder_initialization_hash,pcsd_partition_hash,active_forward_parameters,run_dir
Weather,iscf_v0,2021,historical_seed2021,ok,True,d94e4c2cc8769b45c50d44c567132c91414979b752eaf17244f38c446a713d64,8828e47bb0fcacba2798493596efe690444298c4da15bb8d99673e218d89f368,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2016453,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_independent_equal/Weather/h720_full/seed2021
Weather,iscf_v0,2022,historical_fcc,ok,True,1b8c3afd87fe2558e00846098547ae04b2505675be33e630e9023a0f36bca5ec,a341bdf2b4893f8fe0f14a2744151346140fd5d59b4212bc9ee56aa7652fa781,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/Weather/h720_full/seed2022
Weather,iscf_v0,2023,historical_fcc,ok,True,f6db9fb750ced7265606e68d3420e46413776a94e5581eea0a1e34b6c9e0b862,f40288aa855ece159708d91a92320cbc2c43a2a3051a922a0013f53a283d92c8,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/Weather/h720_full/seed2023
ETTm1,iscf_v0,2021,historical_seed2021,ok,True,6bd4d86c41c901be55708e0d09ae64bd8be8a428a5c53fa3b5d7ba4955a629b1,f1c41a1d13be14aac3543fca1ade0bcd6ca5998636209c87745bbe4ed2a4d88f,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,1988645,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_independent_equal/ETTm1/h720_full/seed2021
ETTm1,iscf_v0,2022,historical_fcc,ok,True,3f789a30b5c41d12621c4c7b07b0f06413ef0489b8becc99c077fabfc500878d,556f1cbbd47fb8c1c1bca0f8e2a2bd8d7d6a118dc4c21ae4b26d9da773e53fc7,584974d19dc5370fdbc9013fce5540480b78b7e5d3a4b0ffa564acb259ea2053,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,1988645,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/ETTm1/h720_full/seed2022
ETTm1,iscf_v0,2023,historical_fcc,ok,True,0b3f474ff0dff021e400445c4d0023b263aa00a5e0fcf7f19473984f68d92cf6,6f3103f8ac8538abd71ac68afb256aad20c3ed691a2fda3e50d5de8a946d65d3,667e2ef2172efc13124db022bc338a395772e025a3ecb7d2d7af123b351d3422,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,1988645,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/ETTm1/h720_full/seed2023
ETTh1,iscf_v0,2021,historical_seed2021,ok,True,6cc42d65b2ae48a1f5f55e3c79df96820641664f4b4668a7298d2f6108e53643,06b0ceb661149d7dee03eb5adf06a60bec835df36e7b13d08ed2ed33cc89be4d,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,3595609,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_independent_equal/ETTh1/h720_full/seed2021
ETTh1,iscf_v0,2022,historical_fcc,ok,True,0fa2fafc9b9cdcb7c119083ae7dff5126d5d4f079d43df3c49273291c1d68915,6b8f4a9ed0242e6f8850624af2be7f59479b12971a4f3a404f5927fc01517b01,3f299f5fedef0f4c2a03c25ec77ef21eeeeb22222233185db0b72f1ace3406b6,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,3595609,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/ETTh1/h720_full/seed2022
ETTh1,iscf_v0,2023,historical_fcc,ok,True,e5b4fcbeb038e2fe205e5709cbc2119f15f2aadb268e35a3dd14e19e332eaef1,5dd2b8fd66d87a9083da2634696accebeb2e6b525230967b1e4abd85adcfd0f5,b40c4091d834abe754a52c31ca94281b783b556a70c9578358db71888048ea20,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,3595609,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/ETTh1/h720_full/seed2023
ETTm2,iscf_v0,2021,historical_seed2021,ok,True,f63d649b96d6eda29e137b91990e1370c8716fc131c712d740aae7902195b40a,7ead6adc8f088e65b12010691cd6acd7ecf269004e61194c3d95adb2d2503174,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,6803581,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_independent_equal/ETTm2/h720_full/seed2021
