dataset,arm,status,protocol_pass,checkpoint_sha256,encoder_initialization_hash,run_dir
Weather,a6_full,ok,True,14b572a18f8ecc12dab40fc0f7c16e10953df982155b71eec6bfa77788f1073d,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/Weather/h720_full/seed2021
Weather,a6_measure,ok,True,d55d81b75735056a9016f6f3217127bca9c0c71cdcb5ac18045b1736c7846489,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/Weather/h720_full/seed2021
Weather,pcsd_measure,ok,True,afa4e0d2c0f2a7004dbea645ec1652e96c0292fe830999ca7c4a59885429a2fb,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_measure/Weather/h720_full/seed2021
Weather,pcsd_equal,ok,True,bc468525f361870cfbb7db20c6b8288672ba108700f047350249496bb5e08d9d,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/Weather/h720_full/seed2021
Weather,siff_measure,ok,True,bef777464fb4941525ead7f8d9a169e8fe9fb00d839f6251ecf927f151fc571f,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_measure/Weather/h720_full/seed2021
Weather,siff_equal,ok,True,71054994db3e367ae33cdc41e768d8c3347d374e0b7c923ad84e220497d91dcd,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/Weather/h720_full/seed2021
Weather,siff_constant_equal,ok,True,bf9daa76b4e6ee4072d1fff42f22c8d0761e3c5c8c0b0fcaafc5203f906f1e39,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_constant_equal/Weather/h720_full/seed2021
Weather,siff_permuted_equal,ok,True,4182eaaf6c9562422fd81debb7c313ac54978fff5128a2813470c2f63dbf2c31,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_permuted_equal/Weather/h720_full/seed2021
Weather,siff_q1_wide_equal,ok,True,7746eabfcef6323d5f32419950bbf746022a1a5a800686a66c9779ceabf0858c,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_q1_wide_equal/Weather/h720_full/seed2021
Weather,siff_independent_equal,ok,True,d94e4c2cc8769b45c50d44c567132c91414979b752eaf17244f38c446a713d64,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/Weather/h720_full/seed2021
ETTm1,a6_full,ok,True,cbb57f5c5f32ba2889f6ef9c0aaf165103b319fc64c288df843ac1bb4a0fcef3,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTm1/h720_full/seed2021
ETTm1,a6_measure,ok,True,2492d7c6f840fa69117201b957f7dc6b37bcaea0df44ad26f479b1e2495dae03,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/ETTm1/h720_full/seed2021
ETTm1,pcsd_measure,ok,True,4e91966ea4aaab9dc39807f63ecf314aaaf5708e3f6d17031723f3b96161990b,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_measure/ETTm1/h720_full/seed2021
