step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
-719,-14.711000442504885,,,,,,
-718,-16.20400047302246,,,,,,
-717,-17.163000106811527,,,,,,
-716,-7.888999938964844,,,,,,
-715,0.6399999856948853,,,,,,
-714,-1.5640000104904177,,,,,,
-713,1.1729999780654907,,,,,,
-712,2.878000020980835,,,,,,
-711,5.366000175476074,,,,,,
-710,7.2849998474121085,,,,,,
-709,6.857999801635742,,,,,,
-708,8.527999877929688,,,,,,
-707,8.883999824523926,,,,,,
-706,9.559000015258787,,,,,,
-705,9.772000312805176,,,,,,
-704,8.883999824523926,,,,,,
-703,9.878999710083008,,,,,,
-702,9.737000465393066,,,,,,
-701,7.604000091552732,,,,,,
-700,6.751999855041504,,,,,,
-699,4.2290000915527335,,,,,,
-698,4.939000129699707,,,,,,
-697,-1.8480000495910645,,,,,,
-696,-2.0610001087188716,,,,,,
-695,-5.258999824523926,,,,,,
-694,-16.097000122070312,,,,,,
-693,-6.681000232696532,,,,,,
-692,-14.355999946594238,,,,,,
-691,-3.625,,,,,,
-690,-4.0869998931884775,,,,,,
-689,-2.984999895095825,,,,,,
-688,2.8429999351501465,,,,,,
-687,5.791999816894531,,,,,,
-686,8.314999580383299,,,,,,
-685,7.853000164031982,,,,,,
-684,7.639999866485598,,,,,,
-683,8.279999732971191,,,,,,
-682,10.732000350952148,,,,,,
-681,8.208999633789062,,,,,,
-680,9.416999816894531,,,,,,
-679,8.279999732971191,,,,,,
-678,8.244000434875487,,,,,,
-677,7.355999946594237,,,,,,
-676,6.040999889373777,,,,,,
-675,3.9800000190734863,,,,,,
-674,-2.559000015258789,,,,,,
-673,-3.233999967575073,,,,,,
-672,-1.2079999446868896,,,,,,
-671,-6.822999954223633,,,,,,
-670,-5.223999977111816,,,,,,
-669,-6.502999782562256,,,,,,
-668,-1.9539999961853027,,,,,,
-667,0.3910000026226044,,,,,,
-666,3.2690000534057617,,,,,,
-665,3.625,,,,,,
-664,3.3399999141693115,,,,,,
-663,5.7210001945495605,,,,,,
-662,7.568999767303468,,,,,,
-661,7.177999973297119,,,,,,
-660,9.878999710083008,,,,,,
-659,9.559000015258787,,,,,,
-658,10.446999549865724,,,,,,
-657,11.157999992370604,,,,,,
-656,10.909000396728516,,,,,,
-655,10.055999755859377,,,,,,
-654,10.803000450134276,,,,,,
-653,9.20400047302246,,,,,,
-652,9.060999870300291,,,,,,
-651,8.173000335693361,,,,,,
-650,3.233999967575073,,,,,,
-649,-4.90399980545044,,,,,,
-648,-0.9240000247955322,,,,,,
-647,-1.6699999570846558,,,,,,
-646,-14.178000450134276,,,,,,
-645,-2.736000061035156,,,,,,
-644,-1.4919999837875366,,,,,,
-643,0.675000011920929,,,,,,
-642,-0.0359999984502792,,,,,,
-641,3.5179998874664307,,,,,,
-640,3.5179998874664307,,,,,,
-639,5.188000202178955,,,,,,
-638,7.035999774932861,,,,,,
-637,6.716000080108643,,,,,,
-636,7.747000217437744,,,,,,
-635,7.747000217437744,,,,,,
-634,10.625,,,,,,
-633,10.37600040435791,,,,,,
-632,9.345999717712402,,,,,,
-631,8.598999977111816,,,,,,
-630,8.244000434875487,,,,,,
-629,9.131999969482422,,,,,,
-628,8.208999633789062,,,,,,
-627,6.1479997634887695,,,,,,
-626,3.9800000190734863,,,,,,
-625,1.883000016212464,,,,,,
-624,-0.4259999990463257,,,,,,
-623,0.9240000247955322,,,,,,
-622,-4.76200008392334,,,,,,
-621,-0.9950000047683716,,,,,,
-620,-1.065999984741211,,,,,,
-619,0.5690000057220459,,,,,,
-618,1.2790000438690186,,,,,,
-617,2.9140000343322754,,,,,,
-616,3.872999906539917,,,,,,
-615,4.690999984741211,,,,,,
-614,5.081999778747559,,,,,,
-613,5.010000228881836,,,,,,
-612,7.498000144958496,,,,,,
-611,6.716000080108643,,,,,,
-610,8.706000328063965,,,,,,
-609,9.913999557495115,,,,,,
-608,9.345999717712402,,,,,,
-607,8.314999580383299,,,,,,
-606,7.14300012588501,,,,,,
