step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
-719,2.8329999446868896,,,,,,
-718,2.7720000743865967,,,,,,
-717,2.9549999237060547,,,,,,
-716,3.015000104904175,,,,,,
-715,3.1070001125335693,,,,,,
-714,3.075999975204468,,,,,,
-713,2.8940000534057617,,,,,,
-712,3.075999975204468,,,,,,
-711,3.015000104904175,,,,,,
-710,2.924000024795532,,,,,,
-709,3.015000104904175,,,,,,
-708,2.8940000534057617,,,,,,
-707,2.86299991607666,,,,,,
-706,2.740999937057495,,,,,,
-705,2.740999937057495,,,,,,
-704,2.924000024795532,,,,,,
-703,2.984999895095825,,,,,,
-702,2.8940000534057617,,,,,,
-701,2.9549999237060547,,,,,,
-700,3.015000104904175,,,,,,
-699,2.8329999446868896,,,,,,
-698,2.7109999656677246,,,,,,
-697,2.86299991607666,,,,,,
-696,2.984999895095825,,,,,,
-695,2.7720000743865967,,,,,,
-694,2.6800000667572017,,,,,,
-693,2.61899995803833,,,,,,
-692,2.61899995803833,,,,,,
-691,2.193000078201294,,,,,,
-690,2.345000028610229,,,,,,
-689,2.2239999771118164,,,,,,
-688,2.101999998092652,,,,,,
-687,2.131999969482422,,,,,,
-686,1.9800000190734863,,,,,,
-685,1.7359999418258667,,,,,,
-684,1.7970000505447388,,,,,,
-683,1.8279999494552608,,,,,,
-682,1.919000029563904,,,,,,
-681,1.7359999418258667,,,,,,
-680,1.9490000009536743,,,,,,
-679,1.6749999523162842,,,,,,
-678,1.8279999494552608,,,,,,
-677,1.888000011444092,,,,,,
-676,1.8279999494552608,,,,,,
-675,1.7970000505447388,,,,,,
-674,1.7970000505447388,,,,,,
-673,1.8279999494552608,,,,,,
-672,1.888000011444092,,,,,,
-671,1.9800000190734863,,,,,,
-670,2.253999948501587,,,,,,
-669,2.163000106811523,,,,,,
-668,2.345000028610229,,,,,,
-667,2.2239999771118164,,,,,,
-666,2.497999906539917,,,,,,
-665,2.4670000076293945,,,,,,
-664,2.7720000743865967,,,,,,
-663,2.7109999656677246,,,,,,
-662,2.86299991607666,,,,,,
-661,2.924000024795532,,,,,,
-660,2.9549999237060547,,,,,,
-659,2.86299991607666,,,,,,
-658,2.7720000743865967,,,,,,
-657,3.0460000038146973,,,,,,
-656,2.7109999656677246,,,,,,
-655,2.8940000534057617,,,,,,
-654,3.0460000038146973,,,,,,
-653,2.8940000534057617,,,,,,
-652,3.1979999542236333,,,,,,
-651,3.015000104904175,,,,,,
-650,3.2290000915527344,,,,,,
-649,2.8329999446868896,,,,,,
-648,3.4719998836517334,,,,,,
-647,3.3499999046325684,,,,,,
-646,3.4719998836517334,,,,,,
-645,3.4719998836517334,,,,,,
-644,3.7160000801086426,,,,,,
-643,3.806999921798706,,,,,,
-642,3.503000020980835,,,,,,
-641,3.0460000038146973,,,,,,
-640,2.8329999446868896,,,,,,
-639,2.8329999446868896,,,,,,
-638,2.7109999656677246,,,,,,
-637,2.7109999656677246,,,,,,
-636,2.315000057220459,,,,,,
-635,2.2839999198913574,,,,,,
-634,2.4059998989105225,,,,,,
-633,2.6800000667572017,,,,,,
-632,2.58899998664856,,,,,,
-631,2.5280001163482666,,,,,,
-630,2.315000057220459,,,,,,
-629,2.437000036239624,,,,,,
-628,2.375999927520752,,,,,,
-627,2.193000078201294,,,,,,
-626,2.437000036239624,,,,,,
-625,2.315000057220459,,,,,,
-624,2.4670000076293945,,,,,,
-623,2.497999906539917,,,,,,
-622,2.7720000743865967,,,,,,
-621,2.8940000534057617,,,,,,
-620,2.740999937057495,,,,,,
-619,2.984999895095825,,,,,,
-618,3.13700008392334,,,,,,
-617,3.2899999618530287,,,,,,
-616,3.1070001125335693,,,,,,
-615,2.86299991607666,,,,,,
-614,2.7720000743865967,,,,,,
-613,2.58899998664856,,,,,,
-612,2.5280001163482666,,,,,,
-611,2.5280001163482666,,,,,,
-610,2.497999906539917,,,,,,
-609,2.497999906539917,,,,,,
-608,2.345000028610229,,,,,,
-607,2.315000057220459,,,,,,
-606,2.253999948501587,,,,,,
-605,2.2239999771118164,,,,,,
-604,2.193000078201294,,,,,,
-603,2.131999969482422,,,,,,
-602,1.9800000190734863,,,,,,
-601,1.888000011444092,,,,,,
-600,1.7669999599456787,,,,,,
-599,1.7970000505447388,,,,,,
-598,1.919000029563904,,,,,,
-597,1.8279999494552608,,,,,,
-596,1.6749999523162842,,,,,,
-595,1.7059999704360962,,,,,,
-594,2.07100009918213,,,,,,
-593,1.7970000505447388,,,,,,
-592,1.7359999418258667,,,,,,
-591,1.7970000505447388,,,,,,
