origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
0,0,-3.1640084124693484,0.5999271948295417,0.2549406237285265,0.11503679716197941,0.09480083179433733,0.10854636015488335,0.10048255455168646,-1.216165870556647,0.20108766661343824,-0.6212432334833105,-3.1640084124693484,1.1678621051683078,0.8446499720582779,0.05051306803806375,0.010416666666666666,0.38928736838943595,False
1,0,-2.9733739669535946,0.6003978114769594,0.2340270711588559,0.11636617457416136,0.0969915611119811,0.11219403740812155,0.10134786642323158,-1.0111262745834102,0.2765057331554126,-0.4778664459794255,-2.9733739669535946,1.1851581058149523,0.8511284099096486,0.05126116496969972,0.0,0.39505270193831743,False
2,0,-2.8086293077084976,0.6000592193221356,0.22009081709385062,0.11659762869758793,0.09870375975817829,0.11211109243459616,0.1067013012435979,-0.8876097185877303,0.3024137747363389,-0.3845320924194018,-2.8086293077084976,1.1511639125331663,0.870138273581432,0.049790827854947234,0.010416666666666666,0.3837213041777221,False
3,0,-2.9243722745391274,0.5989139229005208,0.2661484619858374,0.12872255644993127,0.10236762524593146,0.12667389259287096,0.11240960977082777,-1.0676132398703575,0.14442846225935158,-0.5589634878123191,-2.9243722745391274,1.1388791509808378,0.8926003925197961,0.04925948002425901,0.0,0.3796263836602793,False
4,0,-3.197949940149634,0.5975811003980526,0.2970592654406729,0.1325982808567079,0.10441705372515302,0.13202396543453968,0.11759760369789296,-1.2402949987088405,0.0015568327594950304,-0.7990811417989292,-3.197949940149634,1.2100261558397492,0.8953593941354825,0.05233677269540421,0.020833333333333332,0.40334205194658307,False
5,0,-2.660841063175271,0.5969727441914576,0.21858808831516874,0.12240190343823887,0.09655547060013303,0.12000083895717206,0.10767426470905435,-0.7858226234648644,0.2124692734868473,-0.4368050352584907,-2.660841063175271,1.169564545337694,0.8465518459146892,0.050586702995244356,0.0,0.38985484844589796,False
6,0,-2.36924051713669,0.5962792481649919,0.18867332960501162,0.1238492723743705,0.09702411657381192,0.1280933071535543,0.11169493888116012,-0.5234108847623387,0.29466913104650927,-0.14829461790366727,-2.36924051713669,1.193550998396237,0.8453258651741749,0.05162417936336694,0.010416666666666666,0.39785033279874565,False
7,0,-2.5090073237886306,0.5954823364441418,0.22493081652953753,0.11910201545333125,0.09337581133435828,0.12249163967452574,0.10845325086161166,-0.888555921353607,0.17701447314711294,-0.2643231162095625,-2.5090073237886306,1.1803305812087466,0.8702051466736407,0.05105236199732008,0.0,0.3934435270695822,False
8,0,-2.5254386326699203,0.5951410489133334,0.20838003990149287,0.12097865455496438,0.09605136234392576,0.12322865464148976,0.10791991543416994,-0.7224529456708357,0.25579739704788673,-0.21893581040293153,-2.5254386326699203,1.1249498906934257,0.8417186106915437,0.048657003353850606,0.0,0.37498329689780857,False
9,0,-2.5671689995957,0.5940314465592981,0.24686541918063165,0.11576199294476987,0.09428748920109603,0.12195744928227291,0.1050226267934602,-1.132525649402143,0.13695768231399363,-0.35755166426596197,-2.5671689995957,1.1604373575941076,0.8417864958328778,0.05019192842943934,0.010416666666666666,0.3868124525313692,False
10,0,-2.470684457123558,0.5924431537305562,0.269461000941236,0.14570180161917878,0.12145186423304155,0.14305990990389364,0.11703452602638519,-0.8494006110200818,-0.05444621097473634,-0.4636019100786726,-2.470684457123558,1.1867593605342819,0.8877339932253108,0.05133042339346895,0.010416666666666666,0.3955864535114273,False
11,0,-2.6040384042889952,0.592706632606418,0.2744510631404958,0.13290136667829297,0.10967476721019818,0.13847240215389253,0.11991552401336676,-1.0650732945797645,0.08317246398837097,-0.4213966268530691,-2.6040384042889952,1.0927164277181518,0.755693345134091,0.047262822396041584,0.0,0.36423880923938395,False
12,0,-2.6647213723874272,0.594552730512304,0.27568061027973345,0.1343511695781929,0.10945519239202813,0.1402666230298956,0.1262406877192799,-1.0519405312604015,0.056258392975617966,-0.46496816393081297,-2.6647213723874272,1.140213187427971,0.7967851865227544,0.049317180564006885,0.010416666666666666,0.3800710624759904,False
13,0,-2.5466284977436824,0.5969950202025848,0.2535546643723991,0.10991699903927288,0.09214048039853717,0.11242020123002357,0.10190470079206586,-1.3067829961569921,0.0852570498913442,-0.3949338473477173,-2.5466284977436824,1.1396689872045158,0.8539650279082593,0.04929364249149638,0.0,0.3798896624015053,False
14,0,-2.3904439032555533,0.5991626741183345,0.20690804867375767,0.11254337934029011,0.0987745607348019,0.11800393809888343,0.10436774249075483,-0.838473750180748,0.1980629132919366,-0.1851954383076555,-2.3904439032555533,1.149030396201939,0.8318542457162721,0.04969854773461225,0.010416666666666666,0.383010132067313,False
15,0,-2.4733048990085003,0.6001360128396356,0.2645040275914868,0.11611980826429323,0.10245166250951508,0.11792598083564443,0.10227409027917916,-1.2778544982563633,0.05463690145262501,-0.38208915976080715,-2.4733048990085003,1.1301651647301654,0.8315841064497249,0.048882577495771254,0.0,0.3767217215767218,False
16,0,-2.57838977651115,0.6015953426167749,0.25885512314649056,0.13493104670235365,0.12105439876770153,0.13991582339236025,0.11953979775374657,-0.9184252214207071,0.04063707752842893,-0.39372289143990113,-2.57838977651115,1.0984075464936693,0.7254689651038291,0.04750897805829674,0.0,0.36613584883122313,False
17,0,-2.4470304831326986,0.6031036181445896,0.2679597947195326,0.14859561817741984,0.13590879972182554,0.1435067878748856,0.12447461105024556,-0.8032819406531528,-0.033483890183530596,-0.4073832374318176,-2.4470304831326986,1.1943524310161435,0.8428843355841309,0.05165884340484762,0.010416666666666666,0.3981174770053812,False
18,0,-2.3718742761439304,0.6033689240342462,0.2707776704584171,0.18323380397707534,0.17179057808419887,0.17523829143285882,0.14911564702337368,-0.477771375047666,-0.05914924133015442,-0.4625153290051609,-2.3718742761439304,1.125005533932839,0.8364220126688338,0.048659410068415544,0.0,0.3750018446442797,False
19,0,-2.353776164722691,0.6037989265661597,0.25995044458548416,0.17302628100667497,0.161705086265253,0.170177116657633,0.13961083433131227,-0.5023754950582093,-0.05035802955401958,-0.4342928641702961,-2.353776164722691,1.091975309333622,0.8307269786904499,0.047230767101828046,0.0,0.363991769777874,False
20,0,-2.498825971871618,0.6047471112219392,0.2441978833945686,0.14614765425166323,0.13641879593471504,0.14304414319848813,0.1193537111539067,-0.670898411917477,-0.015099012608582374,-0.4437285649560885,-2.498825971871618,1.0360386081113027,0.8702675823196842,0.04481135955177258,0.0,0.34534620270376754,False
21,0,-2.2847411806838753,0.6055763963796826,0.21786502742690841,0.1570257002087158,0.14433017310566976,0.16210757770156733,0.1353608921957158,-0.38744821476564684,0.07707324633856272,-0.27840284661936354,-2.2847411806838753,1.0054690382356015,0.7592870537284284,0.04348914629029931,0.0,0.33515634607853384,False
22,0,-2.3755168233900026,0.606854772267276,0.22365534024210407,0.15084778656507625,0.13936176201499953,0.14910936431863156,0.12241478393917062,-0.4826557640315019,0.02333932550056861,-0.33939112557679874,-2.3755168233900026,1.0184263713066977,0.8006845339529605,0.044049584585296314,0.0,0.33947545710223254,False
23,0,-2.5387546793054137,0.6074136672059364,0.2775359945830837,0.19432280598495635,0.18301863441344923,0.1740964153835524,0.14399166853210155,-0.42822142350378245,-0.08347729830736261,-0.539765133007565,-2.5387546793054137,1.3265893485189981,0.8595625937708746,0.057378433398738944,0.010416666666666666,0.4421964495063327,False
24,0,-2.3821619961327962,0.6078066098231917,0.27387300259114983,0.20620018926619732,0.19539313975520048,0.18554646452657972,0.15910035000417225,-0.3281898700761581,-0.06148752902173049,-0.5145988759958984,-2.3821619961327962,1.1749358825395646,0.7817648983532024,0.050819027274226235,0.020833333333333332,0.3916452941798549,False
25,0,-2.3688614816510714,0.6059947838354354,0.41989573569808053,0.3072323032517442,0.30558860165972573,0.23710344981667333,0.20958717402533944,-0.36670438379658465,-0.1998344703633983,-0.7471305382119535,-2.3688614816510714,1.5972772884170137,0.9160645179422318,0.07748968420077083,0.34375,0.5324257628056712,False
26,0,-2.5047679789078128,0.6056850096237621,0.3613903345899642,0.26441274405680043,0.2584512037247055,0.21729129712599318,0.18911200966165476,-0.3667659472280629,-0.1776385066938222,-0.8045369772905504,-2.5047679789078128,1.3580319664652158,0.9207585574856694,0.06710268380994491,0.13541666666666666,0.45267732215507195,False
27,0,-2.4185463284797497,0.6054346749486783,0.2982117738636189,0.19727521305205145,0.18382305753367753,0.17718607647086518,0.14920416545869084,-0.5116535384753844,-0.12320086872133484,-0.5789981102245769,-2.4185463284797497,1.0995079909739212,0.8658195485636497,0.05483340746469961,0.0,0.36650266365797374,False
28,0,-2.3661024265772888,0.6045738325345105,0.32685364350406476,0.21362817784167812,0.19930678783538328,0.1826743143832009,0.15794650373147914,-0.530011849589894,-0.1774931938902693,-0.6463159351038603,-2.3661024265772888,1.226238851966329,0.8836660228408277,0.061379207951225444,0.0625,0.4087462839887763,False
29,0,-2.010441140726617,0.6039863584574725,0.2519484104306345,0.2087931987215309,0.19617743977618887,0.18111308989592945,0.1573677834684979,-0.20668878092461251,0.00454266501460121,-0.37562572915781245,-2.010441140726617,1.132063350446014,0.8057720270563777,0.05682701849107471,0.020833333333333332,0.37735445014867136,False
30,0,-2.0909169849330493,0.603556786506332,0.24627553228256138,0.2106094193571384,0.19605627776734033,0.1880974928482199,0.16807458396044495,-0.1693471879571664,0.02889725102730789,-0.32188453725434574,-2.0909169849330493,1.1632349500701942,0.9191087617114135,0.059291691335136974,0.020833333333333332,0.3877449833567314,False
31,0,-2.2740213115589554,0.603205630306241,0.2641013220211929,0.19360719466791307,0.183046185596667,0.1727748603280476,0.1531635595918437,-0.3641090274263603,-0.0049836040429638295,-0.45799764197489545,-2.2740213115589554,1.122624072053385,0.873558143276,0.057467454101760754,0.010416666666666666,0.374208024017795,False
32,0,-2.1573020157567844,0.6024845344216265,0.28375848682542787,0.2018264266403548,0.19602642103142864,0.1729015378886446,0.1549704966764048,-0.4059530832950442,-0.07450869930487292,-0.4854218960182133,-2.1573020157567844,1.1566126455431522,0.8591976332862714,0.058699211107980195,0.020833333333333332,0.3855375485143841,False
33,0,-1.9470192004687705,0.6019765436753229,0.2615845613120839,0.1975989060665835,0.19325837591152353,0.1784533388370636,0.15904929940513637,-0.32381583744162845,0.034336006943599506,-0.32510073795415595,-1.9470192004687705,1.0550572590942422,0.799807320911043,0.05589454056265548,0.03125,0.3516857530314141,False
34,0,-1.8370102657930039,0.6018306249812926,0.21366766110047208,0.17592261332128067,0.1740902595287387,0.16913838351023994,0.14812658352645353,-0.2145548378721449,0.09610963362508329,-0.18789688772499247,-1.8370102657930039,1.0259096409459487,0.7725659167529102,0.05339949508473877,0.010416666666666666,0.3419698803153162,False
35,0,-1.8637998143672978,0.6016118120673895,0.20949855207523618,0.17972445952826877,0.18057094781509395,0.17268652687990124,0.15178798890602946,-0.16566522233599623,0.11463132977377755,-0.18099967839944275,-1.8637998143672978,0.9820530921902796,0.7874304272070844,0.051640345785534184,0.010416666666666666,0.3273510307300932,False
36,0,-1.746603791811912,0.6017094922375023,0.19469508717868025,0.1776471762418693,0.18036845739041044,0.16258791777728832,0.14341644457165695,-0.09596499813540516,0.07600625365651459,-0.20730193034766486,-1.746603791811912,1.0146951472937005,0.7919060198393026,0.054180033289531464,0.020833333333333332,0.33823171576456684,False
37,0,-1.894919010699688,0.6019316825159925,0.15503300139412168,0.14181499711934067,0.14542344210214384,0.14586241023997565,0.1319326805627676,-0.093205969349333,0.14634850587411585,-0.11923548320359334,-1.894919010699688,0.8712775067906632,0.6188973117524483,0.04727752706128388,0.0,0.2904258355968877,False
38,0,-1.8531563512975797,0.6020863149965823,0.19894673707060587,0.1745798069222205,0.18064097080349387,0.1697277040778329,0.15926448600430113,-0.1395747342030309,0.10560633180728207,-0.18571977682470342,-1.8531563512975797,0.9068175321271745,0.6448006312669463,0.048943082961061556,0.010416666666666666,0.3022725107090582,False
39,0,-1.7332650955688478,0.6032107655688913,0.1561067258690433,0.17119085918642885,0.1799249018976755,0.16342079349522914,0.15482024692159826,0.0881129599388174,0.18101410815588426,-0.10363246890455136,-1.7332650955688478,0.9655170625868728,0.7444332865649699,0.05239118271596744,0.010416666666666666,0.32183902086229094,False
40,0,-1.9608470346542388,0.6039586572260147,0.1647497296949916,0.15521622830140797,0.16366990288000757,0.15102550243631693,0.14459056827785854,-0.06142077731119011,0.1262305846206896,-0.1914474060423812,-1.9608470346542388,0.8719432696840647,0.5827117288238242,0.04487886975157014,0.010416666666666666,0.2906477565613549,False
41,0,-1.9982576225810247,0.605059070850742,0.19563934214469794,0.1934338513771167,0.20456272952724652,0.1730139054604145,0.16730656365828675,-0.011401782841419239,0.1395588151284084,-0.2521731502600122,-1.9982576225810247,1.04239831508403,0.7619482758286154,0.05262139954298988,0.010416666666666666,0.34746610502800995,False
42,0,-1.857374604254884,0.6058022855788512,0.1523407411198087,0.16454853747671025,0.17494946252768515,0.1621998631926111,0.1559114315248641,0.07418963756289487,0.1765573764400603,-0.09224818296178405,-1.857374604254884,0.9148772902494772,0.5787083738835008,0.046253061449367354,0.010416666666666666,0.30495909674982574,False
43,0,-1.9109137443997444,0.6061205864041734,0.15540116772111603,0.18261328955281966,0.18996236411470838,0.17034636417949858,0.16408605587882752,0.1490150136298416,0.15613332219913612,-0.13199752615023685,-1.9109137443997444,0.9343434518394306,0.6645488237006703,0.050699630696979955,0.020833333333333332,0.3114478172798102,False
44,0,-1.9939434356843537,0.6065698997412485,0.13721005295247027,0.133942540055315,0.1413177661356307,0.14055564227602327,0.13777456979347003,-0.024394885268010258,0.13728830109220413,-0.13343701448418144,-1.9939434356843537,0.8167017359234853,0.5694152717145471,0.04431611985869514,0.0,0.2722339119744951,False
45,0,-1.9957540496663912,0.6074027725661806,0.111781860989758,0.1104626791741233,0.11789503329730246,0.12417096582844522,0.12292870591891353,-0.01194233043682802,0.18261712489256732,-0.0266604030441846,-1.9957540496663912,0.881662927853141,0.5857270124180332,0.04784106396140736,0.020833333333333332,0.29388764261771366,False
46,0,-2.181704864688258,0.6082974668872289,0.1309819428155283,0.13646440391543,0.14077484232663548,0.14642165177396516,0.1454455710989826,0.04017502691250752,0.1589394131105013,-0.16832508046633565,-2.181704864688258,0.8436906824810405,0.5959203712089902,0.04578060234709356,0.020833333333333332,0.28123022749368015,False
47,0,-2.0444142209970386,0.6104123517489262,0.0993614514369701,0.10437358664403736,0.11219307242632466,0.1164575035421999,0.11803008445491925,0.04802110733399412,0.2513385250665834,-0.01667446648515991,-2.0444142209970386,0.8887691313432503,0.6030662165335912,0.048226662952759895,0.010416666666666666,0.29625637711441677,False
48,0,-2.424515890635743,0.611955242672173,0.11140591352163857,0.09882619634825347,0.11038636549424652,0.10784795876281428,0.11269782818198885,-0.12729132191889136,0.18952966544900807,-0.1802481904728952,-2.424515890635743,0.9845226331592413,0.6619487916476032,0.05342246881029121,0.041666666666666664,0.3281742110530804,False
49,0,-2.0217294640389176,0.6129642908698401,0.0989104323509973,0.10826383722481216,0.12417801433796187,0.10871659745305988,0.1193508532182791,0.08639454423172088,0.25697744404915446,-0.022348536695040666,-2.0217294640389176,1.1886222023806745,0.9043616489557849,0.06449738217814092,0.08333333333333333,0.39620740079355815,False
50,0,-1.9119135494154125,0.6128554295767227,0.1046338135705945,0.10088500569066472,0.1138042968659898,0.10113922907953561,0.10870243569400989,-0.03715921760885288,0.17309289770679037,-0.03021332125157694,-1.9119135494154125,0.9002731716015239,0.5908445555954813,0.04776492426256812,0.010416666666666666,0.30009105720050794,False
51,0,-1.8905248350157269,0.6123468400784602,0.10272274381992057,0.09906449426813857,0.10732360973248688,0.100315381877035,0.10327017168947705,-0.03692795868800558,0.17688250768643765,-0.05326076554452497,-1.8905248350157269,0.8469939264888957,0.5569527430845937,0.04493813880694433,0.0,0.2823313088296319,False
52,0,-1.735094611845101,0.6119714653052625,0.11033893464853088,0.11112107901443563,0.12094191739038612,0.11599361812159203,0.12163535469828429,0.007038667846297142,0.12914194989049388,-0.03565370000813228,-1.735094611845101,0.8094731263891587,0.5463308982639319,0.04294743395027651,0.0,0.2698243754630529,False
53,0,-2.0423182467399337,0.6115864245281714,0.11276624280128128,0.11824698243301997,0.12778554743487758,0.12357392476052494,0.13324072414825808,0.04634993231090023,0.21262808081594287,-0.05861346512633592,-2.0423182467399337,0.8663643391490948,0.5671249266938503,0.045965856085249085,0.0,0.28878811304969826,False
