step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
-719,-9.489000099900977,,,,,,
-718,-9.691000002994201,,,,,,
-717,-8.593000288724397,,,,,,
-716,-10.99199989924216,,,,,,
-715,-10.970999575174574,,,,,,
-714,-11.300999767436792,,,,,,
-713,-8.848999760559195,,,,,,
-712,-10.203000053166988,,,,,,
-711,-7.558999612535899,,,,,,
-710,-11.343999587953704,,,,,,
-709,-11.343999587953704,,,,,,
-708,-8.688999399097952,,,,,,
-707,-11.461000128898036,,,,,,
-706,-10.203000053166988,,,,,,
-705,-10.255999343023632,,,,,,
-704,-10.501000173136958,,,,,,
-703,-10.628999355802762,,,,,,
-702,-10.522999669586284,,,,,,
-701,-10.554999741878532,,,,,,
-700,-11.81299981760958,,,,,,
-699,-11.81299981760958,,,,,,
-698,-10.511999921361621,,,,,,
-697,-10.31999948760813,,,,,,
-696,-10.415999704484875,,,,,,
-695,-11.641999707923674,,,,,,
-694,-10.415999704484875,,,,,,
-693,-10.61899988646303,,,,,,
-692,-11.780999745317331,,,,,,
-691,-10.533000245429207,,,,,,
-690,-7.952999949382615,,,,,,
-689,-10.725000679182699,,,,,,
-688,-10.715000103339776,,,,,,
-687,-10.725000679182699,,,,,,
-686,-10.490999597294035,,,,,,
-685,-10.715000103339776,,,,,,
-684,-10.715000103339776,,,,,,
-683,-9.489000099900977,,,,,,
-682,-10.715000103339776,,,,,,
-681,-10.682998924544336,,,,,,
-680,-9.371000386574906,,,,,,
-679,-10.767999393196419,,,,,,
-678,-9.392999883024231,,,,,,
-677,-8.187999097149827,,,,,,
-676,-9.253999845630574,,,,,,
-675,-9.264999593855237,,,,,,
-674,-11.73799992480042,,,,,,
-673,-10.406000235145143,,,,,,
-672,-10.406000235145143,,,,,,
-671,-11.791000321160254,,,,,,
-670,-10.277999945976148,,,,,,
-669,-11.524999166979342,,,,,,
-668,-11.493000201190284,,,,,,
-667,-10.170998874371548,,,,,,
-666,-9.967999798896585,,,,,,
-665,-11.343999587953704,,,,,,
-664,-11.343999587953704,,,,,,
-663,-12.729998846350554,,,,,,
-662,-10.031998836977891,,,,,,
-661,-9.830000040387858,,,,,,
-660,-11.045000295601994,,,,,,
-659,-8.34799945861107,,,,,,
-658,-9.57400056855306,,,,,,
-657,-9.637999606634367,,,,,,
-656,-12.217999902680958,,,,,,
-655,-10.959999826949911,,,,,,
-654,-11.994000503138409,,,,,,
-653,-10.586999814170781,,,,,,
-652,-6.865999983337474,,,,,,
-651,-9.477999245173123,,,,,,
-650,-10.692999500387259,,,,,,
-649,-10.756999644971756,,,,,,
-648,-9.477999245173123,,,,,,
-647,-11.109000440186492,,,,,,
-646,-11.129999657750886,,,,,,
-645,-9.765999895803361,,,,,,
-644,-10.715000103339776,,,,,,
-643,-10.447999776777124,,,,,,
-642,-10.086000618725848,,,,,,
-641,-10.277999945976148,,,,,,
-640,-8.90200015691903,,,,,,
-639,-8.891999581076107,,,,,,
-638,-10.28799941531588,,,,,,
-637,-11.536000021707196,,,,,,
-636,-11.588999311563839,,,,,,
