run_id,dataset,horizon,seed,epochs,batch_size,artifact_role,preset_role,checkpoint_sha256,effective_config_sha256,metrics_sha256,training_log_sha256,predictions_retained,status
TimeAlign__ECL__H96__seed2021,ECL,96,2021,10,16,new,official,41a3866798b49a2d60258bec87da2c05f2b0547e389620f0b9a15421d078ed4f,d567f0c5b6aead75e7f4b25a8d3f4f1b7e6e80958d442690bf859fbab75d26c9,4719f5f94949a3c2a1075af77e451aac9b41a6393d3dc526108b26691388eea8,10e68a1be1ba8e1bac09928d1f6f30bf2f3a0f72933b211358c82600b98aa8f7,False,artifact_complete_test_complete
TimeAlign__ECL__H192__seed2021,ECL,192,2021,10,16,new,official,c553c6ab1624d6a2f153c780ca496f31e0f575ed74af8bc446dcb48fe83ef06e,7f8056747d70b763f3b5e74533296e2b99c28a2c658bfc2c0689eccf2c002714,42e4cf79e5fd41f950c0aee86da307a50ecbf8fa58c4590409cacab076bbe5d5,d708c9bb00149c30ce6b59da22bc4365ad4c9b0c06daf342948a330493c7b91a,False,artifact_complete_test_complete
TimeAlign__ECL__H336__seed2021,ECL,336,2021,10,16,new,official,119211ddf099144fc7712574c838611183cea476c9577972b926ae68b802cadf,cd182404384354032bd940562bf7ebde96446343d360f4ea382c14735da58196,888cf9fc4ae77b94edb647153a969fe9fced471e3a11e2b8f07d3bef3cd07326,01d7d7e08692413548827c3def1b68b4e276ff2b69f3e43cedbdb57db3137385,False,artifact_complete_test_complete
TimeAlign__ECL__H720__seed2021,ECL,720,2021,10,16,new,official,6d35248ed4b73d1004e0110e4377d5b9f3a3e24ba7ceea4df4a878711f0d3778,028215c7eb8a0797c6988894105bdc995905e8cc6638fb907fd396f9093aadba,a6bea1b4ab9ffdcf04fe5090bd977cbf638845a94ab497379f45f17b84c84007,92aaa59f3144940d02a597f3dce8979ef09f6f5c5b12c1c6cdbdd1c209b4c19f,False,artifact_complete_test_complete
TimeAlign__ETTh1__H96__seed2021,ETTh1,96,2021,1,32,new,official,47749795457282b5d728c82fec6f9b9000de7bf917e9f5bd344d7037b466b08c,b5a46f6cbd02c734be85c61a6c95fe2bd12ecc2fb669a75a3e7dd340f0db9447,9a47f8816167595b2b70d85feeb35d96e7a9b6ab897da3d33abbaffecb7a9357,2a413a8c9cd235dd987d0df169df5de50fa0a256b87f60a632f3a2c00f95f369,False,artifact_complete_test_complete
TimeAlign__ETTh1__H192__seed2021,ETTh1,192,2021,10,32,new,official,904a1d60411d2d225a918e35db7c0cd8e0df65979b1f3c7ca0fcfd23bf91e1dd,b70a78c85c067ce40fed5024e3f4cca592d470316211fedd6a874d1e6b1bd5cd,9f4e72df5b8a3570ec6524dc6ae51e9e3a758b9c85c6daabc548729657b6aafd,86ef2884c130e7aca7e6c4d303501260088e100d02f4697ac7e236e5c313a2be,False,artifact_complete_test_complete
TimeAlign__ETTh1__H336__seed2021,ETTh1,336,2021,10,32,new,official,827786ea067717501a6b06cadbe98441d1493a30ecc2bf1d8737f22a5b24963f,628a03c495943bc5061a90c72f7f3afea06993322cc63f2269401f44b1f6b79c,affac5e9907895daa2de849f1f798085b3aee4c24e0e97df573fd26ad9fd0de4,55bb4b20a3609e5aa1a20cbcd3973020d1574129afa69821cd0afec07b4f81d7,False,artifact_complete_test_complete
TimeAlign__ETTh1__H720__seed2021,ETTh1,720,2021,10,32,new,official,921ac2865fa61b34a2a69dc79d8c09ec9e6a48b80276ac7125f622dcb2058fd7,a27527b31401e026a57546a97a1b7f766e20f8105c948b816f81870d43f45d4f,503691d5770b955044619399f50d15389e25546de40546458bbc7483d99a47a9,ca82e055fac9701fa0ede3ffbe0e718a767838340211ca43c6c247d453f02624,False,artifact_complete_test_complete
TimeAlign__ETTh2__H96__seed2021,ETTh2,96,2021,10,32,new,official,4392a2b15ac274fe79b01332dc1e03833ac0f44875c1959ea3f83f9c7623049e,b4d254f2de7c5a94e0674570431c47e6ff653520eae42f4dcd1607208cd6f75d,2779ce4aefc1bd02506a6dd1e23426037156566fd718303d7842616c3758f0d5,8741b6ba6d8c59bcf78fd62663c33b270ceb67630cd3c3d0e52ce645e5966560,False,artifact_complete_test_complete
TimeAlign__ETTh2__H192__seed2021,ETTh2,192,2021,10,32,new,official,8d4359e8502e22289f11b7937816062917762bc6e79c5398b45da213d2525ca2,16858fe6bacebe30b878bccb5d00c630156935b43d27121c023c2f56e4c60680,9d8b779a237e6aada5a29e8b07221ec6b1829be765af7b2c36223b1f86a6687a,f29470905ab22ffbd19bf1b2751f7aacd65c17a46aa7ca2b756d1b0924615244,False,artifact_complete_test_complete
TimeAlign__ETTh2__H336__seed2021,ETTh2,336,2021,10,32,new,official,990fa5d4c517ffc72d3f511ce5411c66189a524b2d274d6380dadba4b106160d,fb399104262377757211c5853dbe5c888bc61cbd44f8da154946ee3f316c3a55,7adafebd890fc12e352b0ef4c264626d09c3d42a5a843e69a757ae03c1ed407d,7abb3a8aefab499e20176b8e77f62a91df39489fdafdba0744811e7f75e6e4f9,False,artifact_complete_test_complete
TimeAlign__ETTh2__H720__seed2021,ETTh2,720,2021,10,32,new,official,84770002fb819ac65ba3769ef168ced5d8cf2d69f7e4b9a3a939280ab5a8d468,05b30dacc18ff27196a870930615dcebc03c25c4227049f1b1e7decdf773b47b,cc94d866c4b12add7c25e803dcad66c974089e5a9a4b4decc8f1d1d8b00d25e4,bd9039ec01f0d95375e199ddacc200ffc924738ca642b4e1fcfdbe1b5ce9f6eb,False,artifact_complete_test_complete
TimeAlign__ETTm1__H96__seed2021,ETTm1,96,2021,10,32,new,official,86e81deb62893ceb6cc0a53b7a90a7849fd741426f773d508297aa7e66d65ce9,2d88c30899aa6780ae9c228c74e9882e7f57fe2ce148384763f8ea8f624092b5,eed43f2eb53223d98a93d96bcce4d738705759eed0b0c8eab50a34e773688cdb,96b99e7a65fcf5ed75dafbbddfef04fd85755deb80727d75260bf22b17ade6b0,False,artifact_complete_test_complete
TimeAlign__ETTm1__H192__seed2021,ETTm1,192,2021,10,32,new,official,4835ca51cfb9971bd396d5ac773e2cf5d16c41cbb352e66eb5f6300e82bc4175,048a0efaf1e3e2786db9927ac1a184a90c19124ef721abc2b39d60c5a4b41243,b69c00ef57fe38be1d0302fc2fa160f90a9c33c197f9beaac9f283e0792292c4,6103b08cd2b743ec84d3f2d4c2e63019c566cffcbf9dfd4ad5300fe8dfa7d650,False,artifact_complete_test_complete
TimeAlign__ETTm1__H336__seed2021,ETTm1,336,2021,10,32,new,official,ff089a12343b7c71987b809b736ac2294f811b3cf4ad354dcddb75ec16e313f6,18f6eb1d3b2a935f6ded54cc1f2595eb3e1616dfdd6a12172ac913dfb86249a7,5315748319a5f82691c55ffc49d53cfe80d15abfe01f4735fe48da8ac79d7eb6,1b8a7beb396f26fd7d4ce91094439306a352217b423043e0629d6cc01cc8ff73,False,artifact_complete_test_complete
TimeAlign__ETTm1__H720__seed2021,ETTm1,720,2021,10,32,new,official,f2bb0a8081f0cca11c14f44211987f4dcdbf86f91b1c15b7b350d2defa01dbf7,be06b840029b24d119e0ef1484415ab2488247b2865bef289012a1804907a970,ae3a0942ef71d79ebd5e864cbf9e669a8bce6d4f670d85a180ca25ef524ca4be,103f87b259934bde1d74b3651e969ed198ca82098807fe1eaed943fbfa8fe59b,False,artifact_complete_test_complete
TimeAlign__ETTm2__H96__seed2021,ETTm2,96,2021,10,32,reusable,official,2e16bddd59106307b8bdcd27db8b15b3c9c03f0370404064be56cfb535d1c243,06bb23dfb56154b1e990f4798892c40fcfd813a078c49cd73dcf2eba4c9c9d5d,87f729b4c0abd38317942d334f643d5427eb26a469b53fdb6291e04287cad267,09447d5e0b6e313418126b8bd37621e82ea27e7fe522bacb46b3264f2657ae45,True,artifact_complete_test_complete
