dataset,horizon,feature,mean,std,mean_abs,max_abs
ETTh2,96,history_mean,8.166765752548599e-08,2.93474727186549e-07,1.480201916592705e-07,3.0313219667732483e-06
ETTh2,96,history_std,0.9998569488525391,0.00028067294624634087,0.9998569488525391,0.9999962449073792
ETTh2,96,history_abs_mean,0.7658002972602844,0.142182394862175,0.7658002972602844,0.9544313549995422
ETTh2,96,history_last_abs,0.8730889558792114,0.7800178527832031,0.8730889558792114,10.6849365234375
ETTh2,96,history_recent_mean,0.0197072084993124,0.6654399037361145,0.5202848315238953,2.1977946758270264
ETTh2,96,history_recent_std,0.7776399850845337,0.3497191071510315,0.7776399850845337,2.177385091781616
ETTh2,96,history_recent_minus_previous,0.0027720395009964705,0.6673176884651184,0.46852219104766846,2.740750312805176
ETTh2,96,history_second_minus_first,0.02209743671119213,0.6876712441444397,0.5643929243087769,1.893049955368042
ETTh2,96,history_slope_abs,0.5195519924163818,0.34725964069366455,0.5195519924163818,1.5268957614898682
ETTh2,96,window_index_norm,0.5,0.28877881169319153,0.5,1.0
ETTh2,720,history_mean,9.315743909610319e-08,3.2295784535563143e-07,1.6185630613563262e-07,3.0313219667732483e-06
ETTh2,720,history_std,0.9998392462730408,0.000299837498459965,0.9998392462730408,0.9999958872795105
ETTh2,720,history_abs_mean,0.7563284635543823,0.15282009541988373,0.7563284635543823,0.9429513812065125
ETTh2,720,history_last_abs,0.8533786535263062,0.7788065075874329,0.8533786535263062,10.6849365234375
ETTh2,720,history_recent_mean,0.07475507259368896,0.6108776926994324,0.4733157753944397,2.1977946758270264
ETTh2,720,history_recent_std,0.8070647716522217,0.3464312255382538,0.8070647716522217,2.177385091781616
ETTh2,720,history_recent_minus_previous,0.013987058773636818,0.6364096403121948,0.44300365447998047,2.410849094390869
ETTh2,720,history_second_minus_first,0.10571078956127167,0.5978277921676636,0.4938654899597168,1.8660612106323242
ETTh2,720,history_slope_abs,0.4651696979999542,0.31867775321006775,0.4651696979999542,1.4512616395950317
ETTh2,720,window_index_norm,0.5,0.28880876302719116,0.5,1.0
ETTm1,96,history_mean,1.8710524685161545e-08,1.9631478664905444e-07,8.356892777783287e-08,2.6793707093020203e-06
ETTm1,96,history_std,0.9999374747276306,0.00011421041563153267,0.9999374747276306,0.9999988675117493
ETTm1,96,history_abs_mean,0.8040652275085449,0.05679018795490265,0.8040652275085449,0.9441640973091125
ETTm1,96,history_last_abs,0.8599629998207092,0.6746755242347717,0.8599629998207092,7.191015243530273
ETTm1,96,history_recent_mean,0.001585354097187519,0.6140058040618896,0.4943395256996155,2.048842430114746
ETTm1,96,history_recent_std,0.7254288196563721,0.3408760130405426,0.7254288196563721,2.1499135494232178
ETTm1,96,history_recent_minus_previous,0.009628796949982643,0.9338779449462891,0.7702047228813171,2.927152395248413
