job_index,dataset,arm,readout_mode,objective_mode,mode_rank,profile,patch_num,d_model,d_ff,seed,checkpoint_score,formal_evaluation_split
1,Weather,a6_full,learned-basis-forecast-operator,off,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
2,Weather,a6_measure,learned-basis-forecast-operator,measure_only,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
3,Weather,pcsd_measure,pcsd-coupling-field,measure_only,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
4,Weather,pcsd_equal,pcsd-coupling-field,equal_skill,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
5,Weather,siff_measure,siff-coupling-field,measure_only,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
6,Weather,siff_equal,siff-coupling-field,equal_skill,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
7,Weather,siff_constant_equal,siff-constant-control,equal_skill,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
8,Weather,siff_permuted_equal,siff-permuted-scale-control,equal_skill,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
9,Weather,siff_q1_wide_equal,siff-q1-wide-control,equal_skill,430,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
10,Weather,siff_independent_equal,siff-independent-scope-control,equal_skill,116,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
11,ETTm1,a6_full,learned-basis-forecast-operator,off,256,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
12,ETTm1,a6_measure,learned-basis-forecast-operator,measure_only,256,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
13,ETTm1,pcsd_measure,pcsd-coupling-field,measure_only,256,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
14,ETTm1,pcsd_equal,pcsd-coupling-field,equal_skill,256,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
15,ETTm1,siff_measure,siff-coupling-field,measure_only,256,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
16,ETTm1,siff_equal,siff-coupling-field,equal_skill,256,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
17,ETTm1,siff_constant_equal,siff-constant-control,equal_skill,256,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
18,ETTm1,siff_permuted_equal,siff-permuted-scale-control,equal_skill,256,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
19,ETTm1,siff_q1_wide_equal,siff-q1-wide-control,equal_skill,430,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
