arm,label,dataset,supervision_strategy,step_loss_weighting,learning_rate,future_teacher_layers,future_align_weight,future_relation_weight,future_recon_weight,future_recon_normalization,future_align_weighting,future_confidence_floor
F1-C0,F1-C0_single_prefix_base,ETTh2,single_720_prefix_risk,prefix_risk,5e-05,0,0.0,0.0,0.0,none,uniform,0.0
F1-C0,F1-C0_single_prefix_base,Weather,single_720_prefix_risk,prefix_risk,5e-05,0,0.0,0.0,0.0,none,uniform,0.0
F1-C1,F1-C1_r3_base,ETTh2,r3_prefix_risk,prefix_risk,5e-05,0,0.0,0.0,0.0,none,uniform,0.0
F1-C1,F1-C1_r3_base,Weather,r3_prefix_risk,prefix_risk,5e-05,0,0.0,0.0,0.0,none,uniform,0.0
F1-A0,F1-A0_single_prefix_future_anchor,ETTh2,single_720_prefix_risk,prefix_risk,5e-05,1,0.01,0.0,0.001,target_energy,reconstruction_confidence,0.05
F1-A0,F1-A0_single_prefix_future_anchor,Weather,single_720_prefix_risk,prefix_risk,5e-05,1,0.01,0.0,0.001,target_energy,reconstruction_confidence,0.05
F1-A1,F1-A1_r3_future_anchor,ETTh2,r3_prefix_risk,prefix_risk,5e-05,1,0.01,0.0,0.001,target_energy,reconstruction_confidence,0.05
F1-A1,F1-A1_r3_future_anchor,Weather,r3_prefix_risk,prefix_risk,5e-05,1,0.01,0.0,0.001,target_energy,reconstruction_confidence,0.05
F1-W0,F1-W0_full_time_future_anchor,ETTh2,full_time_mse,uniform,5e-05,1,0.01,0.0,0.001,target_energy,reconstruction_confidence,0.05
F1-W0,F1-W0_full_time_future_anchor,Weather,full_time_mse,uniform,5e-05,1,0.01,0.0,0.001,target_energy,reconstruction_confidence,0.05
