dataset,arm,seed,source,status,protocol_pass,checkpoint_sha256,encoder_initialization_hash,full_prefix_max_abs,run_dir
Weather,siff_equal,2021,historical,ok,True,71054994db3e367ae33cdc41e768d8c3347d374e0b7c923ad84e220497d91dcd,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/Weather/h720_full/seed2021
Weather,a6_full,2021,historical,ok,True,14b572a18f8ecc12dab40fc0f7c16e10953df982155b71eec6bfa77788f1073d,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,3.5762786865234375e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/Weather/h720_full/seed2021
Weather,siff_independent_equal,2021,historical,ok,True,d94e4c2cc8769b45c50d44c567132c91414979b752eaf17244f38c446a713d64,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/Weather/h720_full/seed2021
ETTm1,siff_equal,2021,historical,ok,True,bd0a231b743fba13f8308ebad6f55b5240417f05a51d3dc1dd6125606b48f92c,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTm1/h720_full/seed2021
ETTm1,a6_full,2021,historical,ok,True,cbb57f5c5f32ba2889f6ef9c0aaf165103b319fc64c288df843ac1bb4a0fcef3,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,2.384185791015625e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTm1/h720_full/seed2021
ETTm1,siff_independent_equal,2021,historical,ok,True,6bd4d86c41c901be55708e0d09ae64bd8be8a428a5c53fa3b5d7ba4955a629b1,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/ETTm1/h720_full/seed2021
ETTh1,siff_equal,2021,historical,ok,True,a19fac474a50ec3272ce57fc445d6287560c378117758dfdd4bcf9061155097e,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTh1/h720_full/seed2021
ETTh1,a6_full,2021,historical,ok,True,608023e3564640e7c0fc00c29edadc19c614fbe3a46683537ee7eff1089fa967,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,2.384185791015625e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTh1/h720_full/seed2021
ETTh1,siff_independent_equal,2021,historical,ok,True,6cc42d65b2ae48a1f5f55e3c79df96820641664f4b4668a7298d2f6108e53643,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/ETTh1/h720_full/seed2021
ETTm2,siff_equal,2021,historical,ok,True,030049c885d28ef9f9e7bfd472a01c63980468a856084bf3dc0b55aedbe23e12,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTm2/h720_full/seed2021
ETTm2,a6_full,2021,historical,ok,True,80667ea06869d886243687a83935e14d2d22f1400de2b61464e7f56449470668,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,2.384185791015625e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTm2/h720_full/seed2021
ETTm2,siff_independent_equal,2021,historical,ok,True,f63d649b96d6eda29e137b91990e1370c8716fc131c712d740aae7902195b40a,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/ETTm2/h720_full/seed2021
ETTh2,siff_equal,2021,historical,ok,True,93120f3f30fb8b025b7057034ae1a6f7bcf74f647b754844dd19669d18823b8c,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTh2/h720_full/seed2021
ETTh2,a6_full,2021,historical,ok,True,b6178da4e329647e88bb5b340650926a4d86506eb06f5ff02831dae7cf27eacf,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,2.384185791015625e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTh2/h720_full/seed2021
ETTh2,siff_independent_equal,2021,historical,ok,True,a4c7d5d4818c08e316cc26a8025c39b072bb4ead53119aed021da616cd7ddd31,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/ETTh2/h720_full/seed2021
Weather,siff_equal,2022,new,ok,True,81da418444269c71cd2914c2f8bc1622781fcb0dc785fac6a6207fd77ed9bdca,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/Weather/h720_full/seed2022
