dataset,arm,source,status,protocol_pass,checkpoint_sha256,encoder_initialization_hash,run_dir
Weather,a6_full,reused_reference,ok,True,14b572a18f8ecc12dab40fc0f7c16e10953df982155b71eec6bfa77788f1073d,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/Weather/h720_full/seed2021
Weather,a6_measure,reused_reference,ok,True,d55d81b75735056a9016f6f3217127bca9c0c71cdcb5ac18045b1736c7846489,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/Weather/h720_full/seed2021
Weather,siff_v2_direct_parent,reused_reference,ok,True,71054994db3e367ae33cdc41e768d8c3347d374e0b7c923ad84e220497d91dcd,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/Weather/h720_full/seed2021
Weather,pcsd_equal,reused_reference,ok,True,bc468525f361870cfbb7db20c6b8288672ba108700f047350249496bb5e08d9d,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/Weather/h720_full/seed2021
Weather,siff_categorical_target_only,new_training,ok,True,e456bc2ce7b8856543bb893a27feca56952bd75ab853ef98c8ef449ae4e60429,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_categorical_target_only/Weather/h720_full/seed2021
Weather,tsaf,new_training,ok,True,621ee5c44fa15719dea9a72e018768ac2a49c47d633293f28c4cd446372e15a6,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf/Weather/h720_full/seed2021
Weather,tsaf_permuted_scale,new_training,ok,True,1305bbea9313e841203f1deec43bf92b843f8991927c23093616abb26eee723b,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_permuted_scale/Weather/h720_full/seed2021
Weather,tsaf_no_target_global,new_training,ok,True,8dab9dbc8f39c69e5b553c2acc8491fa514b744cae9627d6b7d0e9f5adfe53a0,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_no_target_global/Weather/h720_full/seed2021
Weather,siff_independent_target_only,new_training,ok,True,b028cb08185aceccd38bf52aa776780efaa1ba5c35ebe9cd00251c55ca78645c,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_independent_target_only/Weather/h720_full/seed2021
ETTm1,a6_full,reused_reference,ok,True,cbb57f5c5f32ba2889f6ef9c0aaf165103b319fc64c288df843ac1bb4a0fcef3,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTm1/h720_full/seed2021
ETTm1,a6_measure,reused_reference,ok,True,2492d7c6f840fa69117201b957f7dc6b37bcaea0df44ad26f479b1e2495dae03,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/ETTm1/h720_full/seed2021
ETTm1,siff_v2_direct_parent,reused_reference,ok,True,bd0a231b743fba13f8308ebad6f55b5240417f05a51d3dc1dd6125606b48f92c,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTm1/h720_full/seed2021
ETTm1,pcsd_equal,reused_reference,ok,True,6f60c305aefa59eb820909945d0018ec10ac27151d5edd3bd760770f8325dbe9,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/ETTm1/h720_full/seed2021
